438	375
438	379
438	418
438	474
438	486
438	592
438	721
438	725
438	744
438	848
438	853
438	862
438	903
438	905
439	78
439	168
439	225
439	320
439	469
439	553
439	671
439	701
439	752
439	785
439	792
439	799
439	839
439	840
439	940
439	943
440	32
440	82
440	556
440	605
440	777
440	782
440	787
440	809
440	811
440	846
440	857
440	861
440	873
440	880
440	899
440	951
441	137
441	197
441	327
441	334
441	355
441	368
441	574
441	587
441	641
441	724
441	815
441	881
441	907
441	928
441	929
441	994
442	53
442	151
442	154
442	239
442	321
442	325
442	344
442	384
442	626
442	645
442	732
442	733
442	765
442	830
442	852
442	963
443	225
443	249
443	267
443	349
443	367
443	373
443	405
443	520
443	524
443	595
443	606
443	802
443	809
443	822
443	864
443	867
444	180
444	305
444	395
444	399
444	419
444	426
444	664
444	756
444	828
444	885
444	886
444	887
444	907
444	934
444	962
444	967
445	152
445	446
445	473
445	525
445	563
445	630
445	807
445	835
445	836
445	922
445	923
445	932
445	957
445	978
445	983
445	989
446	44
446	162
446	288
446	531
446	665
446	746
446	835
446	897
446	922
446	923
446	935
446	957
446	978
446	983
446	987
446	989
447	14
447	62
447	290
447	424
447	485
447	487
447	499
447	532
447	644
447	708
447	719
447	734
447	842
447	891
447	916
447	953
448	145
448	342
448	378
448	508
448	585
448	682
448	729
448	782
448	787
448	849
448	856
448	908
448	909
448	956
448	969
448	997
449	162
449	288
449	445
449	473
449	480
449	551
449	703
449	750
449	836
449	886
449	922
449	923
449	932
449	935
449	978
449	983
450	24
450	319
450	336
450	496
450	517
450	534
450	634
450	679
450	768
450	773
450	832
450	845
450	915
450	916
450	919
450	937
451	122
451	243
451	593
451	605
451	718
451	732
451	766
451	781
451	798
451	870
451	871
451	917
451	925
451	926
451	995
451	998
452	16
452	64
452	125
452	314
452	328
452	572
452	621
452	638
452	646
452	706
452	795
452	797
452	819
452	863
452	877
452	888
453	186
453	264
453	448
453	508
453	548
453	637
453	658
453	682
453	693
453	714
453	751
453	752
453	872
453	908
453	997
453	1000
454	105
454	155
454	203
454	254
454	299
454	388
454	398
454	505
454	727
454	774
454	826
454	833
454	851
454	852
454	884
454	891
455	25
455	171
455	400
455	433
455	500
455	643
455	709
455	750
455	868
455	936
455	943
455	958
455	971
455	972
455	977
455	985
456	107
456	116
456	203
456	346
456	351
456	458
456	559
456	728
456	796
456	900
456	901
456	910
456	961
456	967
456	991
456	996
457	35
457	197
457	339
457	552
457	609
457	616
457	633
457	810
457	893
457	894
457	906
457	919
457	938
457	945
457	955
457	975
458	87
458	232
458	250
458	401
458	559
458	579
458	675
458	786
458	847
458	865
458	897
458	900
458	901
458	961
458	991
458	996
459	55
459	223
459	483
459	677
459	696
459	705
459	787
459	858
459	860
459	891
459	946
459	954
459	963
459	969
459	970
459	987
460	198
460	215
460	221
460	578
460	613
460	639
460	717
460	811
460	895
460	949
460	952
460	966
460	980
460	981
460	984
460	993
461	146
461	270
461	271
461	277
461	410
461	473
461	694
461	749
461	824
461	841
461	855
461	869
461	944
461	982
461	988
461	992
462	78
462	282
462	356
462	412
462	553
462	602
462	662
462	685
462	795
462	799
462	826
462	839
462	897
462	940
462	943
462	963
463	89
463	114
463	205
463	228
463	244
463	255
463	464
463	507
463	509
463	513
463	684
463	690
463	804
463	827
463	953
463	975
464	205
464	206
464	285
464	347
464	382
464	564
464	624
464	678
464	690
464	726
464	804
464	832
464	874
464	875
464	909
464	979
465	11
465	213
465	504
465	650
465	672
465	745
465	789
465	866
465	873
465	889
465	902
465	941
465	959
465	960
465	976
465	1000
466	41
466	249
466	289
466	394
466	485
466	607
466	618
466	619
466	654
466	709
466	769
466	776
466	836
466	844
466	875
466	996
467	172
467	186
467	333
467	546
467	548
467	614
467	656
467	751
467	775
467	854
467	856
467	872
467	908
467	909
467	956
467	997
468	184
468	323
468	329
468	440
468	572
468	582
468	659
468	674
468	778
468	783
468	801
468	809
468	811
468	841
468	857
468	899
469	73
469	311
469	370
469	383
469	539
469	596
469	707
469	739
469	767
469	884
469	892
469	930
469	951
469	953
469	968
469	979
470	10
470	120
470	164
470	344
470	442
470	575
470	601
470	622
470	636
470	645
470	663
470	732
470	758
470	830
470	940
470	963
471	68
471	90
471	116
471	165
471	606
471	705
471	787
471	791
471	858
471	891
471	946
471	954
471	963
471	969
471	970
471	987
472	52
472	99
472	108
472	304
472	335
472	568
472	664
472	671
472	673
472	676
472	787
472	821
472	847
472	860
472	910
472	911
473	170
473	175
473	563
473	591
473	665
473	680
473	720
473	721
473	770
473	832
473	897
473	922
473	935
473	978
473	983
473	989
474	375
474	379
474	494
474	497
474	547
474	589
474	596
474	620
474	744
474	758
474	812
474	862
474	903
474	905
474	927
474	931
475	69
475	141
475	204
475	336
475	352
475	479
475	675
475	778
475	782
475	805
475	806
475	844
475	878
475	961
475	991
475	996
476	236
476	307
476	466
476	618
476	662
476	709
476	716
476	748
476	769
476	793
476	796
476	797
476	814
476	844
476	855
476	875
477	93
477	117
477	180
477	361
477	482
477	493
477	531
477	608
477	609
477	693
477	885
477	886
477	934
477	950
477	962
477	967
478	110
478	140
478	587
478	661
478	662
478	764
478	815
478	849
478	879
478	881
478	947
478	949
478	986
478	991
478	994
478	999
479	17
479	328
479	341
479	351
479	514
479	611
479	653
479	675
479	865
479	878
479	900
479	901
479	961
479	989
479	991
479	996
480	195
480	288
480	563
480	610
480	703
480	746
480	807
480	835
480	897
480	923
480	932
480	935
480	957
480	978
480	983
480	989
481	77
481	202
481	213
481	216
481	552
481	638
481	735
481	737
481	784
481	820
481	894
481	931
481	938
481	945
481	955
481	975
482	177
482	507
482	608
482	609
482	652
482	693
482	756
482	886
482	887
482	896
482	934
482	937
482	950
482	962
482	967
482	994
483	133
483	407
483	727
483	743
483	764
483	790
483	813
483	815
483	849
483	879
483	881
483	907
483	928
483	929
483	986
483	994
484	1
484	6
484	277
484	298
484	721
484	755
484	780
484	788
484	803
484	861
484	903
484	944
484	974
484	982
484	988
484	990
485	14
485	62
485	127
485	142
485	290
485	359
485	644
485	719
485	789
485	814
485	839
485	842
485	882
485	894
485	917
485	947
486	13
486	130
486	217
486	224
486	379
486	418
486	436
486	438
486	497
486	592
486	757
486	811
486	862
486	903
486	905
486	994
487	10
487	62
487	76
487	331
487	366
487	541
487	542
487	583
487	708
487	731
487	762
487	814
487	835
487	842
487	871
487	958
488	165
488	318
488	435
488	533
488	586
488	606
488	677
488	705
488	728
488	791
488	888
488	933
488	963
488	969
488	970
488	987
489	293
489	508
489	518
489	527
489	630
489	655
489	766
489	772
489	798
489	834
489	870
489	913
489	917
489	926
489	928
489	998
490	100
490	126
490	131
490	145
490	186
490	448
490	453
490	464
490	548
490	683
490	873
490	908
490	909
490	933
490	977
490	997
491	43
491	372
491	581
491	640
491	700
491	707
491	739
491	753
491	762
491	782
491	892
491	948
491	951
491	968
491	973
491	979
492	115
492	161
492	623
492	640
492	687
492	723
492	794
492	804
492	817
492	818
492	829
492	832
492	863
492	938
492	946
492	954
493	42
493	44
493	53
493	62
493	284
493	290
493	366
493	414
493	424
493	644
493	694
493	719
493	731
493	733
493	814
493	842
494	46
494	82
494	130
494	436
494	617
494	620
494	725
494	737
494	758
494	839
494	851
494	862
494	903
494	905
494	967
494	985
495	31
495	131
495	403
495	453
495	636
495	649
495	658
495	715
495	729
495	751
495	781
495	813
495	856
495	956
495	994
495	997
496	48
496	311
496	519
496	567
496	634
496	700
496	738
496	768
496	832
496	845
496	854
496	878
496	915
496	916
496	919
496	937
497	65
497	130
497	291
497	296
497	348
497	367
497	474
497	486
497	589
497	653
497	770
497	817
497	862
497	903
497	905
497	1000
498	24
498	166
498	186
498	286
498	450
498	496
498	534
498	768
498	773
498	845
498	847
498	854
498	915
498	916
498	919
498	937
499	151
499	210
499	278
499	344
499	367
499	442
499	450
499	470
499	575
499	645
499	732
499	830
499	888
499	924
499	943
499	952
500	310
500	433
500	506
500	628
500	675
500	695
500	750
500	800
500	816
500	823
500	958
500	964
500	971
500	972
500	977
500	985
501	244
501	255
501	277
501	285
501	382
501	463
501	464
501	488
501	490
501	509
501	603
501	766
501	780
501	804
501	897
501	966
502	241
502	378
502	549
502	594
502	671
502	676
502	726
502	821
502	846
502	847
502	860
502	910
502	911
502	944
502	951
502	1000
503	45
503	114
503	483
503	625
503	629
503	657
503	740
503	753
503	767
503	779
503	793
503	812
503	825
503	938
503	959
503	975
504	535
504	536
504	650
504	696
504	737
504	763
504	850
504	873
504	890
504	902
504	927
504	941
504	959
504	960
504	976
504	1000
505	99
505	203
505	234
505	523
505	579
505	661
505	719
505	727
505	774
505	813
505	833
505	851
505	884
505	923
505	954
505	992
506	179
506	246
506	297
506	715
506	754
506	771
506	808
506	823
506	862
506	958
506	964
506	971
506	972
506	977
506	985
506	996
507	89
507	102
507	205
507	228
507	452
507	509
507	563
507	580
507	690
507	791
507	808
507	862
507	887
507	923
507	977
507	978
508	26
508	187
508	390
508	590
508	656
508	662
508	683
508	729
508	747
508	854
508	856
508	872
508	909
508	918
508	956
508	997
509	98
509	128
509	285
509	343
509	382
509	463
509	513
509	566
509	603
509	620
509	700
509	767
509	804
509	873
509	878
509	995
510	67
510	321
510	504
510	535
510	564
510	696
510	718
510	763
510	775
510	890
510	927
510	941
510	942
510	960
510	976
510	1000
511	176
511	203
511	296
511	388
511	454
511	523
511	622
511	727
511	774
511	833
511	845
511	851
511	852
511	884
511	987
511	992
512	42
512	63
512	270
512	308
512	357
512	642
512	824
512	841
512	853
512	861
512	869
512	922
512	974
512	982
512	988
512	992
513	4
513	9
513	46
513	53
513	463
513	464
513	501
513	643
513	674
513	690
513	736
513	804
513	887
513	910
513	943
513	982
514	28
514	107
514	351
514	352
514	597
514	778
514	797
514	805
514	818
514	865
514	878
514	900
514	901
514	991
514	994
514	996
515	15
515	135
515	232
515	259
515	272
515	377
515	740
515	844
515	924
515	949
515	952
515	966
515	980
515	981
515	984
515	993
516	31
516	269
516	310
516	353
516	458
516	523
516	584
516	672
516	675
516	689
516	751
516	790
516	878
516	901
516	961
516	996
517	222
517	429
517	498
517	522
517	704
517	725
517	768
517	773
517	776
517	827
517	845
517	854
517	915
517	916
517	919
517	937
518	153
518	162
518	190
518	322
518	385
518	527
518	630
518	651
518	700
518	766
518	834
518	870
518	925
518	926
518	995
518	998
519	81
519	106
519	114
519	231
519	337
519	391
519	570
519	625
519	629
519	779
519	793
519	795
519	812
519	886
519	890
519	995
520	106
520	247
520	256
520	258
520	267
520	360
520	393
520	535
520	560
520	653
520	802
520	805
520	854
520	936
520	942
520	957
521	38
521	129
521	141
521	352
521	430
521	456
521	819
521	837
521	878
521	900
521	901
521	961
521	975
521	986
521	991
521	996
522	320
522	429
522	498
522	517
522	567
522	590
522	617
522	660
522	768
522	773
522	827
522	915
522	916
522	919
522	937
522	986
523	38
523	168
523	176
523	234
523	273
523	385
523	505
523	634
523	727
523	774
523	833
523	851
523	852
523	884
523	911
523	983
524	175
524	225
524	286
524	373
524	393
524	443
524	480
524	511
524	543
524	545
524	562
524	571
524	664
524	747
524	822
524	956
525	39
525	42
525	101
525	123
525	410
525	636
525	694
525	780
525	814
525	824
525	944
525	974
525	982
525	988
525	990
525	992
526	181
526	274
526	460
526	540
526	613
526	639
526	759
526	806
526	871
526	895
526	952
526	966
526	980
526	981
526	984
526	993
527	153
527	293
527	489
527	593
527	630
527	651
527	700
527	772
527	781
527	824
527	834
527	870
527	912
527	917
527	921
527	998
528	218
528	231
528	337
528	558
528	657
528	686
528	693
528	719
528	740
528	757
528	767
528	779
528	793
528	812
528	825
528	956
529	52
529	79
529	94
529	108
529	472
529	495
529	510
529	568
529	671
529	673
529	821
529	847
529	860
529	910
529	911
529	991
530	58
530	60
530	281
530	441
530	533
530	602
530	663
530	668
530	689
530	691
530	695
530	698
530	702
530	710
530	793
530	978
531	33
531	118
531	446
531	746
531	770
531	807
531	834
531	835
531	836
531	923
531	932
531	935
531	947
531	978
531	983
531	989
532	93
532	261
532	290
532	366
532	542
532	627
532	708
532	719
532	733
532	734
532	765
532	814
532	842
532	853
532	868
532	966
533	95
533	116
533	165
533	324
533	408
533	435
533	459
533	606
533	787
533	791
533	933
533	939
533	954
533	963
533	970
533	987
534	211
534	286
534	336
534	455
534	522
534	617
534	649
534	679
534	738
534	765
534	768
534	834
534	845
534	916
534	919
534	937
535	11
535	174
535	251
535	504
535	564
535	696
535	702
535	704
535	866
535	873
535	889
535	890
535	902
535	942
535	976
535	1000
536	41
536	174
536	352
536	376
536	504
536	704
536	737
536	789
536	850
536	889
536	890
536	902
536	959
536	960
536	976
536	1000
537	276
537	484
537	721
537	755
537	788
537	803
537	841
537	855
537	861
537	869
537	944
537	974
537	982
537	988
537	990
537	992
538	43
538	176
538	397
538	469
538	491
538	573
538	625
538	711
538	712
538	762
538	892
538	948
538	951
538	953
538	965
538	973
539	209
539	348
539	370
539	491
539	496
539	600
539	676
539	711
539	762
539	889
539	892
539	930
539	948
539	951
539	953
539	973
540	25
540	181
540	233
540	551
540	660
540	717
540	759
540	806
540	871
540	895
540	924
540	949
540	956
540	980
540	981
540	984
541	14
541	128
541	485
541	487
541	493
541	542
541	644
541	708
541	731
541	733
541	735
541	788
541	810
541	814
541	837
541	842
542	28
542	387
542	414
542	487
542	532
542	681
542	708
542	718
542	719
542	731
542	814
542	817
542	842
542	888
542	898
542	941
543	4
543	128
543	258
543	329
543	349
543	367
543	393
543	520
543	536
543	545
543	805
543	822
543	833
543	855
543	945
543	964
544	13
544	115
544	179
544	320
544	389
544	392
544	579
544	701
544	752
544	785
544	795
544	799
544	840
544	940
544	943
544	983
545	99
545	279
545	349
545	367
545	393
545	405
545	408
545	438
545	503
545	543
545	595
545	665
545	747
545	805
545	822
545	849
546	146
546	184
546	192
546	283
546	396
546	448
546	551
546	614
546	637
546	640
546	723
546	794
546	817
546	818
546	829
546	930
547	148
547	345
547	538
547	539
547	581
547	600
547	602
547	707
547	709
547	789
547	892
547	930
547	948
547	951
547	953
547	979
548	71
548	326
548	332
548	350
548	413
548	585
548	658
548	729
548	751
548	792
548	856
548	872
548	908
548	909
548	919
548	956
549	380
549	391
549	420
549	502
549	611
549	627
549	673
549	676
549	726
549	739
549	821
549	847
549	860
549	910
549	911
549	982
550	74
550	350
550	403
550	448
550	467
550	490
550	494
550	495
550	601
550	669
550	870
550	909
550	918
550	924
550	956
550	997
551	40
551	134
551	192
551	194
551	492
551	513
551	640
551	687
551	723
551	769
551	794
551	817
551	818
551	829
551	844
551	999
552	150
552	222
552	242
552	271
552	369
552	481
552	577
552	757
552	810
552	820
552	893
552	894
552	931
552	945
552	955
552	975
553	138
553	214
553	290
553	394
553	462
553	701
553	752
553	785
553	792
553	826
553	839
553	840
553	938
553	940
553	943
553	988
554	30
554	122
554	293
554	385
554	451
554	647
554	700
554	718
554	757
554	760
554	766
554	870
554	917
554	921
554	939
554	995
555	59
555	74
555	188
555	195
555	473
555	610
555	680
555	746
555	807
555	835
555	836
555	923
555	957
555	978
555	983
555	989
556	37
556	265
556	354
556	431
556	464
556	598
556	659
556	674
556	736
556	777
556	782
556	809
556	811
556	846
556	857
556	880
557	16
557	61
557	64
557	72
557	125
557	270
557	534
557	566
557	632
557	646
557	819
557	849
557	863
557	877
557	888
557	980
558	167
558	337
558	528
558	536
558	593
558	629
558	657
558	740
558	756
558	767
558	779
558	793
558	812
558	825
558	854
558	983
559	29
559	100
559	298
559	319
559	458
559	516
559	584
559	597
559	748
559	778
559	837
559	900
559	961
559	991
559	994
559	996
560	451
560	518
560	593
560	630
560	772
560	777
560	781
560	784
560	870
560	917
560	918
560	921
560	926
560	964
560	995
560	998
561	5
561	54
561	210
561	275
561	573
561	681
561	711
561	712
561	739
561	892
561	930
561	951
561	968
561	973
561	979
561	998
562	225
562	267
562	373
562	385
562	425
562	522
562	524
562	543
562	545
562	571
562	612
562	802
562	825
562	826
562	873
562	999
563	118
563	170
563	195
563	665
563	720
563	770
563	836
563	897
563	922
563	923
563	932
563	936
563	957
563	978
563	983
563	989
564	191
564	423
564	535
564	708
564	745
564	789
564	866
564	889
564	902
564	941
564	950
564	956
564	959
564	960
564	976
564	1000
565	268
565	352
565	427
565	482
565	594
565	662
565	742
565	764
565	790
565	837
565	929
565	947
565	986
565	994
565	996
565	999
566	65
566	126
566	211
566	314
566	402
566	452
566	606
566	644
566	797
566	819
566	877
566	883
566	888
566	895
566	914
566	952
567	286
567	319
567	336
567	498
567	604
567	668
567	768
567	827
567	832
567	845
567	854
567	915
567	916
567	927
567	937
567	969
568	52
568	108
568	138
568	335
568	391
568	424
568	529
568	625
568	627
568	673
568	676
568	837
568	860
568	910
568	911
568	915
569	81
569	139
569	591
569	621
569	688
569	714
569	768
569	816
569	838
569	848
569	851
569	876
569	904
569	913
569	920
569	998
570	47
570	81
570	218
570	240
570	503
570	528
570	558
570	625
570	657
570	767
570	778
570	779
570	812
570	825
570	936
570	943
571	84
571	135
571	258
571	349
571	486
571	520
571	524
571	558
571	595
571	664
571	730
571	751
571	753
571	763
571	802
571	868
572	11
572	72
572	207
572	557
572	576
572	632
572	646
572	655
572	797
572	819
572	863
572	877
572	883
572	888
572	891
572	980
573	338
573	397
573	469
573	491
573	503
573	600
573	749
573	892
573	933
573	948
573	951
573	953
573	968
573	973
573	979
573	981
574	371
574	478
574	594
574	641
574	659
574	724
574	813
574	815
574	843
574	849
574	928
574	929
574	947
574	986
574	994
574	999
575	147
575	384
575	422
575	470
575	601
575	626
575	732
575	765
575	796
575	830
575	866
575	883
575	884
575	912
575	988
575	997
576	64
576	229
576	386
576	623
576	633
576	670
576	797
576	824
576	863
576	877
576	883
576	888
576	922
576	927
576	960
576	975
577	150
577	172
577	416
577	445
577	730
577	735
577	820
577	867
577	893
577	894
577	931
577	938
577	945
577	955
577	973
577	975
578	75
578	215
578	266
578	384
578	540
578	623
578	634
578	697
578	871
578	895
578	924
578	925
578	952
578	981
578	984
578	993
579	78
579	214
579	374
579	389
579	394
579	462
579	602
579	604
579	685
579	785
579	792
579	795
579	826
579	862
579	940
579	943
580	112
580	136
580	144
580	163
580	201
580	234
580	401
580	631
580	663
580	668
580	689
580	698
580	710
580	713
580	826
580	914
581	26
581	51
581	209
581	280
581	338
581	370
581	671
581	711
581	744
581	753
581	930
581	951
581	953
581	968
581	973
581	979
582	248
582	323
582	413
582	598
582	612
582	736
582	774
582	777
582	782
582	783
582	801
582	811
582	846
582	857
582	880
582	899
583	261
583	366
583	424
583	532
583	541
583	542
583	587
583	599
583	644
583	719
583	731
583	734
583	827
583	842
583	904
583	951
584	141
584	328
584	417
584	475
584	487
584	521
584	818
584	837
584	878
584	900
584	901
584	932
584	961
584	991
584	995
584	996
585	34
585	187
585	384
585	453
585	490
585	508
585	566
585	637
585	656
585	658
585	682
585	751
585	822
585	872
585	902
585	997
586	291
586	471
586	677
586	705
586	791
586	858
586	891
586	933
586	939
586	946
586	953
586	954
586	963
586	969
586	970
586	987
587	133
587	420
587	428
587	478
587	588
587	662
587	743
587	790
587	849
587	879
587	881
587	907
587	928
587	986
587	994
587	999
588	22
588	110
588	427
588	428
588	441
588	574
588	764
588	813
588	843
588	879
588	881
588	907
588	928
588	986
588	994
588	999
589	45
589	46
589	165
589	224
589	296
589	418
589	474
589	592
589	620
589	632
589	725
589	758
589	862
589	903
589	905
589	953
590	108
590	131
590	159
590	186
590	187
590	326
590	390
590	495
590	666
590	729
590	830
590	856
590	902
590	918
590	926
590	997
591	105
591	160
591	659
591	678
591	688
591	714
591	816
591	831
591	848
591	866
591	870
591	876
591	904
591	913
591	920
591	925
592	13
592	379
592	403
592	438
592	474
592	486
592	589
592	620
592	683
592	880
592	899
592	903
592	905
592	932
592	942
592	979
593	27
593	60
593	183
593	287
593	293
593	458
593	557
593	781
593	834
593	852
593	870
593	912
593	921
593	926
593	995
593	998
594	146
594	193
594	407
594	428
594	587
594	588
594	670
594	742
594	790
594	813
594	893
594	929
594	947
594	986
594	994
594	999
595	4
595	19
595	200
595	367
595	520
595	524
595	543
595	562
595	571
595	712
595	747
595	788
595	802
595	822
595	874
595	991
596	80
596	189
596	372
596	538
596	561
596	571
596	707
596	711
596	762
596	892
596	918
596	951
596	962
596	968
596	973
596	979
597	17
597	31
597	107
597	113
597	157
597	272
597	353
597	516
597	563
597	584
597	773
597	837
597	940
597	957
597	961
597	996
598	82
598	184
598	323
598	440
598	503
598	605
598	659
598	722
598	782
598	783
598	801
598	811
598	846
598	857
598	899
598	935
599	164
599	425
599	489
599	593
599	651
599	655
599	718
599	754
599	760
599	822
599	834
599	870
599	912
599	937
599	995
599	998
600	137
600	348
600	383
600	400
600	416
600	539
600	561
600	581
600	753
600	892
600	930
600	940
600	948
600	951
600	960
600	973
601	147
601	148
601	151
601	337
601	384
601	442
601	470
601	499
601	548
601	575
601	613
601	626
601	645
601	646
601	765
601	830
602	237
602	302
602	388
602	412
602	439
602	529
602	544
602	553
602	785
602	792
602	795
602	826
602	840
602	842
602	940
602	943
603	9
603	121
603	274
603	285
603	343
603	464
603	501
603	509
603	515
603	684
603	698
603	752
603	764
603	804
603	838
603	948
604	491
604	496
604	522
604	533
604	534
604	617
604	634
604	649
604	773
604	827
604	845
604	854
604	915
604	916
604	919
604	937
605	82
605	260
605	265
605	323
605	413
605	431
605	468
605	512
605	582
605	598
605	768
605	783
605	809
605	846
605	866
605	880
606	116
606	122
606	201
606	362
606	408
606	677
606	887
606	891
606	939
606	946
606	954
606	963
606	964
606	969
606	970
606	987
607	169
607	249
607	411
607	619
607	635
607	654
607	709
607	716
607	748
607	790
607	795
607	796
607	844
607	875
607	914
607	949
608	93
608	178
608	273
608	312
608	419
608	426
608	652
608	664
608	692
608	732
608	756
608	886
608	887
608	934
608	962
608	967
609	93
609	219
609	305
609	399
609	444
609	629
609	693
609	828
609	885
609	886
609	887
609	896
609	934
609	950
609	962
609	967
610	288
610	414
610	425
610	658
610	665
610	669
610	720
610	836
610	893
610	922
610	923
610	932
610	957
610	978
610	983
610	989
611	3
611	136
611	143
611	408
611	530
611	545
611	663
611	668
611	689
611	695
611	698
611	702
611	707
611	710
611	713
611	731
612	19
612	187
612	267
612	443
612	512
612	524
612	545
612	548
612	571
612	595
612	664
612	747
612	769
612	805
612	813
612	847
613	206
613	381
613	460
613	515
613	623
613	660
613	717
613	851
613	924
613	949
613	952
613	966
613	979
613	981
613	984
613	993
614	112
614	146
614	171
614	192
614	194
614	329
614	396
614	432
614	546
614	640
614	687
614	817
614	829
614	879
614	881
614	896
615	216
615	302
615	653
615	761
615	775
615	786
615	815
615	859
615	864
615	874
615	898
615	906
615	914
615	929
615	936
615	965
616	248
616	363
616	552
616	577
616	633
616	636
616	757
616	784
616	810
616	867
616	893
616	931
616	938
616	945
616	955
616	975
617	24
617	305
617	498
617	517
617	567
617	598
617	738
617	768
617	776
617	827
617	832
617	845
617	854
617	916
617	919
617	937
618	154
618	375
618	466
618	476
618	619
618	635
618	709
618	748
618	769
618	776
618	796
618	840
618	844
618	875
618	960
618	990
619	406
619	411
619	415
619	476
619	553
619	607
619	654
619	685
619	709
619	716
619	748
619	776
619	796
619	844
619	875
619	977
620	13
620	130
620	281
620	379
620	474
620	494
620	497
620	703
620	725
620	744
620	856
620	862
620	903
620	905
620	941
620	954
621	139
621	182
621	569
621	573
621	591
621	678
621	688
621	695
621	714
621	838
621	847
621	848
621	876
621	904
621	913
621	920
622	190
622	203
622	234
622	253
622	302
622	388
622	454
622	505
622	511
622	523
622	774
622	851
622	852
622	881
622	884
622	916
623	75
623	158
623	460
623	540
623	613
623	660
623	789
623	871
623	924
623	948
623	949
623	966
623	980
623	981
623	984
623	993
624	8
624	247
624	359
624	653
624	722
624	761
624	775
624	786
624	859
624	860
624	864
624	882
624	898
624	906
624	936
624	965
625	56
625	81
625	189
625	519
625	528
625	558
625	570
625	717
625	740
625	767
625	779
625	793
625	812
625	825
625	872
625	997
626	101
626	154
626	243
626	268
626	303
626	325
626	344
626	575
626	627
626	635
626	747
626	765
626	779
626	830
626	907
626	1000
627	75
627	184
627	294
627	335
627	358
627	529
627	549
627	568
627	671
627	726
627	821
627	847
627	860
627	897
627	910
627	984
628	49
628	148
628	428
628	433
628	506
628	715
628	741
628	750
628	800
628	868
628	958
628	964
628	971
628	972
628	977
628	985
629	114
629	337
629	395
629	410
629	428
629	519
629	528
629	558
629	625
629	740
629	779
629	793
629	812
629	825
629	845
629	855
630	23
630	27
630	153
630	293
630	489
630	574
630	688
630	754
630	760
630	772
630	781
630	802
630	892
630	912
630	921
630	995
631	136
631	281
631	530
631	574
631	580
631	611
631	668
631	689
631	691
631	695
631	698
631	710
631	713
631	731
631	877
631	921
632	16
632	65
632	386
632	402
632	404
632	452
632	569
632	646
632	689
632	797
632	819
632	863
632	864
632	871
632	883
632	888
633	193
633	339
633	369
633	552
633	577
633	709
633	735
633	757
633	758
633	867
633	894
633	904
633	931
633	945
633	955
633	975
634	311
634	336
634	450
634	499
634	522
634	567
634	604
634	650
634	679
634	738
634	827
634	916
634	919
634	927
634	937
634	965
635	236
635	240
635	307
635	466
635	476
635	618
635	619
635	654
635	769
635	776
635	796
635	846
635	875
635	886
635	919
635	989
636	2
636	15
636	277
636	484
636	642
636	680
636	749
636	755
636	788
636	824
636	861
636	944
636	974
636	982
636	988
636	992
637	34
637	326
637	448
637	475
637	495
637	550
637	656
637	669
637	683
637	822
637	850
637	909
637	911
637	916
637	956
637	997
638	150
638	185
638	242
638	346
638	481
638	577
638	735
638	784
638	820
638	867
638	893
638	894
638	938
638	945
638	955
638	975
639	157
639	206
639	422
639	697
639	759
639	806
639	871
639	895
639	924
639	949
639	952
639	966
639	980
639	981
639	984
639	993
640	10
640	115
640	156
640	205
640	396
640	715
640	723
640	783
640	794
640	795
640	817
640	818
640	829
640	882
640	948
640	976
641	420
641	441
641	463
641	587
641	662
641	670
641	724
641	743
641	790
641	881
641	896
641	920
641	929
641	947
641	994
641	999
642	6
642	308
642	318
642	512
642	780
642	824
642	841
642	861
642	869
642	927
642	951
642	974
642	982
642	988
642	990
642	992
643	179
643	309
643	400
643	669
643	715
643	771
643	800
643	808
643	868
643	958
643	964
643	971
643	972
643	973
643	977
643	985
644	62
644	168
644	366
644	447
644	487
644	520
644	532
644	541
644	583
644	708
644	731
644	733
644	781
644	814
644	842
644	986
645	17
645	120
645	154
645	192
645	239
645	344
645	384
645	442
645	626
645	732
645	765
645	801
645	809
645	830
645	912
645	939
646	16
646	64
646	123
646	402
646	452
646	502
646	557
646	566
646	632
646	682
646	792
646	863
646	877
646	883
646	888
646	954
647	190
647	316
647	322
647	385
647	554
647	560
647	718
647	732
647	754
647	760
647	912
647	917
647	930
647	995
647	998
647	999
648	34
648	226
648	237
648	403
648	432
648	585
648	666
648	682
648	729
648	841
648	856
648	857
648	872
648	918
648	956
648	997
649	286
649	311
649	364
649	429
649	617
649	634
649	704
649	738
649	773
649	827
649	854
649	915
649	916
649	919
649	937
649	998
650	50
650	104
650	191
650	251
650	504
650	672
650	696
650	704
650	737
650	763
650	850
650	890
650	941
650	942
650	976
650	1000
651	42
651	60
651	371
651	504
651	554
651	599
651	630
651	647
651	689
651	754
651	870
651	921
651	925
651	926
651	995
651	998
652	111
652	177
652	246
652	339
652	477
652	482
652	609
652	692
652	693
652	828
652	886
652	887
652	934
652	950
652	962
652	967
653	49
653	216
653	220
653	306
653	340
653	667
653	722
653	761
653	775
653	859
653	864
653	882
653	906
653	914
653	936
653	965
654	41
654	174
654	176
654	236
654	411
654	476
654	607
654	618
654	709
654	716
654	769
654	796
654	822
654	875
654	945
654	980
655	243
655	560
655	593
655	647
655	700
655	760
655	772
655	781
655	798
655	917
655	919
655	921
655	923
655	926
655	995
655	998
656	3
656	257
656	319
656	378
656	431
656	453
656	547
656	593
656	682
656	751
656	856
