470	123
470	163
470	267
470	303
470	491
470	503
470	504
470	622
470	631
470	644
470	687
470	779
470	886
470	902
470	982
471	82
471	131
471	159
471	171
471	198
471	250
471	292
471	483
471	594
471	630
471	736
471	742
471	743
471	866
472	213
472	240
472	245
472	440
472	449
472	475
472	518
472	769
472	801
472	821
472	949
472	956
472	957
472	960
472	964
473	176
473	390
473	515
473	609
473	614
473	838
473	878
473	952
473	954
473	955
473	959
473	965
473	968
473	973
473	974
474	29
474	433
474	487
474	539
474	626
474	647
474	717
474	723
474	729
474	757
474	770
474	919
474	928
474	943
474	953
475	51
475	250
475	344
475	440
475	479
475	570
475	629
475	739
475	821
475	852
475	949
475	956
475	957
475	960
475	964
476	1
476	23
476	50
476	105
476	130
476	403
476	430
476	778
476	812
476	880
476	882
476	905
476	924
476	944
477	160
477	355
477	592
477	650
477	752
477	765
477	768
477	790
477	800
477	820
477	835
477	867
477	899
477	909
478	57
478	59
478	94
478	452
478	520
478	538
478	585
478	657
478	753
478	847
478	850
478	877
478	930
478	942
479	83
479	245
479	258
479	570
479	624
479	629
479	769
479	852
479	885
479	949
479	956
479	957
479	960
479	964
480	147
480	156
480	294
480	334
480	363
480	407
480	423
480	634
480	635
480	662
480	840
480	843
480	890
480	898
480	929
481	249
481	438
481	465
481	531
481	544
481	625
481	660
481	687
481	711
481	808
481	872
481	879
481	901
481	917
482	221
482	244
482	267
482	303
482	349
482	364
482	470
482	491
482	503
482	504
482	779
482	845
482	886
482	903
483	191
483	292
483	317
483	333
483	356
483	535
483	712
483	736
483	811
483	866
483	882
483	911
483	924
483	959
484	132
484	415
484	446
484	493
484	669
484	902
484	915
484	944
484	951
484	966
484	979
484	985
484	987
484	989
484	991
484	992
484	995
485	285
485	350
485	359
485	391
485	394
485	528
485	564
485	573
485	653
485	797
485	826
485	839
485	862
485	867
486	43
486	46
486	101
486	480
486	597
486	613
486	634
486	662
486	814
486	843
486	890
486	898
486	977
486	981
487	29
487	140
487	316
487	409
487	534
487	551
487	562
487	576
487	640
487	696
487	717
487	770
487	919
487	928
487	943
488	20
488	31
488	102
488	134
488	392
488	643
488	664
488	701
488	716
488	735
488	766
488	782
488	950
488	987
489	97
489	177
489	362
489	382
489	492
489	517
489	608
489	710
489	751
489	806
489	860
489	910
489	916
489	918
490	91
490	196
490	386
490	421
490	516
490	525
490	609
490	628
490	665
490	714
490	726
490	763
490	787
490	925
491	123
491	244
491	267
491	349
491	364
491	422
491	504
491	582
491	604
491	612
491	631
491	779
491	845
491	886
491	977
492	145
492	272
492	431
492	508
492	517
492	586
492	668
492	751
492	860
492	876
492	910
492	916
492	918
492	926
492	967
493	11
493	40
493	103
493	132
493	168
493	424
493	691
493	728
493	895
493	903
493	915
493	951
493	966
493	979
493	985
493	987
493	991
493	992
493	995
494	72
494	179
494	284
494	388
494	404
494	432
494	435
494	445
494	447
494	500
494	566
494	697
494	778
494	876
495	263
495	506
495	526
495	545
495	596
495	621
495	698
495	708
495	749
495	891
495	893
495	940
495	948
495	950
495	969
495	972
495	978
495	1000
496	28
496	537
496	617
496	691
496	756
496	818
496	830
496	903
496	915
496	944
496	951
496	979
496	985
496	989
496	991
496	992
496	995
497	236
497	274
497	300
497	331
497	377
497	395
497	686
497	767
497	773
497	783
497	801
497	853
497	858
497	870
497	896
498	128
498	374
498	427
498	574
498	593
498	700
498	809
498	810
498	920
498	921
498	925
498	934
498	935
498	936
498	976
499	308
499	350
499	501
499	558
499	733
499	743
499	761
499	854
499	897
499	927
499	967
499	982
499	984
499	986
499	988
500	32
500	72
500	228
500	302
500	404
500	447
500	494
500	529
500	566
500	589
500	657
500	697
500	869
500	945
501	152
501	332
501	652
501	743
501	771
501	859
501	881
501	897
501	923
501	927
501	967
501	982
501	984
501	986
501	988
502	67
502	76
502	306
502	372
502	488
502	495
502	628
502	656
502	664
502	704
502	762
502	766
502	782
502	881
503	74
503	260
503	299
503	364
503	491
503	582
503	622
503	644
503	663
503	680
503	687
503	779
503	886
503	955
504	163
504	168
504	226
504	364
504	503
504	511
504	544
504	582
504	604
504	792
504	845
504	856
504	886
504	888
505	79
505	185
505	345
505	443
505	455
505	792
505	804
505	834
505	863
505	864
505	894
505	931
505	937
505	962
505	980
506	87
506	219
506	264
506	314
506	393
506	547
506	749
506	775
506	891
506	938
506	950
506	969
506	971
506	972
506	978
506	983
506	1000
507	31
507	52
507	117
507	298
507	468
507	637
507	663
507	731
507	789
507	884
507	907
507	932
507	945
507	975
507	990
507	993
507	998
508	145
508	200
508	233
508	310
508	382
508	586
508	678
508	731
508	748
508	806
508	860
508	875
508	910
508	916
508	918
509	116
509	120
509	131
509	198
509	333
509	356
509	370
509	538
509	595
509	709
509	712
509	742
509	862
509	866
510	115
510	355
510	381
510	477
510	650
510	752
510	765
510	768
510	790
510	800
510	835
510	867
510	883
510	899
510	909
511	550
511	616
511	709
511	715
511	750
511	803
511	807
511	848
511	849
511	871
511	887
511	946
511	958
511	977
511	994
511	996
511	997
511	999
512	207
512	220
512	347
512	541
512	549
512	648
512	752
512	764
512	798
512	828
512	829
512	837
512	841
512	857
513	135
513	256
513	410
513	556
513	685
513	836
513	850
513	873
513	884
513	888
513	945
513	975
513	990
513	993
513	998
514	5
514	16
514	79
514	565
514	649
514	740
514	792
514	804
514	834
514	863
514	894
514	931
514	937
514	962
514	980
515	153
515	243
515	322
515	428
515	527
515	580
515	614
515	758
515	855
515	878
515	952
515	955
515	959
515	965
515	973
515	974
516	66
516	183
516	196
516	386
516	525
516	594
516	707
516	726
516	763
516	776
516	787
516	950
516	992
516	994
517	177
517	310
517	489
517	508
517	569
517	668
517	748
517	751
517	806
517	875
517	876
517	910
517	916
517	918
518	227
518	365
518	391
518	534
518	535
518	585
518	653
518	747
518	797
518	826
518	838
518	839
518	862
518	969
519	29
519	231
519	270
519	281
519	375
519	379
519	539
519	717
519	723
519	729
519	757
519	919
519	928
519	943
520	59
520	75
520	94
520	368
520	452
520	478
520	538
520	560
520	660
520	725
520	847
520	904
520	930
520	942
521	247
521	309
521	571
521	616
521	689
521	803
521	848
521	849
521	861
521	946
521	953
521	977
521	994
521	996
521	997
521	999
522	104
522	273
522	275
522	460
522	577
522	607
522	638
522	639
522	642
522	675
522	722
522	732
522	759
522	846
523	211
523	259
523	389
523	543
523	578
523	619
523	659
523	674
523	737
523	760
523	785
523	796
523	856
523	906
524	140
524	192
524	231
524	281
524	375
524	379
524	474
524	561
524	626
524	919
524	928
524	943
524	998
524	1000
525	196
525	265
525	359
525	421
525	466
525	490
525	665
525	667
525	707
525	714
525	763
525	787
525	974
525	992
526	264
526	288
526	314
526	366
526	547
526	632
526	633
526	690
526	696
526	698
526	775
526	912
526	940
526	948
526	969
526	971
526	972
526	978
526	983
526	1000
527	176
527	243
527	324
527	390
527	473
527	540
527	614
527	855
527	865
527	952
527	954
527	955
527	959
527	965
527	968
527	973
527	974
528	5
528	47
528	352
528	443
528	455
528	559
528	649
528	805
528	816
528	863
528	894
528	913
528	931
528	962
528	980
529	193
529	290
529	445
529	546
529	566
529	581
529	589
529	620
529	654
529	664
529	697
529	847
529	931
529	960
530	213
530	224
530	238
530	319
530	344
530	472
530	570
530	769
530	821
530	885
530	949
530	956
530	957
530	960
530	964
531	3
531	100
531	109
531	660
531	711
531	808
531	842
531	844
531	872
531	874
531	879
531	901
531	917
531	980
532	38
532	73
532	90
532	100
532	142
532	162
532	340
532	544
532	842
532	874
532	879
532	901
532	917
532	966
533	10
533	165
533	336
533	341
533	371
533	572
533	579
533	641
533	833
533	877
533	893
533	900
533	926
533	933
534	173
534	316
534	375
534	474
534	539
534	640
534	644
534	717
534	723
534	781
534	919
534	928
534	943
534	989
535	36
535	111
535	115
535	126
535	414
535	453
535	518
535	555
535	573
535	617
535	653
535	791
535	797
535	826
535	862
536	274
536	398
536	567
536	666
536	686
536	767
536	773
536	783
536	801
536	804
536	845
536	870
536	896
536	962
537	40
537	77
537	415
537	617
537	623
537	728
537	830
537	902
537	903
537	915
537	944
537	951
537	985
537	987
537	989
537	991
537	992
537	995
538	75
538	127
538	149
538	560
538	572
538	649
538	657
538	670
538	746
538	843
538	847
538	904
538	930
538	942
539	29
539	231
539	270
539	316
539	442
539	487
539	524
539	534
539	562
539	757
539	803
539	890
539	919
539	928
539	943
540	153
540	188
540	322
540	337
540	428
540	580
540	758
540	774
540	838
540	855
540	878
540	954
540	955
540	959
540	965
540	968
540	973
540	974
541	53
541	195
541	353
541	412
541	549
541	611
541	690
541	798
541	829
541	837
541	841
541	857
541	863
541	997
542	110
542	116
542	480
542	526
542	613
542	635
542	650
542	814
542	840
542	843
542	890
542	898
542	909
542	966
543	37
543	104
543	114
543	175
543	297
543	400
543	416
543	496
543	642
543	678
543	722
543	732
543	846
543	854
544	340
544	394
544	481
544	532
544	583
544	625
544	660
544	702
544	711
544	725
544	839
544	842
544	872
544	879
544	917
545	596
545	633
545	690
545	692
545	696
545	708
545	749
545	819
545	912
545	940
545	948
545	950
545	971
545	972
545	978
545	983
545	1000
546	9
546	56
546	291
546	499
546	558
546	658
546	688
546	743
546	761
546	923
546	927
546	967
546	982
546	984
546	986
546	988
547	118
547	264
547	288
547	545
547	633
547	891
547	893
547	912
547	940
547	950
547	969
547	971
547	978
547	983
547	1000
548	184
548	276
548	360
548	401
548	682
548	703
548	868
548	869
548	939
548	941
548	947
548	961
548	963
548	970
548	981
549	53
549	167
549	213
549	354
549	468
549	512
549	611
549	759
549	798
549	829
549	837
549	841
549	857
549	999
550	305
550	307
550	309
550	377
550	408
550	689
550	750
550	802
550	803
550	849
550	861
550	871
550	958
550	977
550	994
550	996
550	999
551	150
551	281
551	375
551	433
551	442
551	562
551	640
551	717
551	757
551	770
551	781
551	907
551	919
551	928
551	943
552	210
552	374
552	466
552	577
552	610
552	615
552	734
552	777
552	810
552	844
552	908
552	920
552	921
552	935
552	936
552	976
553	291
553	321
553	460
553	558
553	647
553	652
553	658
553	761
553	881
553	927
553	967
553	982
553	984
553	986
553	988
554	22
554	62
554	237
554	337
554	348
554	372
554	388
554	463
554	502
554	656
554	701
554	716
554	766
554	782
555	64
555	115
555	193
555	285
555	444
555	485
555	535
555	564
555	783
555	791
555	797
555	839
555	862
555	986
556	328
556	468
556	789
556	815
556	827
556	873
556	884
556	888
556	907
556	911
556	932
556	975
556	990
556	993
556	998
557	235
557	380
557	420
557	601
557	619
557	699
557	724
557	733
557	735
557	741
557	770
557	788
557	828
557	851
558	107
558	301
558	499
558	553
558	658
558	688
558	733
558	859
558	897
558	923
558	927
558	967
558	982
558	984
558	986
558	988
559	352
559	361
559	443
559	649
559	667
559	684
559	727
559	736
559	740
559	776
559	805
559	816
559	931
559	962
559	980
560	127
560	169
560	343
560	478
560	509
560	585
560	602
560	652
560	691
560	738
560	806
560	820
560	930
560	942
561	270
561	576
561	626
561	640
561	723
561	729
561	757
561	770
561	781
561	782
561	919
561	928
561	943
561	972
562	140
562	383
562	433
562	474
562	529
562	551
562	561
562	576
562	757
562	770
562	781
562	864
562	928
562	943
563	13
563	236
563	339
563	429
563	497
563	536
563	767
563	783
563	801
563	853
563	858
563	870
563	896
563	951
564	111
564	391
564	444
564	453
564	582
564	653
564	747
564	792
564	826
564	839
564	862
564	882
564	914
564	957
565	88
565	420
565	443
565	588
565	776
565	792
565	805
565	816
565	834
565	864
565	894
565	931
565	937
565	962
565	980
566	53
566	99
566	208
566	290
566	302
566	319
566	457
566	500
566	581
566	597
566	641
566	697
566	725
566	854
567	30
567	172
567	368
567	398
567	536
567	563
567	666
567	686
567	767
567	773
567	801
567	853
567	858
567	876
567	896
568	246
568	364
568	380
568	601
568	640
568	683
568	699
568	753
568	764
568	788
568	828
568	851
568	926
568	952
569	97
569	145
569	233
569	492
569	508
569	608
569	668
569	710
569	875
569	876
569	910
569	916
569	918
569	941
569	999
570	224
570	250
570	258
570	475
570	479
570	624
570	738
570	739
570	885
570	949
570	956
570	957
570	960
570	964
571	305
571	521
571	550
571	616
571	689
571	807
571	871
571	887
571	892
571	946
571	958
571	977
571	994
571	996
571	997
571	999
572	341
572	371
572	436
572	579
572	588
572	591
572	641
572	831
572	833
572	877
572	900
572	926
572	933
572	947
573	111
573	115
573	193
573	376
573	394
573	555
573	653
573	791
573	797
573	826
573	839
573	862
573	927
573	963
574	128
574	234
574	248
574	346
574	466
574	700
574	777
574	810
574	908
574	920
574	921
574	925
574	934
574	935
574	936
574	976
575	14
575	61
575	158
575	188
575	241
575	261
575	313
575	681
575	745
575	755
575	786
575	960
575	973
575	974
576	281
576	379
576	519
576	524
576	539
576	561
576	626
576	717
576	729
576	770
576	781
576	893
576	919
576	943
576	972
577	128
577	466
577	574
577	593
577	605
577	777
577	810
577	823
577	908
577	920
577	921
577	925
577	934
577	936
577	976
578	109
578	178
578	179
578	259
578	329
578	523
578	619
578	674
578	695
578	713
578	824
578	832
578	856
578	906
578	934
579	209
579	331
579	336
579	338
579	361
579	533
579	661
579	754
579	814
579	833
579	877
579	900
579	926
579	933
579	960
580	390
580	439
580	515
580	527
580	758
580	838
580	855
580	952
580	954
580	955
580	959
580	965
580	968
580	973
580	974
581	208
581	228
581	284
581	290
581	388
581	404
581	445
581	475
581	529
581	544
581	566
581	654
581	697
581	836
582	244
582	266
582	267
582	299
582	418
582	459
582	470
582	503
582	504
582	604
582	681
582	845
582	886
582	895
583	79
583	162
583	340
583	531
583	625
583	660
583	725
583	821
583	872
583	874
583	879
583	901
583	917
583	952
584	24
584	689
584	848
584	849
584	861
584	871
584	887
584	889
584	892
584	946
584	953
584	958
584	977
584	994
584	996
584	997
584	999
585	112
585	368
585	406
585	458
585	525
585	602
585	657
585	661
585	670
585	746
585	851
585	904
585	930
585	942
586	92
586	177
586	200
586	362
586	508
586	569
586	665
586	668
586	710
586	718
586	806
586	875
586	876
586	916
586	918
587	117
587	451
587	468
587	556
587	607
587	789
587	799
587	836
587	884
587	888
587	911
587	932
587	945
587	975
587	990
587	993
587	998
588	185
588	528
588	667
588	671
588	724
588	727
588	740
588	776
588	816
588	864
588	894
588	931
588	937
588	962
588	980
589	69
589	85
589	182
589	232
589	290
589	388
589	432
589	447
589	494
589	654
589	822
589	873
589	954
589	975
590	308
590	332
590	546
590	558
590	743
590	761
590	854
590	881
590	897
590	923
590	927
590	967
590	982
590	984
590	986
590	988
591	209
591	280
591	336
591	338
591	361
591	579
591	661
591	721
591	831
591	833
591	877
591	900
591	926
591	933
592	315
592	425
592	510
592	604
592	730
592	752
592	765
592	790
592	793
592	820
592	835
592	867
592	883
592	899
592	909
593	498
593	577
593	605
593	615
593	700
593	777
593	809
593	823
593	908
593	921
593	925
593	934
593	935
593	936
593	976
594	74
594	133
594	210
594	427
594	498
594	605
594	734
594	810
594	823
594	920
594	921
594	925
594	935
594	936
594	976
595	15
595	138
595	191
595	197
595	243
595	330
595	471
595	509
595	559
595	630
595	685
595	779
595	794
595	866
596	161
596	166
596	268
596	632
596	692
596	819
596	891
596	893
596	938
596	940
596	948
596	950
596	969
596	971
596	972
596	978
596	983
596	1000
597	43
597	101
597	294
597	334
597	480
597	542
597	662
597	756
597	840
597	843
597	869
597	890
597	898
597	974
598	66
598	113
598	124
598	434
598	456
598	627
598	673
598	714
598	736
598	796
598	811
598	813
598	817
598	938
599	212
599	259
599	492
599	523
599	658
599	659
599	674
599	706
599	713
599	719
599	737
599	760
599	785
599	824
599	906
600	298
600	328
600	731
600	784
600	793
600	815
600	827
600	850
600	873
600	907
600	911
600	932
600	945
600	975
600	990
600	993
600	998
601	21
601	187
601	214
601	235
601	257
601	351
601	380
601	397
601	462
601	679
601	735
601	741
601	828
601	851
601	973
602	70
602	73
602	169
602	180
602	343
602	406
602	452
602	478
602	670
602	746
602	785
602	833
602	930
602	942
603	51
603	68
603	158
603	325
603	467
603	561
603	618
603	681
603	745
603	754
603	755
603	764
603	786
603	847
604	244
604	266
604	299
604	303
604	470
604	482
604	491
604	582
604	622
604	631
604	845
604	884
604	886
604	998
605	248
605	346
605	367
605	378
605	427
605	593
605	809
605	908
605	920
605	921
605	925
605	934
605	935
605	936
605	976
606	121
606	409
606	460
606	647
606	761
606	771
606	854
606	897
606	923
606	927
606	967
606	982
606	984
606	986
606	988
607	31
607	256
607	287
607	365
607	556
607	731
607	784
607	793
607	836
607	873
607	888
607	907
607	911
607	945
607	990
607	993
607	998
608	63
608	233
608	264
608	382
608	435
608	508
608	668
608	718
608	727
608	748
608	860
608	875
608	876
608	916
608	918
609	125
609	337
609	527
609	774
609	838
609	855
609	865
609	878
609	952
609	954
609	955
609	959
609	965
609	968
609	973
609	974
610	74
610	234
610	346
610	378
610	466
610	577
610	777
610	809
610	810
610	823
610	844
610	921
610	934
610	936
610	976
611	204
611	207
611	278
611	400
611	491
611	541
611	648
611	764
611	798
611	829
611	837
611	841
611	857
611	927
612	123
612	244
612	266
612	459
612	491
612	504
612	582
612	622
612	644
612	687
612	845
612	886
612	899
612	961
613	7
613	195
613	221
613	407
613	423
613	542
613	635
613	662
613	814
613	840
613	843
613	890
613	891
613	898
614	277
614	324
614	580
614	609
614	838
614	865
614	878
614	952
614	954
614	955
614	959
614	965
614	968
614	973
614	974
615	23
615	133
615	374
615	441
615	498
615	552
615	574
615	593
615	700
615	823
615	908
615	925
615	934
615	936
615	976
616	26
616	124
616	408
616	675
616	709
616	720
616	750
616	848
616	849
616	889
616	892
616	953
616	977
616	994
616	996
616	997
616	999
617	40
617	45
617	415
617	446
617	822
617	895
617	914
617	944
617	951
617	966
617	979
617	987
617	989
617	991
617	992
617	995
618	14
618	96
618	202
618	278
618	313
618	387
618	467
618	513
618	568
618	603
618	681
618	745
618	786
618	990
619	81
619	178
619	212
619	296
619	547
619	590
619	676
619	695
619	713
619	737
619	760
619	824
619	856
619	982
620	51
620	198
620	224
620	281
620	319
620	472
620	479
620	530
620	624
620	821
620	885
620	956
620	957
620	960
620	964
621	263
621	417
621	464
621	506
621	632
621	690
621	696
621	775
621	819
621	825
621	893
621	912
621	938
621	940
621	948
621	950
621	972
621	978
621	983
621	1000
622	153
622	266
622	267
622	303
622	349
622	418
622	459
622	522
622	612
622	631
622	779
622	845
622	886
622	970
623	25
623	186
623	327
623	424
623	756
623	902
623	903
623	914
623	915
623	944
623	951
623	979
623	985
623	987
623	989
623	991
623	992
623	995
624	48
624	238
624	274
624	472
624	570
624	620
624	744
624	815
624	821
624	852
624	949
624	956
624	957
624	960
624	964
625	335
625	340
625	402
625	431
625	544
625	722
625	725
625	842
625	872
625	874
625	879
625	901
625	917
625	988
626	29
626	474
626	524
626	561
626	562
626	695
626	723
626	729
626	757
626	770
626	919
626	928
626	943
626	982
627	82
627	189
627	293
627	383
627	469
627	676
627	691
627	723
627	811
627	836
627	875
627	917
627	996
627	999
628	91
628	183
628	359
628	363
628	437
628	490
628	491
628	525
628	638
628	726
628	763
628	787
628	827
628	901
629	51
629	472
629	620
629	624
629	738
629	769
629	821
629	852
629	925
629	949
629	952
629	956
629	957
629	960
629	964
630	2
630	6
630	15
630	131
630	292
630	317
630	330
630	489
630	509
630	646
630	736
630	866
630	906
630	937
631	123
631	244
631	266
631	418
631	491
631	516
631	612
631	644
631	687
631	750
631	779
631	845
631	886
631	915
632	161
632	264
632	275
632	464
632	495
632	690
632	775
632	825
632	912
632	938
632	948
632	950
632	969
632	971
632	972
632	978
632	983
632	1000
633	288
633	632
633	692
633	698
633	708
633	749
633	819
633	938
633	940
633	950
633	969
633	972
633	978
633	983
633	1000
634	7
634	46
634	54
634	156
634	480
634	486
634	613
634	635
634	662
634	814
634	840
634	843
634	890
634	898
635	7
635	46
635	156
635	407
635	423
635	432
635	495
635	542
635	613
635	662
635	814
635	840
635	843
635	890
635	898
636	6
636	151
636	323
636	373
636	581
636	651
636	812
636	880
636	882
636	905
636	924
636	929
636	944
636	957
637	271
637	287
637	410
637	451
637	507
637	663
637	793
637	836
637	873
637	907
637	911
637	932
637	945
637	975
637	990
637	993
637	998
638	148
638	175
638	205
638	273
638	297
638	311
638	416
638	504
638	678
638	719
638	722
638	759
638	775
638	846
639	19
639	114
639	146
639	205
639	226
639	416
639	478
639	642
639	678
639	732
639	759
639	846
639	922
639	956
640	252
640	270
640	433
640	524
640	539
640	576
640	723
640	729
640	770
640	800
640	919
640	928
640	937
640	943
641	33
641	165
641	203
641	338
641	436
641	533
641	546
641	661
641	680
641	721
641	754
641	877
641	926
641	933
642	19
642	175
642	226
642	416
642	494
642	543
642	638
642	651
642	722
642	732
642	759
642	812
642	846
642	987
643	306
643	311
643	392
643	463
643	488
643	502
643	554
643	656
643	701
643	713
643	716
643	762
643	766
643	782
644	104
644	245
644	267
644	349
644	364
644	459
644	482
644	554
644	582
644	612
644	779
644	882
644	886
644	909
645	125
645	322
645	758
645	774
645	838
645	855
645	865
645	952
645	954
645	955
645	959
645	965
645	968
645	973
645	974
646	15
646	80
646	120
646	143
646	255
646	304
646	333
646	370
646	414
646	595
646	742
646	835
646	862
646	866
647	144
647	321
647	546
647	553
647	658
647	733
647	761
647	771
647	854
647	923
647	927
647	967
647	982
647	984
647	986
647	988
648	204
648	278
648	306
648	353
648	400
648	419
648	541
648	549
648	676
648	764
648	798
648	829
648	837
648	841
648	857
649	88
649	320
649	345
649	667
649	671
649	792
649	804
649	805
649	816
649	834
649	863
649	894
649	937
649	962
649	980
650	160
650	241
650	477
650	730
650	765
650	768
650	790
650	800
650	820
650	835
650	867
650	883
650	899
650	909
651	50
651	58
651	199
651	373
651	403
651	426
651	454
651	606
651	655
651	744
651	880
651	882
651	905
651	924
651	929
652	301
652	350
652	499
652	553
652	647
652	743
652	771
652	854
652	881
652	897
652	967
652	982
652	984
652	986
652	988
653	214
653	376
653	394
653	535
653	747
653	781
653	791
653	792
653	797
653	826
653	839
653	862
653	903
653	964
654	39
654	72
654	87
654	99
654	284
654	290
654	302
654	388
654	432
654	457
654	494
654	581
654	709
654	993
655	1
655	58
655	105
655	151
655	166
655	399
655	426
655	651
655	707
655	778
655	812
655	880
655	882
655	905
655	929
656	155
656	211
656	330
656	372
656	392
656	463
656	554
656	701
656	716
656	762
656	782
656	828
656	947
656	948
657	14
657	39
657	57
657	300
657	406
657	414
657	458
657	520
657	538
657	585
657	602
657	670
657	807
657	942
658	56
658	107
658	152
658	291
658	308
658	321
658	460
658	501
658	733
658	881
658	897
658	923
658	967
658	982
658	986
658	988
659	109
659	206
659	211
659	212
659	259
659	348
659	374
659	578
659	619
659	706
659	719
659	737
659	824
659	832
659	906
660	203
660	340
660	358
660	438
660	481
660	544
660	766
660	808
660	872
660	874
660	879
660	883
660	901
660	917
661	165
661	209
661	280
661	324
661	533
661	572
661	680
661	721
661	831
661	833
661	842
661	877
661	926
661	933
662	54
662	110
662	147
662	298
662	407
662	597
662	634
662	635
662	840
662	843
662	851
662	898
662	970
662	971
663	32
663	138
663	328
663	410
663	451
663	637
663	799
663	815
663	827
663	884
663	911
663	932
663	975
663	990
663	993
663	998
664	61
664	62
664	67
664	306
664	392
664	488
664	554
664	592
664	615
664	643
664	656
664	701
664	766
664	782
665	171
665	363
665	369
665	386
665	421
665	437
665	490
665	500
665	593
665	714
665	718
665	726
665	787
665	965
666	300
666	497
666	536
666	563
666	567
666	686
666	752
666	767
666	783
666	801
666	808
666	853
666	858
666	870
666	896
667	79
667	88
667	420
667	514
667	559
667	588
667	724
667	804
667	805
667	834
667	913
667	931
667	937
667	962
667	980
668	382
668	517
668	586
668	608
668	686
668	702
668	710
668	748
668	806
668	860
668	875
668	876
668	910
668	916
668	918
669	77
669	339
669	385
669	396
669	424
669	496
669	756
669	822
669	895
669	914
669	915
669	944
669	951
669	966
669	979
669	985
669	987
669	989
669	991
669	992
669	995
670	39
670	73
670	149
670	156
670	217
670	313
670	369
670	520
670	657
670	746
670	767
670	904
670	922
670	942
671	505
671	514
671	559
671	565
671	667
671	724
671	727
671	792
671	834
671	864
671	913
671	931
671	937
671	962
671	980
672	154
672	235
672	413
672	462
672	557
672	568
672	601
672	645
672	679
672	683
672	741
672	788
672	828
672	851
673	71
673	82
673	92
673	164
673	189
673	467
673	469
673	627
673	676
673	705
673	811
673	813
673	817
673	840
674	119
674	211
674	212
674	253
674	295
674	338
674	578
674	655
674	706
674	713
674	760
674	785
674	794
674	856
674	906
675	124
675	311
675	511
675	584
675	715
675	750
675	802
675	887
675	892
675	946
675	977
675	994
675	996
675	997
675	999
676	66
676	249
676	293
676	373
676	434
676	598
676	673
676	758
676	796
676	813
676	817
676	851
676	861
676	998
677	71
677	82
677	262
677	357
677	383
677	434
677	551
677	627
677	673
677	705
677	795
677	817
677	923
677	973
678	175
678	190
678	273
678	522
678	543
678	638
678	639
678	642
678	700
678	722
678	732
678	759
678	846
678	904
679	257
679	397
679	446
679	450
679	462
679	601
679	672
679	683
679	735
679	741
679	774
679	828
679	845
679	851
680	33
680	89
680	146
680	165
680	331
680	533
680	579
680	721
680	754
680	831
680	877
680	897
680	926
680	933
680	994
681	68
681	174
681	302
681	313
681	325
681	387
681	467
681	575
681	618
681	694
681	745
681	755
681	786
681	874
682	170
682	326
682	354
682	694
682	703
682	868
682	869
682	922
682	939
682	941
682	947
682	961
682	963
682	970
682	981
683	65
683	154
683	173
683	450
683	462
683	543
683	557
683	568
683	672
683	699
683	741
683	788
683	828
683	851
684	12
684	514
684	528
684	559
684	724
684	727
684	740
684	792
684	816
684	863
684	864
684	913
684	937
684	962
684	980
685	31
685	283
685	365
685	587
685	663
685	799
685	836
685	850
685	873
685	884
685	911
685	945
685	975
685	990
685	993
685	998
686	13
686	30
686	150
686	172
686	260
686	398
686	666
686	767
686	773
686	783
686	842
686	858
686	870
686	896
686	989
687	89
687	123
687	270
687	349
687	444
687	487
687	503
687	604
687	622
687	631
687	641
687	748
687	845
687	886
688	332
688	546
688	553
688	606
688	647
688	652
688	733
688	761
688	854
688	859
688	967
688	982
688	984
688	986
688	988
689	136
689	254
689	511
689	715
689	720
689	750
689	802
689	871
689	887
689	889
689	892
689	953
689	958
689	977
689	994
689	996
689	997
689	999
690	263
690	495
690	506
690	545
690	547
690	749
690	819
690	938
690	940
690	948
690	950
690	969
690	971
690	972
690	978
690	983
690	1000
691	339
691	396
691	415
691	537
691	623
691	693
691	756
691	818
691	830
691	895
691	902
691	951
691	979
691	987
691	989
691	991
691	992
691	995
692	161
692	263
692	268
692	393
692	547
692	749
692	775
692	825
692	912
692	938
692	940
692	950
692	969
692	971
692	972
692	978
692	983
692	1000
693	279
693	385
693	623
693	691
693	818
693	822
693	830
693	914
693	915
693	944
693	966
693	979
693	987
693	989
693	991
693	992
693	995
694	170
694	326
694	548
694	772
694	780
694	868
694	869
694	922
694	939
694	941
694	947
694	961
694	963
694	970
694	981
695	206
695	329
695	531
695	578
695	599
695	619
695	674
695	706
695	719
695	737
695	760
695	785
695	824
695	831
695	906
696	621
696	749
696	891
696	893
696	912
696	938
696	940
696	948
696	950
696	969
696	971
696	972
696	978
696	983
696	1000
697	99
697	179
697	182
697	208
697	284
697	302
697	411
697	432
697	445
697	457
697	500
697	589
697	812
697	884
698	225
698	288
698	366
698	417
698	464
698	495
698	825
698	893
698	912
698	938
698	940
698	948
698	950
698	971
698	972
698	983
698	1000
699	21
699	140
699	246
699	257
699	380
699	568
699	672
699	679
699	683
699	708
699	735
699	788
699	828
699	935
700	74
700	133
700	552
700	574
700	577
700	605
700	777
700	810
700	823
700	908
700	920
700	925
700	935
700	936
700	976
701	62
701	76
701	108
701	208
701	237
701	348
701	372
701	392
701	613
701	643
701	664
701	762
701	766
701	782
702	90
702	142
702	335
702	340
702	438
702	531
702	532
702	544
702	583
702	842
702	874
702	879
702	901
702	917
703	49
703	69
703	326
703	694
703	772
703	780
703	868
703	869
703	922
703	941
703	947
703	961
703	963
703	970
703	981
704	269
704	282
