682	832
682	875
682	898
682	912
682	926
682	947
682	985
682	987
683	152
683	320
683	334
683	338
683	369
683	431
683	493
683	569
683	700
683	756
683	793
683	799
683	816
683	918
683	964
684	163
684	199
684	207
684	292
684	609
684	658
684	662
684	707
684	756
684	917
684	956
684	975
684	986
684	990
684	991
685	135
685	291
685	412
685	446
685	504
685	518
685	614
685	657
685	658
685	669
685	840
685	853
685	876
685	927
685	967
686	103
686	204
686	327
686	367
686	407
686	417
686	498
686	505
686	609
686	622
686	783
686	801
686	811
686	861
686	931
687	160
687	257
687	288
687	399
687	426
687	557
687	615
687	632
687	718
687	766
687	777
687	820
687	860
687	901
687	979
688	326
688	372
688	408
688	423
688	443
688	444
688	504
688	631
688	730
688	736
688	745
688	821
688	888
688	903
688	935
689	36
689	339
689	544
689	656
689	683
689	728
689	746
689	793
689	799
689	816
689	832
689	889
689	911
689	918
689	999
690	9
690	84
690	85
690	322
690	466
690	486
690	493
690	700
690	728
690	793
690	813
690	828
690	902
690	918
690	919
691	238
691	348
691	522
691	530
691	576
691	649
691	741
691	779
691	830
691	873
691	954
691	963
691	977
691	982
691	999
692	35
692	159
692	182
692	264
692	384
692	420
692	482
692	610
692	740
692	826
692	858
692	868
692	957
692	964
692	984
693	325
693	553
693	557
693	584
693	597
693	707
693	729
693	775
693	907
693	917
693	925
693	956
693	986
693	990
693	991
694	32
694	225
694	493
694	592
694	599
694	637
694	718
694	833
694	837
694	858
694	881
694	947
694	950
694	988
694	989
695	34
695	217
695	251
695	351
695	447
695	538
695	591
695	711
695	831
695	899
695	937
695	945
695	961
695	972
695	975
696	121
696	148
696	257
696	343
696	363
696	381
696	387
696	524
696	673
696	687
696	718
696	794
696	866
696	888
696	914
697	123
697	147
697	154
697	444
697	465
697	537
697	663
697	674
697	884
697	892
697	939
697	946
697	968
697	980
697	993
698	149
698	189
698	470
698	481
698	568
698	610
698	630
698	666
698	731
698	790
698	878
698	895
698	900
698	994
698	996
699	184
699	388
699	530
699	723
699	773
699	796
699	849
699	891
699	897
699	928
699	940
699	969
699	992
699	996
699	999
700	27
700	36
700	207
700	338
700	386
700	569
700	590
700	683
700	689
700	690
700	728
700	799
700	816
700	918
700	921
701	58
701	148
701	200
701	217
701	335
701	342
701	538
701	815
701	899
701	937
701	945
701	961
701	972
701	975
701	981
702	6
702	105
702	284
702	552
702	621
702	626
702	636
702	660
702	867
702	913
702	939
702	943
702	971
702	980
702	993
703	182
703	316
703	425
703	469
703	537
703	553
703	594
703	612
703	725
703	836
703	875
703	952
703	960
703	962
703	979
704	65
704	209
704	247
704	266
704	367
704	424
704	481
704	644
704	698
704	790
704	895
704	900
704	907
704	927
704	972
705	92
705	186
705	425
705	429
705	523
705	621
705	652
705	659
705	694
705	760
705	856
705	904
705	915
705	920
705	999
706	183
706	330
706	472
706	497
706	645
706	650
706	661
706	721
706	766
706	800
706	820
706	863
706	925
706	949
706	976
707	280
707	292
707	317
707	367
707	455
707	524
707	562
707	609
707	750
707	753
707	823
707	917
707	986
707	990
707	991
708	147
708	153
708	257
708	288
708	343
708	387
708	524
708	687
708	718
708	828
708	861
708	891
708	906
708	915
708	977
709	4
709	138
709	144
709	235
709	349
709	446
709	512
709	685
709	738
709	835
709	837
709	876
709	905
709	927
709	933
710	158
710	294
710	298
710	499
710	600
710	712
710	725
710	752
710	767
710	798
710	840
710	854
710	859
710	864
710	947
711	58
711	86
711	335
711	462
711	705
711	724
711	800
711	866
711	895
711	899
711	937
711	961
711	972
711	975
711	999
712	183
712	239
712	329
712	384
712	479
712	609
712	667
712	670
712	726
712	829
712	838
712	949
712	973
712	976
712	997
713	142
713	225
713	379
713	565
713	585
713	592
713	654
713	677
713	684
713	720
713	778
713	833
713	988
713	989
713	998
714	168
714	173
714	197
714	218
714	303
714	420
714	464
714	620
714	654
714	765
714	806
714	843
714	862
714	936
714	961
715	18
715	60
715	249
715	289
715	328
715	459
715	475
715	554
715	629
715	648
715	847
715	881
715	904
715	965
715	973
716	31
716	66
716	260
716	263
716	353
716	405
716	700
716	722
716	745
716	769
716	805
716	817
716	828
716	871
716	889
717	74
717	145
717	149
717	155
717	290
717	340
717	573
717	642
717	668
717	854
717	860
717	864
717	930
717	935
717	938
718	147
718	237
718	336
718	343
718	546
718	573
718	696
718	708
718	771
718	794
718	873
718	887
718	918
718	938
718	995
719	215
719	237
719	395
719	533
719	613
719	682
719	739
719	743
719	778
719	809
719	844
719	852
719	903
719	985
719	987
720	64
720	181
720	236
720	374
720	417
720	498
720	565
720	588
720	833
720	880
720	940
720	947
720	966
720	982
720	988
721	165
721	175
721	253
721	493
721	575
721	653
721	776
721	814
721	825
721	882
721	883
721	929
721	957
721	966
721	981
722	99
722	353
722	397
722	512
722	534
722	642
722	716
722	725
722	770
722	828
722	868
722	871
722	877
722	941
722	996
723	429
723	449
723	643
723	678
723	849
723	905
723	906
723	907
723	913
723	929
723	940
723	946
723	969
723	970
723	992
724	143
724	182
724	454
724	537
724	571
724	584
724	594
724	666
724	703
724	777
724	797
724	952
724	962
724	979
724	997
725	292
725	294
725	298
725	502
725	600
725	710
725	767
725	798
725	833
725	837
725	845
725	859
725	864
725	925
725	948
726	170
726	205
726	240
726	329
726	414
726	415
726	464
726	650
726	661
726	670
726	706
726	872
726	949
726	964
726	976
727	181
727	193
727	198
727	357
727	443
727	541
727	780
727	783
727	850
727	878
727	891
727	908
727	910
727	940
727	951
728	369
728	466
728	486
728	544
728	586
728	683
728	746
728	756
728	793
728	820
728	865
728	918
728	962
728	984
728	987
729	250
729	461
729	515
729	611
729	629
729	744
729	807
729	819
729	822
729	845
729	884
729	909
729	921
729	948
729	983
730	104
730	350
730	433
730	590
730	631
730	688
730	745
730	797
730	802
730	821
730	888
730	893
730	894
730	903
730	981
731	34
731	88
731	272
731	447
731	471
731	538
731	695
731	700
731	720
731	807
731	866
731	899
731	937
731	972
731	975
732	93
732	137
732	272
732	339
732	378
732	385
732	510
732	561
732	648
732	771
732	858
732	882
732	948
732	978
732	979
733	21
733	220
733	331
733	547
733	616
733	651
733	719
733	739
733	763
733	810
733	898
733	926
733	938
733	985
733	987
734	427
734	473
734	562
734	629
734	650
734	670
734	706
734	735
734	784
734	814
734	820
734	944
734	949
734	973
734	976
735	70
735	205
735	236
735	490
735	650
735	651
735	667
735	712
735	829
735	841
735	897
735	949
735	959
735	973
735	993
736	122
736	174
736	222
736	326
736	372
736	423
736	595
736	688
736	767
736	785
736	797
736	802
736	860
736	903
736	1000
737	192
737	201
737	286
737	428
737	475
737	554
737	671
737	675
737	742
737	773
737	828
737	841
737	847
737	904
737	965
738	134
738	326
738	504
738	635
738	669
738	684
738	709
738	835
738	876
738	879
738	919
738	927
738	932
738	933
738	996
739	200
739	301
739	385
739	444
739	546
739	628
739	682
739	832
739	875
739	898
739	912
739	926
739	968
739	983
739	985
740	4
740	227
740	275
740	349
740	608
740	669
740	709
740	834
740	835
740	852
740	853
740	876
740	884
740	933
740	967
741	57
741	319
741	441
741	526
741	543
741	606
741	749
741	830
741	870
741	951
741	958
741	963
741	977
741	982
741	991
742	26
742	46
742	72
742	282
742	400
742	572
742	598
742	717
742	761
742	857
742	901
742	930
742	935
742	949
742	990
743	215
743	220
743	387
743	395
743	444
743	604
743	656
743	733
743	739
743	763
743	832
743	844
743	856
743	926
743	985
744	39
744	52
744	227
744	405
744	536
744	618
744	762
744	804
744	819
744	845
744	854
744	909
744	972
744	983
744	1000
745	303
745	313
745	528
745	595
745	736
745	759
745	785
745	802
745	821
745	830
745	888
745	903
745	911
745	940
745	974
746	84
746	220
746	322
746	447
746	474
746	486
746	586
746	690
746	723
746	728
746	736
746	813
746	816
746	918
746	967
747	160
747	173
747	185
747	264
747	318
747	365
747	431
747	550
747	564
747	714
747	843
747	896
747	936
747	960
747	967
748	107
748	386
748	392
748	463
748	467
748	523
748	659
748	705
748	741
748	753
748	891
748	912
748	962
748	966
748	994
749	167
749	511
749	526
749	580
749	604
749	623
749	679
749	691
749	709
749	779
749	830
749	872
749	963
749	977
749	982
750	26
750	105
750	221
750	520
750	636
750	660
750	867
750	884
750	898
750	919
750	939
750	955
750	968
750	971
750	993
751	66
751	125
751	323
751	500
751	501
751	706
751	792
751	798
751	808
751	810
751	877
751	959
751	976
751	994
751	998
752	95
752	118
752	158
752	222
752	294
752	402
752	491
752	502
752	516
752	546
752	570
752	798
752	837
752	859
752	864
753	98
753	396
753	455
753	494
753	557
753	609
753	662
753	691
753	693
753	738
753	863
753	894
753	916
753	956
753	990
754	167
754	348
754	436
754	540
754	544
754	642
754	649
754	779
754	830
754	839
754	954
754	956
754	963
754	977
754	982
755	44
755	194
755	263
755	318
755	380
755	534
755	542
755	769
755	801
755	805
755	817
755	831
755	871
755	910
755	974
756	99
756	136
756	369
756	486
756	493
756	576
756	586
756	690
756	746
756	793
756	799
756	813
756	816
756	839
756	918
757	92
757	323
757	490
757	500
757	532
757	808
757	848
757	860
757	920
757	953
757	959
757	994
757	996
757	997
757	998
758	69
758	274
758	409
758	467
758	607
758	655
758	679
758	686
758	712
758	784
758	899
758	923
758	957
758	993
758	997
759	372
759	454
759	524
759	596
759	631
759	715
759	730
759	736
759	745
759	785
759	821
759	888
759	903
759	990
759	998
760	243
760	269
760	416
760	508
760	564
760	580
760	645
760	650
760	659
760	748
760	762
760	886
760	941
760	970
760	975
761	268
761	270
761	422
761	499
761	532
761	654
761	781
761	836
761	840
761	846
761	897
761	924
761	932
761	948
761	991
762	28
762	107
762	327
762	386
762	392
762	399
762	551
762	558
762	652
762	705
762	748
762	774
762	843
762	887
762	951
763	139
763	201
763	237
763	344
763	395
763	457
763	613
763	712
763	719
763	782
763	898
763	912
763	926
763	971
763	987
764	29
764	173
764	293
764	365
764	458
764	521
764	525
764	550
764	564
764	648
764	714
764	835
764	852
764	932
764	936
765	68
765	173
765	337
765	365
765	406
765	519
765	539
765	624
765	738
765	747
765	764
765	806
765	821
765	936
765	990
766	117
766	182
766	415
766	427
766	514
766	656
766	706
766	734
766	829
766	890
766	922
766	949
766	950
766	973
766	976
767	43
767	158
767	491
767	516
767	530
767	552
767	560
767	563
767	600
767	710
767	773
767	837
767	859
767	864
767	960
768	105
768	233
768	331
768	357
768	413
768	452
768	465
768	486
768	541
768	727
768	743
768	759
768	850
768	908
768	951
769	162
769	171
769	210
769	260
769	324
769	405
769	514
769	606
769	716
769	750
769	755
769	817
769	828
769	910
769	968
770	195
770	235
770	354
770	478
770	553
770	640
770	664
770	769
770	776
770	855
770	858
770	957
770	966
770	976
770	981
771	231
771	246
771	340
771	362
771	378
771	442
771	453
771	502
771	542
771	610
771	869
771	914
771	974
771	978
771	999
772	196
772	262
772	328
772	345
772	419
772	638
772	647
772	732
772	876
772	887
772	888
772	902
772	934
772	946
772	993
773	388
773	519
773	578
773	582
773	699
773	708
773	796
773	871
773	891
773	905
773	907
773	928
773	940
773	969
773	992
774	320
774	615
774	644
774	678
774	699
774	723
774	773
774	796
774	891
774	897
774	905
774	929
774	969
774	988
774	992
775	19
775	90
775	199
775	347
775	367
775	497
775	557
775	584
775	707
775	753
775	766
775	854
775	956
775	990
775	991
776	32
776	100
776	151
776	198
776	447
776	453
776	553
776	653
776	721
776	814
776	934
776	946
776	957
776	966
776	981
777	41
777	78
777	97
777	141
777	329
777	364
777	571
777	589
777	623
777	724
777	849
777	928
777	960
777	962
777	979
778	55
778	181
778	257
778	261
778	413
778	694
778	713
778	720
778	733
778	880
778	881
778	944
778	947
778	950
778	988
779	94
779	348
779	492
779	509
779	540
779	557
779	582
779	634
779	839
779	870
779	873
779	954
779	958
779	963
779	982
780	7
780	193
780	285
780	315
780	331
780	460
780	479
780	691
780	723
780	768
780	833
780	850
780	908
780	951
780	990
781	48
781	422
781	522
781	529
781	607
781	761
781	792
781	836
781	846
781	864
781	866
781	921
781	924
781	932
781	948
782	69
782	119
782	128
782	321
782	530
782	546
782	547
782	570
782	651
782	680
782	832
782	844
782	875
782	926
782	985
783	63
783	114
783	219
783	312
783	360
783	556
783	686
783	711
783	754
783	758
783	801
783	811
783	890
783	931
783	955
784	274
784	295
784	363
784	368
784	409
784	467
784	485
784	507
784	647
784	679
784	722
784	758
784	824
784	861
784	923
785	1
785	90
785	372
785	423
785	505
785	688
785	745
785	759
785	797
785	802
785	812
785	821
785	903
785	946
785	955
786	63
786	168
786	440
786	521
786	556
786	677
786	811
786	873
786	890
786	897
786	899
786	929
786	931
786	933
786	998
787	7
787	411
787	449
787	519
787	527
787	528
787	531
787	577
787	797
787	818
787	842
787	892
787	942
787	943
787	945
788	211
788	238
788	430
788	441
788	492
788	526
788	543
788	623
788	649
788	839
788	947
788	954
788	960
788	963
788	982
789	8
789	172
789	206
789	262
789	269
789	285
789	398
789	452
789	479
789	535
789	541
789	824
789	850
789	878
789	951
790	65
790	209
790	266
790	608
790	666
790	693
790	698
790	794
790	849
790	886
790	895
790	909
790	927
790	930
790	996
791	113
791	230
791	437
791	490
791	549
791	792
791	810
791	869
791	877
791	920
791	941
791	994
791	996
791	997
791	998
792	24
792	500
792	501
792	532
792	751
792	757
792	781
792	848
792	869
792	910
792	920
792	941
792	959
792	996
792	997
793	36
793	678
793	683
793	689
793	690
793	699
793	700
793	746
793	756
793	799
793	813
793	816
793	837
793	918
793	981
794	121
794	134
794	288
794	317
794	336
794	343
794	381
794	387
794	489
794	491
794	632
794	696
794	718
794	862
794	987
795	66
795	236
795	268
795	343
795	472
795	473
795	476
795	661
795	670
795	786
795	820
795	829
795	881
795	949
795	976
796	116
796	234
796	454
796	530
796	650
796	773
796	849
796	897
796	905
796	907
796	929
796	969
796	970
796	983
796	992
797	104
797	313
797	372
797	454
797	505
797	687
797	695
797	730
797	736
797	745
797	821
797	830
797	861
797	903
797	933
798	3
798	95
798	136
798	305
798	446
798	491
798	552
798	563
798	710
798	725
798	784
798	817
798	837
798	859
798	864
799	36
799	84
799	338
799	406
799	432
799	466
799	493
799	593
799	656
799	683
799	705
799	793
799	813
799	816
799	988
800	58
800	217
800	224
800	227
800	342
800	462
800	531
800	591
800	866
800	899
800	937
800	945
800	956
800	972
800	975
801	82
801	114
801	188
801	304
801	307
801	327
801	403
801	521
801	619
801	795
801	811
801	890
801	895
801	931
801	981
802	104
802	241
802	350
802	454
802	541
802	595
802	636
802	688
802	743
802	745
802	759
802	821
802	888
802	903
802	959
803	27
803	190
803	230
803	532
803	791
803	810
803	860
803	877
803	941
803	953
803	959
803	994
803	996
803	997
803	998
804	161
804	279
804	295
804	300
804	515
804	807
804	845
804	852
804	883
804	893
804	894
804	977
804	983
804	995
804	1000
805	31
805	185
805	263
805	324
805	405
805	436
805	462
805	534
805	606
805	678
805	716
805	755
805	828
805	910
805	924
806	160
806	271
806	276
806	293
806	431
806	500
806	550
806	577
806	620
806	714
806	764
806	765
806	886
806	936
806	943
807	39
807	146
807	152
807	168
807	380
807	430
807	433
807	729
807	819
807	865
807	889
807	893
807	935
807	995
807	1000
808	125
808	532
808	574
808	598
808	803
808	810
808	852
808	877
808	904
808	942
808	953
808	959
808	994
808	996
808	998
809	373
809	486
809	570
809	628
809	651
809	743
809	782
809	844
809	875
809	912
809	926
809	936
809	954
809	985
809	987
810	230
810	323
810	437
810	549
810	757
810	808
810	877
810	920
810	941
810	953
810	959
810	994
810	996
810	997
810	998
811	40
811	89
811	663
811	676
811	786
811	801
811	804
811	890
811	909
811	916
811	931
811	941
811	956
811	973
811	995
812	302
812	446
812	507
812	526
812	536
812	658
812	660
812	667
812	709
812	834
812	853
812	915
812	919
812	927
812	967
813	176
813	338
813	569
813	586
813	683
813	690
813	700
813	722
813	728
813	756
813	789
813	874
813	918
813	956
813	963
814	150
814	175
814	253
814	336
814	354
814	640
814	647
814	666
814	770
814	890
814	957
814	966
814	972
814	973
814	981
815	211
815	352
815	394
815	436
815	596
815	634
815	641
815	788
815	824
815	830
815	873
815	954
815	956
815	958
815	977
816	84
816	176
816	320
816	322
816	338
816	466
816	656
816	677
816	689
816	742
816	746
816	810
816	837
816	906
816	918
817	114
817	390
817	391
817	397
817	534
817	606
817	755
817	761
817	828
817	859
817	871
817	906
817	910
817	920
817	937
818	7
818	43
818	216
818	300
818	334
818	496
818	515
818	527
818	625
818	664
818	761
818	787
818	942
818	943
818	999
819	109
819	147
819	281
819	406
819	631
819	807
819	822
819	855
819	879
819	889
819	893
819	927
819	983
819	995
819	1000
820	25
820	73
820	117
820	342
820	347
820	394
820	415
820	427
820	439
820	476
820	622
820	931
820	935
820	973
820	976
821	22
821	164
821	174
821	299
821	303
821	326
821	433
821	454
821	465
821	730
821	759
821	797
821	802
821	850
821	888
822	132
822	146
822	161
822	279
822	435
822	701
822	845
822	852
822	865
822	889
822	909
822	922
822	983
822	992
822	1000
823	455
823	497
823	523
823	557
823	584
823	597
823	609
823	801
823	916
823	917
823	925
823	936
823	955
823	990
823	991
824	315
824	331
824	476
824	479
824	577
824	657
824	727
824	768
824	789
824	850
824	908
824	921
824	943
824	951
824	980
825	119
825	253
825	401
825	553
825	653
825	701
825	721
825	764
825	770
825	776
825	811
825	827
825	966
825	981
825	985
826	79
826	257
826	334
826	339
826	452
826	453
826	534
826	587
826	643
826	732
826	880
826	882
826	962
826	974
826	999
827	81
827	86
827	212
827	447
827	462
827	471
827	789
827	800
827	866
827	923
827	937
827	945
827	961
827	975
827	999
828	158
828	162
828	177
828	185
828	187
828	283
828	284
828	355
828	633
828	799
828	805
828	817
828	871
828	906
828	910
829	70
829	240
829	399
829	426
829	492
829	535
829	686
829	726
829	735
829	795
829	820
829	949
829	968
829	973
829	976
830	348
830	481
830	511
830	604
830	608
830	623
830	664
830	741
830	839
830	864
830	870
830	954
830	958
830	963
830	982
831	34
831	202
831	342
831	535
831	550
831	701
831	800
831	815
831	827
831	866
831	937
831	945
831	961
831	972
831	975
832	47
832	118
832	373
832	410
832	542
832	613
832	628
832	682
832	739
832	763
832	782
832	789
832	809
832	859
832	912
833	77
833	122
833	382
833	413
833	599
833	605
833	720
833	731
833	808
833	881
833	947
833	950
833	966
833	988
833	989
834	102
834	133
834	236
834	529
834	547
834	738
834	812
834	835
834	853
834	879
834	911
834	915
834	927
834	931
834	967
835	135
835	312
835	391
835	504
835	512
835	658
835	709
835	850
835	876
835	879
835	898
835	915
835	919
835	967
835	988
836	23
836	179
836	296
836	333
836	408
836	477
836	480
836	646
836	761
836	918
836	921
836	925
836	932
836	948
836	964
837	402
837	461
837	491
837	502
837	563
837	600
837	644
837	710
837	725
837	745
837	767
837	798
837	859
837	984
837	998
838	124
838	242
838	254
838	593
838	616
838	637
838	641
838	768
838	772
838	886
838	887
838	902
838	934
838	946
838	951
839	57
839	167
839	522
839	634
839	754
839	764
839	779
839	788
839	811
839	872
839	925
839	954
839	958
839	977
839	982
840	127
840	247
840	278
840	314
840	393
840	400
840	674
840	697
840	883
840	884
840	889
840	892
840	939
840	955
840	971
841	225
841	248
841	249
841	251
841	299
841	521
841	626
841	648
841	681
841	707
841	715
841	805
841	904
841	913
841	965
842	43
842	97
842	383
842	448
842	449
842	467
842	527
842	565
842	625
842	755
842	785
842	874
842	907
842	942
842	943
843	217
843	265
843	458
843	525
843	539
843	564
843	620
843	643
843	661
843	670
843	714
843	747
843	764
843	826
843	862
844	410
844	444
844	483
844	546
844	570
844	616
844	634
844	733
844	743
844	757
844	832
844	851
844	875
844	898
844	987
845	39
845	227
845	244
845	380
845	536
845	587
845	629
845	744
845	807
845	865
845	889
845	894
845	909
845	983
845	1000
846	48
846	121
846	126
846	270
846	325
846	477
846	480
846	611
846	646
846	781
846	805
846	830
846	836
846	921
846	948
847	201
847	240
847	300
847	495
847	537
847	556
847	640
847	648
847	681
847	715
847	737
847	841
847	922
847	963
847	965
848	29
848	175
848	417
848	437
848	500
848	532
848	777
848	860
848	914
848	941
848	953
848	994
848	996
848	997
848	998
849	389
849	468
849	699
849	846
849	855
849	897
849	905
849	906
849	907
849	928
849	929
849	956
849	964
849	970
849	992
850	169
850	178
850	263
850	452
850	535
850	569
850	577
850	639
850	727
850	768
850	789
850	824
850	878
850	913
850	951
851	170
851	258
851	382
851	420
851	453
851	482
851	487
851	653
851	858
851	868
851	937
851	938
851	960
851	978
851	988
852	152
852	178
852	227
852	418
852	422
852	711
852	729
852	744
852	804
852	845
852	883
852	889
852	922
852	983
852	1000
853	242
853	446
853	484
853	504
853	507
853	581
853	614
853	635
853	669
853	685
853	740
853	812
853	876
853	965
853	967
854	50
854	112
854	255
854	456
854	553
854	623
854	654
854	914
854	921
854	924
854	944
854	946
854	970
854	985
854	990
855	422
855	468
855	578
855	643
855	723
855	773
855	774
855	834
855	849
855	891
855	897
855	940
855	969
855	970
855	992
856	26
856	52
856	115
856	257
856	375
856	546
856	651
856	682
856	719
856	763
856	875
856	898
856	912
856	959
856	970
857	53
857	164
857	558
857	617
857	642
857	742
857	802
857	848
857	896
857	901
857	930
857	932
857	935
857	938
857	1000
858	98
858	223
858	384
858	487
858	510
858	514
858	587
858	618
858	692
858	765
858	826
858	867
858	964
858	984
858	999
859	131
859	136
859	329
859	347
859	502
859	516
859	600
859	710
859	725
859	752
859	774
859	798
859	801
859	837
859	864
860	24
860	341
860	549
860	579
860	708
860	791
860	792
860	808
860	920
860	941
860	953
860	994
860	996
860	997
860	998
861	69
861	231
861	265
861	326
861	340
861	518
861	579
861	607
861	679
861	758
861	873
861	923
861	945
861	957
861	968
862	259
862	458
862	464
862	494
862	554
862	564
862	617
862	634
862	714
862	806
862	832
862	843
862	936
862	988
862	992
863	213
863	256
863	290
863	393
863	589
863	621
863	697
863	702
863	750
863	778
863	884
863	968
863	971
863	980
863	983
864	53
864	95
864	158
864	282
864	402
864	502
864	552
864	710
864	752
864	767
864	787
864	798
864	837
864	859
864	968
865	146
865	281
865	295
865	406
865	451
865	672
865	889
865	892
865	894
865	909
865	970
865	974
865	983
865	984
865	995
866	342
866	462
866	471
866	591
866	592
866	710
866	711
866	731
866	758
866	837
866	899
866	937
866	945
866	972
866	975
867	6
867	20
867	127
867	166
867	465
867	702
867	831
867	884
867	892
867	913
867	955
867	968
867	971
867	976
867	993
868	120
868	171
868	334
868	355
868	378
868	510
868	569
868	592
868	732
868	858
868	882
868	939
868	964
868	978
868	999
869	230
869	290
869	417
869	549
869	579
869	791
869	803
869	848
869	860
869	953
869	956
869	959
869	996
869	997
869	998
870	191
870	348
870	430
870	537
870	576
870	577
870	604
870	623
870	779
870	815
870	848
870	886
870	958
870	963
870	976
871	44
871	99
871	102
871	130
871	185
871	390
871	400
871	501
871	755
871	769
871	817
871	910
871	967
871	992
871	1000
872	108
872	122
872	585
872	588
872	637
872	713
872	792
872	859
872	880
872	944
872	947
872	975
872	988
872	989
872	990
873	25
873	42
873	61
873	191
873	216
873	441
873	511
873	526
873	604
873	634
873	649
873	716
873	839
873	963
873	988
874	202
874	527
874	528
874	560
874	569
874	582
874	818
874	842
874	860
874	905
874	940
874	942
874	943
874	976
874	988
875	115
875	118
875	337
875	373
875	433
875	606
875	733
875	737
875	782
875	809
875	829
875	912
875	926
875	987
875	1000
876	74
876	133
876	206
876	243
876	287
876	658
876	732
876	738
876	834
876	853
876	879
876	909
876	915
876	919
876	966
877	29
877	95
877	500
877	549
877	751
877	803
877	848
877	850
877	860
877	920
877	953
877	959
877	962
877	996
877	998
878	68
878	162
878	169
878	357
878	398
878	452
878	479
878	535
878	725
878	727
878	768
878	789
878	850
878	940
878	951
879	134
879	144
879	226
879	287
879	302
879	445
879	485
879	504
879	603
879	709
879	812
879	834
879	876
879	911
879	967
880	33
880	64
880	181
880	265
880	370
880	559
880	565
880	568
880	599
880	694
880	795
880	865
880	872
880	950
880	989
881	64
881	498
881	565
881	637
881	713
881	721
881	730
881	759
881	776
881	827
881	833
881	880
881	950
881	988
881	989
882	349
882	385
882	447
882	448
882	487
882	639
882	781
882	851
882	858
882	867
882	868
882	964
882	974
882	984
882	999
883	279
883	380
883	451
883	611
883	613
883	804
883	893
883	894
883	911
883	922
883	951
883	955
883	983
883	995
883	1000
884	221
884	256
884	267
884	366
884	595
884	636
884	674
884	714
884	750
884	867
884	939
884	965
884	968
884	971
884	980
885	46
885	53
885	71
885	210
885	221
885	306
885	561
885	617
885	717
885	755
885	867
885	896
885	901
885	935
885	938
886	196
886	228
886	262
886	368
886	419
886	421
886	488
886	633
886	641
886	772
886	901
886	917
886	934
886	956
886	991
887	62
887	113
887	262
887	351
887	489
887	638
887	641
887	761
887	766
887	772
887	838
887	886
887	934
887	945
887	946
888	174
888	303
888	313
888	421
888	423
888	504
888	505
888	595
888	624
888	719
888	730
888	759
888	797
888	802
888	903
889	52
889	167
889	281
889	295
889	338
889	435
889	672
889	729
889	807
889	865
889	893
889	900
889	983
889	995
889	1000
890	21
890	89
890	168
890	236
890	312
890	387
890	416
890	521
890	556
890	663
890	738
890	801
890	931
890	971
890	995
891	200
891	234
891	723
891	736
891	774
891	835
891	855
891	905
891	906
891	928
891	940
891	969
891	970
891	992
891	997
892	166
892	612
892	660
892	664
892	697
892	793
892	843
892	863
892	867
892	871
892	913
892	939
892	955
892	980
892	981
893	300
893	451
893	611
893	691
893	744
893	807
893	809
893	831
893	845
893	852
893	865
893	883
893	909
893	983
893	995
894	152
894	252
894	380
894	418
894	451
894	536
894	672
894	729
894	731
894	744
894	822
894	883
894	893
894	983
894	1000
895	63
895	73
895	433
895	460
895	483
895	528
895	568
895	608
895	617
895	659
895	672
895	704
895	790
895	900
895	970
896	282
896	323
896	325
896	332
896	414
896	561
896	668
896	742
896	807
896	885
896	901
896	930
896	938
896	952
896	995
897	389
897	407
897	503
897	678
897	719
897	740
897	774
897	777
897	824
897	855
897	905
897	906
897	928
897	929
897	940
898	171
898	174
898	410
898	474
898	484
898	535
898	570
898	613
898	733
898	735
898	739
898	832
898	844
898	879
898	912
899	81
899	86
899	251
899	447
899	591
899	611
899	619
899	800
899	866
899	913
899	937
899	961
899	972
899	975
899	977
900	12
900	38
900	73
900	312
900	470
900	508
900	632
900	666
900	698
900	704
900	790
900	865
900	892
900	895
900	986
901	72
901	145
901	410
901	413
901	442
901	642
901	696
901	742
901	795
901	830
901	857
901	885
901	896
901	938
901	985
902	328
902	345
902	419
902	445
902	488
902	627
902	729
902	741
902	772
902	825
902	838
902	886
902	934
902	946
902	983
903	247
903	303
903	430
903	595
903	608
903	688
903	730
903	736
903	759
903	785
903	797
903	798
903	821
903	841
903	888
904	60
904	85
904	192
904	358
904	495
904	519
904	544
904	558
904	574
904	675
904	681
904	699
904	841
904	926
904	965
905	403
905	404
905	461
905	541
905	578
905	594
905	678
905	849
905	855
905	906
905	928
905	929
905	940
905	969
905	970
906	389
906	404
906	461
906	468
906	677
906	796
906	849
906	855
906	891
906	897
906	928
906	929
906	969
906	970
906	992
907	304
907	468
907	503
907	583
907	585
907	644
907	707
907	796
907	812
907	855
907	869
907	906
907	928
907	940
907	992
908	11
908	298
908	357
908	437
908	476
908	479
908	541
908	727
908	768
908	780
908	789
908	878
908	914
908	951
908	974
909	109
909	161
909	536
909	629
909	678
909	804
909	819
909	845
909	852
909	883
909	894
909	922
909	938
909	962
909	1000
910	15
910	210
910	259
910	284
910	324
910	442
910	636
910	674
910	769
910	775
910	805
910	817
910	882
910	939
910	975
911	232
911	349
911	507
911	618
911	693
911	738
911	812
911	835
911	853
911	876
911	927
911	933
911	937
911	963
911	967
912	36
912	215
912	237
912	410
912	622
912	680
912	763
912	809
912	844
912	854
912	856
912	875
912	886
912	926
912	985
913	16
913	213
913	274
913	278
913	400
913	487
913	503
913	603
913	624
913	664
913	840
913	899
913	971
913	980
913	992
914	76
914	87
914	177
914	311
914	513
914	518
914	654
914	676
914	684
914	711
914	854
914	912
914	944
914	956
914	957
915	70
915	144
915	291
915	507
915	558
915	738
915	744
915	834
