669	891
670	11
670	87
670	190
670	199
670	205
670	213
670	223
670	248
670	312
670	421
670	577
670	723
670	850
670	931
671	304
671	548
671	778
671	841
671	848
671	944
671	966
671	969
671	980
671	981
671	982
671	984
671	986
671	995
671	997
671	999
672	28
672	143
672	347
672	350
672	419
672	550
672	579
672	600
672	628
672	637
672	806
672	883
672	911
672	931
673	170
673	410
673	414
673	492
673	609
673	701
673	713
673	733
673	753
673	877
673	883
673	884
673	918
673	960
673	997
674	256
674	267
674	328
674	403
674	440
674	542
674	550
674	628
674	693
674	749
674	827
674	862
674	927
674	930
675	124
675	619
675	649
675	656
675	698
675	703
675	730
675	736
675	785
675	805
675	899
675	926
675	933
675	953
675	955
676	278
676	296
676	532
676	592
676	665
676	695
676	716
676	726
676	814
676	815
676	838
676	917
676	934
676	939
676	991
677	103
677	120
677	244
677	258
677	339
677	435
677	528
677	601
677	642
677	655
677	765
677	795
677	881
677	900
678	88
678	449
678	641
678	728
678	756
678	775
678	944
678	966
678	980
678	982
678	984
678	995
678	997
678	998
678	999
679	41
679	190
679	265
679	297
679	422
679	459
679	480
679	553
679	583
679	660
679	669
679	791
679	801
679	867
679	891
680	117
680	148
680	263
680	309
680	318
680	371
680	659
680	771
680	810
680	875
680	885
680	889
680	959
680	968
680	977
681	83
681	145
681	162
681	289
681	340
681	361
681	490
681	504
681	636
681	729
681	796
681	808
681	855
681	868
682	12
682	43
682	173
682	316
682	320
682	642
682	811
682	844
682	902
682	922
682	945
682	954
682	959
682	1000
683	51
683	121
683	136
683	356
683	398
683	423
683	442
683	464
683	521
683	530
683	783
683	785
683	795
683	847
683	979
684	38
684	79
684	113
684	205
684	262
684	279
684	348
684	483
684	837
684	852
684	864
684	914
684	923
684	936
684	938
685	353
685	385
685	434
685	554
685	747
685	749
685	776
685	822
685	878
685	886
685	893
685	902
685	950
685	956
685	957
686	61
686	299
686	387
686	388
686	535
686	563
686	658
686	757
686	769
686	788
686	835
686	854
686	874
686	984
687	247
687	379
687	380
687	479
687	522
687	828
687	849
687	890
687	919
687	928
687	940
687	962
687	971
687	973
687	976
687	989
687	1000
688	47
688	200
688	355
688	493
688	520
688	546
688	722
688	758
688	779
688	784
688	894
688	898
688	915
688	970
688	977
689	236
689	288
689	344
689	423
689	464
689	492
689	500
689	623
689	654
689	656
689	701
689	877
689	884
689	934
690	14
690	286
690	387
690	405
690	535
690	658
690	757
690	788
690	792
690	829
690	835
690	837
690	854
690	869
690	934
691	188
691	294
691	462
691	472
691	566
691	606
691	645
691	710
691	719
691	765
691	796
691	825
691	850
691	908
691	972
692	55
692	155
692	164
692	186
692	334
692	346
692	376
692	466
692	536
692	547
692	766
692	851
692	914
692	937
692	941
693	267
693	345
693	378
693	484
693	501
693	544
693	550
693	628
693	712
693	731
693	827
693	877
693	916
693	927
693	930
694	37
694	130
694	224
694	464
694	525
694	734
694	745
694	794
694	805
694	830
694	836
694	845
694	871
694	901
694	961
695	9
695	53
695	291
695	389
695	419
695	447
695	471
695	473
695	541
695	551
695	633
695	703
695	770
695	806
695	865
696	172
696	502
696	523
696	651
696	881
696	895
696	897
696	903
696	921
696	923
696	924
696	936
696	948
696	949
697	179
697	192
697	315
697	317
697	332
697	350
697	467
697	767
697	800
697	856
697	883
697	897
697	908
697	911
697	993
698	89
698	124
698	276
698	352
698	580
698	619
698	711
698	785
698	805
698	899
698	926
698	929
698	935
698	953
698	955
699	208
699	234
699	427
699	552
699	618
699	646
699	737
699	802
699	913
699	947
699	964
699	972
699	979
699	990
699	992
700	68
700	87
700	115
700	248
700	364
700	382
700	421
700	493
700	499
700	670
700	723
700	785
700	850
700	883
700	998
701	5
701	16
701	288
701	410
701	418
701	440
701	443
701	492
701	517
701	573
701	713
701	877
701	884
701	977
701	991
702	106
702	282
702	401
702	501
702	552
702	554
702	627
702	720
702	746
702	773
702	809
702	843
702	872
702	888
702	966
703	89
703	211
703	433
703	656
703	675
703	698
703	711
703	730
703	736
703	899
703	929
703	933
703	935
703	953
703	955
704	34
704	67
704	212
704	304
704	384
704	420
704	477
704	486
704	537
704	585
704	764
704	819
704	874
704	930
704	972
705	260
705	480
705	600
705	610
705	624
705	654
705	655
705	669
705	720
705	775
705	796
705	801
705	867
705	891
706	325
706	489
706	539
706	554
706	685
706	720
706	776
706	833
706	878
706	886
706	893
706	902
706	950
706	956
707	39
707	94
707	506
707	622
707	646
707	755
707	789
707	802
707	905
707	947
707	964
707	972
707	979
707	990
707	992
708	193
708	202
708	390
708	415
708	453
708	462
708	508
708	515
708	582
708	613
708	839
708	861
708	866
708	880
708	931
709	103
709	120
709	290
709	339
709	435
709	468
709	527
709	570
709	601
709	677
709	750
709	801
709	900
709	922
709	964
710	2
710	115
710	219
710	242
710	280
710	308
710	380
710	510
710	611
710	691
710	816
710	825
710	908
710	960
710	986
711	343
711	474
711	570
711	580
711	619
711	656
711	703
711	899
711	926
711	929
711	933
711	935
711	953
711	954
711	955
712	37
712	93
712	378
712	440
712	484
712	628
712	643
712	674
712	698
712	827
712	873
712	916
712	927
712	930
712	964
713	5
713	230
713	284
713	288
713	319
713	464
713	517
713	573
713	581
713	623
713	642
713	701
713	812
713	877
713	884
714	63
714	144
714	374
714	494
714	512
714	582
714	951
714	958
714	963
714	983
714	985
714	987
714	993
714	994
714	996
715	155
715	326
715	360
715	457
715	536
715	547
715	664
715	766
715	797
715	798
715	861
715	904
715	937
715	941
716	114
716	399
716	409
716	491
716	519
716	626
716	665
716	676
716	793
716	824
716	913
716	917
716	934
716	939
716	995
717	2
717	133
717	219
717	344
717	402
717	460
717	479
717	566
717	660
717	691
717	765
717	816
717	825
717	908
717	979
718	278
718	293
718	532
718	538
718	651
718	676
718	716
718	733
718	793
718	814
718	815
718	824
718	917
718	934
718	939
719	92
719	252
719	305
719	384
719	458
719	477
719	482
719	517
719	558
719	585
719	704
719	843
719	866
719	874
719	926
720	217
720	489
720	539
720	545
720	554
720	628
720	657
720	706
720	747
720	763
720	845
720	893
720	950
720	956
720	957
721	95
721	189
721	251
721	443
721	515
721	823
721	834
721	842
721	879
721	942
721	943
721	968
721	975
721	978
722	221
722	302
722	415
722	498
722	572
722	602
722	688
722	869
722	874
722	880
722	894
722	915
722	974
722	977
723	101
723	115
723	246
723	321
723	372
723	577
723	700
723	708
723	755
723	850
723	877
723	896
723	939
723	981
723	992
724	73
724	214
724	218
724	227
724	357
724	518
724	612
724	668
724	732
724	739
724	754
724	799
724	813
724	831
724	840
725	132
725	222
725	240
725	275
725	449
725	470
725	561
725	587
725	636
725	729
725	776
725	855
725	868
725	909
725	997
726	445
726	553
726	578
726	590
726	870
726	951
726	958
726	960
726	967
726	970
726	983
726	987
726	991
726	993
726	994
726	996
727	25
727	166
727	379
727	469
727	479
727	487
727	817
727	849
727	896
727	919
727	920
727	928
727	940
727	962
727	971
727	973
727	988
727	1000
728	207
728	253
728	567
728	598
728	641
728	671
728	778
728	944
728	952
728	969
728	980
728	981
728	982
728	984
728	986
728	995
728	997
728	998
728	999
729	579
729	584
729	586
729	652
729	681
729	725
729	795
729	796
729	804
729	854
729	855
729	868
729	942
729	964
729	997
730	126
730	137
730	474
730	619
730	698
730	711
730	736
730	805
730	899
730	926
730	929
730	933
730	935
730	953
730	955
731	93
731	272
731	542
731	550
731	557
731	625
731	628
731	643
731	777
731	827
731	862
731	873
731	927
731	930
732	147
732	278
732	366
732	406
732	569
732	668
732	739
732	754
732	787
732	799
732	813
732	831
732	840
732	957
733	207
733	298
733	310
733	430
733	476
733	612
733	716
733	774
733	782
733	783
733	821
733	892
733	925
733	946
734	6
734	77
734	224
734	377
734	429
734	823
734	826
734	836
734	845
734	869
734	871
734	889
734	891
734	901
734	954
735	82
735	128
735	174
735	261
735	455
735	565
735	682
735	781
735	907
735	910
735	922
735	945
735	954
735	959
736	20
736	137
736	276
736	580
736	656
736	711
736	785
736	899
736	922
736	926
736	929
736	933
736	935
736	953
736	955
737	151
737	208
737	432
737	456
737	618
737	707
737	755
737	789
737	947
737	964
737	972
737	979
737	990
737	992
738	139
738	195
738	380
738	431
738	529
738	531
738	687
738	762
738	817
738	849
738	919
738	928
738	940
738	961
738	971
738	973
738	988
738	989
738	1000
739	23
739	25
739	214
739	357
739	428
739	569
739	668
739	724
739	732
739	755
739	787
739	799
739	813
739	831
739	840
740	63
740	255
740	329
740	394
740	564
740	582
740	726
740	859
740	951
740	963
740	970
740	983
740	987
740	991
740	993
740	994
740	996
741	106
741	314
741	401
741	495
741	501
741	627
741	746
741	752
741	773
741	780
741	809
741	843
741	872
741	888
741	902
742	6
742	264
742	310
742	330
742	333
742	588
742	733
742	774
742	783
742	890
742	892
742	925
742	946
742	992
743	27
743	67
743	243
743	417
743	446
743	530
743	644
743	723
743	748
743	771
743	790
743	791
743	819
743	885
743	889
744	110
744	124
744	159
744	451
744	508
744	623
744	673
744	686
744	708
744	807
744	839
744	847
744	866
744	867
744	931
745	18
745	157
745	313
745	429
745	662
745	694
745	734
745	821
745	826
745	830
745	836
745	845
745	871
745	893
745	901
746	401
746	412
746	471
746	501
746	583
746	647
746	702
746	741
746	752
746	809
746	843
746	872
746	888
746	942
746	989
747	217
747	325
747	518
747	657
747	663
747	706
747	720
747	749
747	833
747	878
747	893
747	902
747	950
747	956
747	957
748	117
748	182
748	263
748	309
748	417
748	454
748	530
748	556
748	636
748	743
748	771
748	790
748	875
748	885
749	184
749	411
749	554
749	685
749	706
749	747
749	822
749	833
749	849
749	878
749	886
749	893
749	902
749	950
749	956
750	85
750	147
750	158
750	193
750	215
750	468
750	513
750	550
750	709
750	772
750	785
750	872
750	900
750	953
750	990
751	65
751	339
751	468
751	513
751	527
751	528
751	570
751	677
751	750
751	772
751	795
751	827
751	900
751	970
752	24
752	106
752	189
752	238
752	282
752	352
752	424
752	495
752	583
752	702
752	741
752	746
752	843
752	872
752	888
753	96
753	394
753	584
753	590
753	629
753	726
753	859
753	860
753	870
753	970
753	983
753	985
753	987
753	993
753	994
753	996
754	23
754	39
754	146
754	218
754	357
754	461
754	705
754	724
754	732
754	787
754	799
754	813
754	831
754	840
754	928
755	112
755	180
755	187
755	209
755	268
755	506
755	618
755	646
755	737
755	846
755	964
755	972
755	979
755	990
755	992
756	228
756	231
756	280
756	514
756	555
756	641
756	678
756	728
756	775
756	778
756	841
756	887
756	952
756	966
756	969
756	981
756	982
756	984
756	986
756	995
756	997
756	998
756	999
757	46
757	286
757	535
757	563
757	599
757	658
757	686
757	769
757	829
757	835
757	837
757	847
757	868
757	969
757	978
758	131
758	292
758	323
758	415
758	448
758	498
758	520
758	572
758	760
758	784
758	818
758	894
758	898
758	974
758	977
759	60
759	200
759	292
759	384
759	415
759	453
759	688
759	722
759	758
759	768
759	869
759	898
759	915
759	974
759	977
760	302
760	355
760	493
760	546
760	639
760	722
760	758
760	759
760	768
760	804
760	818
760	869
760	974
760	977
761	215
761	301
761	316
761	503
761	565
761	581
761	642
761	682
761	781
761	844
761	907
761	910
761	945
761	954
761	959
762	75
762	139
762	204
762	408
762	479
762	817
762	838
762	919
762	920
762	928
762	940
762	961
762	962
762	971
762	973
762	976
762	988
762	989
762	1000
763	307
763	353
763	539
763	657
763	706
763	720
763	776
763	822
763	833
763	878
763	893
763	902
763	950
763	956
763	957
764	8
764	10
764	55
764	134
764	244
764	423
764	492
764	508
764	575
764	765
764	842
764	890
764	912
764	923
764	996
765	206
765	219
765	222
765	294
765	364
765	510
765	566
765	606
765	613
765	691
765	710
765	804
765	816
765	908
765	945
766	62
766	293
766	526
766	666
766	715
766	770
766	773
766	797
766	798
766	815
766	881
766	904
766	930
766	937
766	941
767	80
767	143
767	227
767	315
767	332
767	396
767	412
767	426
767	615
767	640
767	661
767	771
767	800
767	883
767	911
768	85
768	223
768	360
768	448
768	520
768	612
768	722
768	758
768	760
768	784
768	804
768	818
768	898
768	915
768	974
769	105
769	387
769	405
769	549
769	563
769	599
769	728
769	757
769	774
769	792
769	829
769	837
769	854
769	897
770	4
770	326
770	334
770	505
770	536
770	617
770	664
770	692
770	797
770	798
770	815
770	923
770	937
770	941
770	989
771	63
771	67
771	171
771	220
771	371
771	446
771	717
771	743
771	748
771	875
771	885
771	889
771	905
771	952
772	56
772	212
772	258
772	274
772	339
772	527
772	528
772	570
772	709
772	750
772	751
772	779
772	795
772	968
772	996
773	59
773	314
773	401
773	533
773	627
773	702
773	741
773	746
773	809
773	829
773	843
773	856
773	872
773	888
774	264
774	310
774	331
774	416
774	478
774	524
774	588
774	603
774	612
774	667
774	733
774	812
774	821
774	892
774	946
775	291
775	404
775	449
775	514
775	598
775	678
775	778
775	887
775	966
775	969
775	980
775	981
775	982
775	984
775	986
775	995
775	997
775	998
775	999
776	307
776	353
776	393
776	407
776	434
776	439
776	539
776	706
776	822
776	833
776	886
776	902
776	950
776	956
776	957
777	37
777	142
777	342
777	484
777	542
777	557
777	628
777	643
777	685
777	731
777	791
777	873
777	916
777	927
777	930
778	449
778	514
778	567
778	728
778	775
778	841
778	848
778	944
778	952
778	969
778	980
778	981
778	982
778	984
778	986
778	997
778	998
778	999
779	1
779	251
779	257
779	496
779	515
779	721
779	834
779	842
779	879
779	909
779	943
779	965
779	968
779	975
779	978
780	15
780	21
780	79
780	165
780	314
780	488
780	572
780	684
780	808
780	811
780	852
780	864
780	914
780	935
780	938
781	73
781	104
781	173
781	301
781	369
781	735
781	753
781	844
781	907
781	910
781	922
781	945
781	954
781	959
781	986
782	98
782	416
782	430
782	465
782	476
782	733
782	742
782	774
782	812
782	892
782	925
782	946
782	993
782	997
783	250
783	298
783	333
783	416
783	576
783	588
783	612
783	667
783	782
783	821
783	889
783	892
783	910
783	925
783	946
784	33
784	164
784	302
784	507
784	546
784	722
784	758
784	759
784	804
784	818
784	894
784	898
784	915
784	974
784	977
785	126
785	194
785	509
785	656
785	703
785	736
785	794
785	805
785	899
785	926
785	929
785	933
785	935
785	953
785	955
786	112
786	432
786	456
786	552
786	707
786	755
786	766
786	789
786	905
786	913
786	955
786	964
786	972
786	990
786	992
787	187
787	218
787	357
787	461
787	569
787	629
787	668
787	724
787	732
787	739
787	799
787	831
787	840
787	986
788	14
788	81
788	138
788	299
788	387
788	459
788	535
788	599
788	686
788	757
788	829
788	837
788	854
788	944
788	986
789	259
789	503
789	506
789	625
789	646
789	699
789	737
789	755
789	786
789	913
789	947
789	972
789	979
789	990
789	992
790	171
790	309
790	371
790	644
790	671
790	680
790	743
790	748
790	763
790	771
790	844
790	875
790	885
790	889
790	915
791	370
791	457
791	459
791	480
791	498
791	537
791	655
791	669
791	679
791	705
791	801
791	832
791	867
791	891
792	146
792	299
792	514
792	563
792	690
792	757
792	767
792	769
792	829
792	835
792	837
792	854
792	876
792	901
792	949
793	7
793	114
793	364
793	375
793	491
793	532
793	592
793	646
793	718
793	814
793	815
793	824
793	917
793	934
793	939
794	130
794	157
794	313
794	429
794	662
794	734
794	745
794	826
794	828
794	836
794	838
794	845
794	871
794	901
795	158
795	212
795	320
795	345
795	435
795	481
795	527
795	631
795	677
795	683
795	751
795	883
795	900
795	964
795	980
796	45
796	78
796	83
796	265
796	269
796	346
796	436
796	504
796	561
796	681
796	729
796	798
796	855
796	868
796	880
797	44
797	326
797	360
797	466
797	497
797	650
797	664
797	666
797	692
797	737
797	770
797	904
797	937
797	941
798	141
798	155
798	164
798	196
798	236
798	466
798	505
798	547
798	585
798	617
798	661
798	666
798	766
798	851
799	111
799	152
799	187
799	214
799	218
799	461
799	668
799	690
799	732
799	739
799	754
799	813
799	831
799	840
800	28
800	161
800	277
800	347
800	412
800	591
800	630
800	648
800	672
800	697
800	709
800	856
800	883
800	911
801	50
801	84
801	269
801	341
801	374
801	422
801	457
801	459
801	654
801	655
801	660
801	707
801	791
801	891
802	324
802	456
802	625
802	707
802	737
802	789
802	905
802	913
802	947
802	964
802	972
802	979
802	990
802	992
803	20
803	176
803	287
803	351
803	420
803	549
803	589
803	652
803	846
803	849
803	858
803	876
803	912
803	918
803	932
804	47
804	60
804	85
804	200
804	323
804	448
804	498
804	688
804	722
804	818
804	894
804	898
804	974
804	977
805	125
805	466
805	474
805	536
805	619
805	649
805	675
805	703
805	730
805	899
805	926
805	933
805	935
805	953
805	955
806	69
806	337
806	389
806	401
806	447
806	473
806	509
806	511
806	539
806	551
806	575
806	792
806	865
806	971
807	82
807	169
807	229
807	284
807	451
807	462
807	508
807	560
807	604
807	744
807	777
807	861
807	880
807	931
808	42
808	184
808	191
808	262
808	439
808	556
808	620
808	684
808	749
808	780
808	852
808	914
808	930
808	938
808	948
809	24
809	237
809	238
809	282
809	495
809	627
809	659
809	741
809	752
809	773
809	843
809	872
809	888
809	903
810	27
810	148
810	171
810	309
810	321
810	371
810	454
810	644
810	680
810	790
810	850
810	875
810	882
810	928
811	4
811	104
811	173
811	455
811	735
811	761
811	781
811	832
811	844
811	879
811	901
811	907
811	922
811	954
811	959
812	86
812	98
812	430
812	499
812	605
812	612
812	667
812	774
812	782
812	821
812	832
812	880
812	892
812	925
812	946
813	23
813	187
813	366
813	428
813	569
813	661
813	668
813	724
813	732
813	739
813	787
813	799
813	831
813	840
813	985
814	283
814	375
814	436
814	592
814	621
814	626
814	665
814	718
814	751
814	815
814	917
814	934
814	939
814	982
815	210
815	293
815	368
815	376
815	436
815	532
815	621
815	716
815	740
815	793
815	814
815	917
815	934
815	939
816	133
816	188
816	242
816	362
816	460
816	606
816	645
816	665
816	669
816	717
816	765
816	825
816	908
816	965
817	408
817	522
817	762
817	838
817	849
817	896
817	928
817	940
817	961
817	962
817	971
817	973
817	976
817	988
817	989
817	1000
818	448
818	507
818	540
818	546
818	574
818	639
818	686
818	760
818	768
818	804
818	898
818	915
818	974
818	977
818	983
819	203
819	210
819	252
819	300
819	305
819	367
819	384
819	482
819	485
819	704
819	821
819	837
819	852
819	874
820	116
820	118
820	246
820	308
820	463
820	597
820	715
820	744
820	807
820	861
820	866
820	880
820	925
820	931
821	171
821	249
821	298
821	523
821	576
821	588
821	603
821	605
821	612
821	667
821	782
821	783
821	812
821	925
821	946
822	385
822	393
822	407
822	411
822	439
822	539
822	554
822	685
822	747
822	776
822	886
822	893
822	950
822	956
822	957
823	32
823	232
823	251
823	335
823	365
823	443
823	653
823	834
823	842
823	942
823	943
823	965
823	968
823	975
823	978
824	368
824	436
824	491
824	538
824	621
824	626
824	665
824	793
824	814
824	815
824	917
824	927
824	934
824	939
824	989
825	2
825	107
825	133
825	173
825	242
825	402
825	460
825	613
825	645
825	691
825	717
825	816
825	908
825	989
826	48
826	159
826	303
826	313
826	429
826	694
826	734
826	772
826	794
826	830
826	836
826	845
826	871
826	901
827	142
827	267
827	328
827	345
827	550
827	628
827	643
827	693
827	712
827	777
827	916
827	930
827	995
827	998
828	201
828	425
828	487
828	568
828	890
828	919
828	928
828	940
828	961
828	962
828	971
828	976
828	988
828	989
828	1000
829	46
829	62
829	105
829	264
829	531
829	535
829	599
829	686
829	757
829	769
829	792
829	835
829	837
829	854
829	861
830	48
830	160
830	202
830	313
830	377
830	390
830	525
830	670
830	694
830	794
830	826
830	836
830	845
830	871
830	901
831	49
831	214
831	218
831	406
831	428
831	619
831	668
831	714
831	732
831	754
831	799
831	813
831	820
831	840
832	4
832	43
832	174
832	369
832	455
832	642
832	735
832	781
832	899
832	907
832	910
832	945
832	954
832	959
832	995
833	21
833	407
833	489
833	545
833	554
833	657
833	685
833	776
833	822
833	878
833	886
833	893
833	902
833	950
833	957
834	95
834	226
834	257
834	335
834	365
834	443
834	630
834	653
834	779
834	942
834	943
834	965
834	968
834	975
834	978
835	105
835	388
835	535
835	563
835	599
835	690
835	769
835	788
835	792
835	829
835	834
835	837
835	854
835	913
836	48
836	154
836	160
836	179
836	224
836	251
836	303
836	313
836	429
836	482
836	525
836	662
836	745
836	830
836	901
837	61
837	198
837	275
837	388
837	512
837	551
837	563
837	658
837	686
837	690
837	769
837	788
837	792
837	829
837	854
838	392
838	531
838	568
838	659
838	687
838	727
838	849
838	890
838	919
838	940
838	961
838	971
838	973
838	976
838	988
838	1000
839	46
839	72
839	118
839	273
839	327
839	334
839	379
839	586
839	604
839	647
839	807
839	861
839	866
839	880
839	931
840	111
840	147
840	187
840	218
840	366
840	406
840	428
840	668
840	717
840	724
840	754
840	766
840	787
840	813
840	831
841	207
841	253
841	291
841	395
841	548
841	555
841	595
841	641
841	778
841	944
841	966
841	969
841	980
841	981
841	982
841	986
841	995
841	997
841	998
841	999
842	1
842	413
842	614
842	721
842	823
842	834
842	879
842	882
842	909
842	942
842	943
842	965
842	968
842	975
842	978
843	34
843	314
843	401
843	452
843	504
843	583
843	618
843	647
843	741
843	746
843	773
843	809
843	872
843	888
844	82
844	104
844	128
844	174
844	301
844	484
844	616
844	761
844	910
844	916
844	922
844	945
844	954
844	959
845	48
845	130
845	313
845	377
845	525
845	662
845	694
845	734
845	745
845	789
845	794
845	830
845	885
845	901
846	287
846	311
846	351
846	359
846	362
846	400
846	607
846	635
846	777
846	853
846	876
846	887
846	912
846	918
846	932
847	31
847	40
847	65
847	97
847	100
847	121
847	270
847	403
847	422
847	549
847	559
847	683
847	764
847	860
847	998
848	404
848	548
848	562
848	678
848	841
848	887
848	944
848	952
848	969
848	980
848	981
848	984
848	986
848	995
848	998
849	195
849	479
849	531
849	727
849	828
849	890
849	920
849	940
849	961
849	962
849	971
849	973
849	976
849	989
849	1000
850	87
850	190
850	520
850	577
850	696
850	700
850	710
850	723
850	757
850	859
850	932
850	968
850	971
850	985
851	155
851	164
851	196
851	536
851	594
851	692
851	715
851	797
851	798
851	806
851	904
851	915
851	937
851	941
852	15
852	119
852	271
852	316
852	593
852	620
852	640
852	684
852	780
852	808
852	832
852	864
852	872
852	914
852	938
853	57
853	311
853	400
853	420
853	544
853	607
853	635
853	846
853	858
853	870
853	876
853	912
853	918
853	932
854	46
854	48
854	61
854	275
854	299
854	405
854	563
854	599
854	735
854	757
854	788
854	792
854	835
854	837
855	45
855	129
855	162
855	200
855	240
855	361
855	490
855	504
855	636
855	725
855	729
855	796
855	868
855	992
856	28
856	161
856	227
856	245
856	329
856	350
856	467
856	591
856	615
856	648
856	697
856	800
856	895
856	906
856	911
857	35
857	63
857	442
857	445
857	584
857	629
857	714
857	726
857	860
857	870
857	963
857	967
857	987
857	991
857	993
857	994
857	996
858	181
858	287
858	311
858	351
858	400
858	631
858	803
858	846
858	853
858	876
858	900
858	912
858	918
858	932
858	942
859	68
859	494
859	512
859	553
859	564
859	584
859	632
859	753
859	857
859	860
859	951
859	958
859	960
859	963
859	967
859	970
859	983
859	985
859	987
859	991
859	993
859	994
859	996
860	35
860	329
860	374
860	578
860	629
860	632
860	857
860	859
860	870
860	951
860	958
860	960
860	983
860	991
860	993
860	994
861	16
861	28
861	33
861	116
861	308
861	327
861	462
861	508
861	604
861	744
861	799
861	820
861	866
861	880
861	931
862	256
862	286
862	342
862	437
862	484
862	544
862	557
862	628
862	731
862	777
862	827
862	873
862	916
862	930
862	993
863	54
863	77
863	99
863	356
863	502
863	523
863	526
863	696
863	895
863	897
863	921
863	936
863	948
863	949
864	3
864	42
864	79
864	219
864	254
864	358
864	381
864	556
864	620
864	657
864	780
864	925
864	938
864	965
865	168
865	509
865	551
865	633
865	634
865	637
865	695
865	768
865	806
865	839
865	886
865	920
865	924
865	944
865	979
866	72
866	246
866	388
866	390
866	560
866	708
866	769
866	820
866	839
866	861
866	880
866	931
866	962
866	967
867	50
867	260
867	269
867	317
867	370
867	457
867	463
867	660
867	669
867	705
867	801
867	814
867	891
867	920
868	45
868	145
868	289
868	361
868	470
868	587
868	636
868	639
868	729
868	788
868	855
868	897
868	938
868	954
868	982
869	200
869	223
869	302
869	338
869	355
869	498
869	572
869	688
869	759
869	768
869	804
869	894
869	915
869	974
869	977
870	306
870	374
870	442
870	753
870	859
870	951
870	960
870	963
870	967
870	970
870	983
870	985
870	987
870	991
870	993
870	994
870	996
871	18
871	48
871	135
871	429
871	522
871	734
871	745
871	802
871	826
871	830
871	836
871	845
871	901
871	958
872	15
872	59
872	237
872	282
872	424
872	495
872	583
872	647
872	689
872	702
872	746
872	760
872	773
872	833
872	888
873	142
873	267
873	345
873	372
873	440
873	550
873	693
873	712
873	731
873	827
873	862
873	916
873	927
873	930
873	948
874	22
874	290
874	295
874	458
874	475
874	482
874	539
874	542
874	702
874	715
874	719
874	739
874	819
874	975
874	983
875	13
875	38
875	148
875	182
875	446
875	474
875	530
875	644
875	680
875	748
875	790
875	810
875	885
875	889
876	119
876	176
876	287
876	311
876	351
876	631
876	722
876	800
876	846
876	853
876	858
876	912
876	918
876	932
877	5
877	160
877	185
877	284
877	288
877	319
877	435
877	500
877	517
877	680
877	700
877	825
877	866
877	879
877	884
878	353
878	407
878	411
878	439
878	685
878	720
878	747
878	763
878	776
878	833
878	886
878	893
878	950
878	956
878	957
879	335
879	543
879	614
879	653
879	779
879	823
879	834
879	882
879	909
879	942
879	943
879	965
879	968
879	975
879	978
880	19
880	118
880	273
880	451
880	453
880	597
880	604
880	708
880	761
880	820
880	839
880	861
880	931
880	998
881	22
881	54
881	99
881	122
881	131
881	472
881	696
881	828
881	895
881	897
881	906
881	921
881	923
881	936
881	949
882	152
882	243
882	515
882	543
882	571
882	579
882	630
882	879
882	909
882	942
882	943
882	965
882	968
882	975
882	978
883	315
883	323
883	343
883	347
883	419
883	426
883	591
883	600
883	648
883	714
883	767
883	800
883	842
883	856
883	911
884	140
884	170
884	264
884	410
884	414
884	464
884	500
884	517
884	533
884	573
884	609
884	623
884	671
884	713
884	988
885	148
885	344
885	417
885	442
885	446
885	530
885	644
885	680
885	743
885	771
885	810
885	875
885	889
885	992
886	21
886	307
886	325
886	489
886	518
886	554
886	663
886	747
886	822
886	833
886	878
886	902
886	950
886	956
886	957
887	280
887	336
887	404
887	562
887	567
887	775
887	778
887	952
887	969
887	980
887	981
887	982
887	984
887	986
887	995
887	997
887	999
888	24
888	424
888	495
888	501
888	510
888	533
888	627
888	647
888	702
888	746
888	773
888	843
888	872
888	943
889	27
889	38
889	171
889	446
889	447
889	644
889	680
889	743
889	748
889	790
889	810
889	875
889	885
889	890
890	75
890	380
890	392
890	408
890	479
890	487
890	659
890	687
890	738
890	817
890	919
890	920
890	928
890	940
890	989
890	1000
891	50
891	84
891	213
891	341
891	457
891	505
891	531
891	537
891	610
891	654
891	655
891	705
891	791
891	801
891	877
892	333
892	476
892	478
892	588
892	629
892	704
892	733
892	742
892	774
892	782
892	812
892	821
892	925
892	946
893	13
893	307
893	385
893	393
893	706
893	749
893	763
893	776
893	822
893	833
893	878
893	886
893	950
893	956
893	957
894	60
894	80
894	131
894	292
894	441
894	448
894	540
894	546
894	574
894	602
894	759
894	974
894	977
894	996
895	216
895	245
895	266
895	272
895	285
895	354
895	356
895	863
895	881
895	921
895	923
895	924
895	936
895	948
895	949
896	75
896	139
896	201
896	247
896	522
896	529
896	568
896	762
896	828
896	849
896	928
896	961
896	962
896	973
896	976
896	988
896	989
896	1000
897	22
897	99
897	122
897	216
897	272
897	502
897	650
897	696
897	863
897	881
897	895
897	903
897	921
897	923
897	949
898	47
898	223
898	292
898	441
898	493
898	540
898	602
898	759
898	760
898	784
898	804
898	915
898	974
898	977
899	125
899	167
899	194
899	426
899	433
899	580
899	649
899	675
899	711
899	730
899	785
899	928
899	933
899	953
899	955
900	103
900	120
900	215
900	391
900	396
900	447
900	481
900	490
900	635
900	742
900	750
900	751
900	894
900	907
901	48
901	130
901	160
901	303
901	377
901	399
901	525
901	662
901	694
901	794
901	826
901	830
901	836
901	871
901	987
902	385
902	393
902	407
902	411
902	518
902	554
902	657
902	663
902	749
902	763
902	833
902	878
902	886
902	950
902	957
903	346
903	502
903	523
903	596
903	650
903	696
903	881
903	897
903	906
903	921
903	923
903	924
