438	237
438	413
438	426
438	522
438	544
438	616
438	715
438	741
438	757
438	796
438	839
438	857
438	901
438	906
439	184
439	193
439	349
439	467
439	661
439	714
439	726
439	738
439	808
439	809
439	834
439	902
439	941
439	972
439	990
439	999
440	425
440	461
440	520
440	616
440	643
440	741
440	796
440	813
440	817
440	818
440	857
440	901
440	906
440	923
440	931
440	970
441	121
441	133
441	331
441	379
441	576
441	812
441	820
441	829
441	883
441	891
441	900
441	914
441	924
441	934
441	955
441	986
442	209
442	538
442	587
442	607
442	649
442	700
442	763
442	786
442	941
442	962
442	967
442	977
442	981
442	983
442	993
442	994
443	21
443	76
443	306
443	536
443	556
443	563
443	667
443	742
443	801
443	816
443	819
443	836
443	882
443	928
443	944
443	961
444	49
444	317
444	331
444	410
444	476
444	581
444	602
444	622
444	631
444	666
444	778
444	798
444	825
444	851
444	873
444	893
445	76
445	144
445	391
445	443
445	530
445	556
445	571
445	591
445	639
445	667
445	742
445	836
445	849
445	901
445	948
445	961
446	194
446	338
446	511
446	550
446	559
446	560
446	610
446	693
446	762
446	873
446	954
446	960
446	964
446	969
446	988
446	996
447	6
447	7
447	381
447	478
447	492
447	495
447	539
447	578
447	714
447	725
447	886
447	936
447	951
447	963
447	979
447	984
448	92
448	195
448	322
448	385
448	424
448	514
448	600
448	613
448	720
448	792
448	799
448	842
448	854
448	876
448	918
448	965
449	47
449	111
449	260
449	394
449	631
449	739
449	765
449	810
449	859
449	900
449	912
449	934
449	955
449	976
449	986
449	991
450	129
450	130
450	147
450	259
450	359
450	418
450	557
450	720
450	756
450	839
450	856
450	885
450	891
450	897
450	921
450	995
451	118
451	134
451	474
451	562
451	607
451	655
451	697
451	743
451	793
451	824
451	874
451	875
451	877
451	879
451	929
451	956
452	276
452	286
452	395
452	537
452	623
452	825
452	847
452	848
452	863
452	868
452	915
452	930
452	966
452	973
452	992
452	1000
453	74
453	134
453	474
453	481
453	697
453	743
453	804
453	820
453	824
453	852
453	874
453	879
453	888
453	946
453	947
453	956
454	312
454	416
454	542
454	609
454	650
454	671
454	730
454	767
454	855
454	877
454	921
454	924
454	929
454	975
454	984
454	987
455	197
455	207
455	279
455	350
455	530
455	558
455	615
455	716
455	717
455	870
455	945
455	957
455	971
455	982
455	990
455	997
456	154
456	306
456	333
456	356
456	445
456	492
456	648
456	801
456	836
456	846
456	882
456	944
456	946
456	948
456	978
456	990
457	473
457	478
457	567
457	603
457	623
457	653
457	718
457	736
457	759
457	779
457	794
457	802
457	869
457	912
457	942
457	948
458	302
458	332
458	415
458	578
458	632
458	649
458	714
458	726
458	735
458	785
458	797
458	886
458	936
458	951
458	979
458	998
459	127
459	183
459	325
459	347
459	410
459	426
459	526
459	622
459	629
459	691
459	718
459	759
459	778
459	798
459	893
459	947
460	48
460	186
460	251
460	442
460	552
460	599
460	607
460	627
460	693
460	866
460	967
460	977
460	981
460	983
460	993
460	994
461	223
461	303
461	550
461	569
461	620
461	638
461	654
461	664
461	718
461	790
461	795
461	860
461	862
461	894
461	907
461	940
462	33
462	224
462	396
462	469
462	567
462	589
462	590
462	669
462	731
462	759
462	760
462	794
462	912
462	935
462	939
462	972
463	67
463	323
463	374
463	430
463	471
463	568
463	637
463	642
463	682
463	796
463	849
463	858
463	887
463	908
463	914
463	971
464	158
464	441
464	540
464	631
464	640
464	734
464	817
464	820
464	834
464	880
464	890
464	943
464	949
464	955
464	976
464	991
465	19
465	77
465	160
465	216
465	340
465	438
465	445
465	608
465	635
465	651
465	740
465	774
465	808
465	821
465	926
465	942
466	76
466	373
466	412
466	443
466	456
466	500
466	530
466	563
466	573
466	663
466	801
466	846
466	849
466	920
466	956
466	961
467	124
467	176
467	399
467	422
467	496
467	635
467	753
467	781
467	787
467	861
467	892
467	902
467	919
467	941
467	972
467	999
468	41
468	45
468	91
468	132
468	377
468	545
468	576
468	679
468	705
468	733
468	773
468	790
468	794
468	811
468	822
468	974
469	32
469	122
469	369
469	457
469	476
469	534
469	665
469	747
469	759
469	760
469	779
469	794
469	830
469	912
469	956
469	963
470	22
470	181
470	246
470	474
470	640
470	731
470	766
470	800
470	843
470	889
470	952
470	960
470	970
470	989
470	995
470	999
471	333
471	463
471	565
471	609
471	624
471	637
471	642
471	776
471	809
471	858
471	867
471	887
471	896
471	908
471	914
471	990
472	82
472	257
472	344
472	614
472	743
472	760
472	816
472	827
472	881
472	884
472	892
472	895
472	911
472	925
472	932
472	960
473	73
473	124
473	212
473	346
473	457
473	567
473	603
473	631
473	718
473	736
473	747
473	759
473	760
473	794
473	852
473	912
474	134
474	175
474	301
474	393
474	401
474	697
474	713
474	804
474	824
474	852
474	879
474	898
474	916
474	947
474	956
474	987
475	388
475	408
475	600
475	649
475	701
475	716
475	783
475	922
475	926
475	937
475	945
475	957
475	971
475	982
475	990
475	997
476	287
476	326
476	344
476	346
476	373
476	457
476	718
476	747
476	760
476	830
476	833
476	912
476	920
476	984
476	988
476	989
477	102
477	161
477	174
477	239
477	241
477	751
477	761
477	791
477	818
477	825
477	831
477	851
477	880
477	916
477	926
477	978
478	7
478	18
478	187
478	233
478	255
478	495
478	617
478	803
478	828
478	886
478	936
478	951
478	963
478	972
478	979
478	998
479	95
479	294
479	362
479	435
479	503
479	534
479	546
479	648
479	658
479	686
479	728
479	888
479	950
479	974
479	975
479	985
480	15
480	51
480	196
480	215
480	352
480	360
480	618
480	626
480	635
480	684
480	695
480	701
480	722
480	746
480	805
480	979
481	106
481	226
481	364
481	401
481	497
481	618
481	743
481	757
481	793
481	804
481	824
481	874
481	875
481	879
481	936
481	947
482	193
482	380
482	568
482	670
482	673
482	684
482	772
482	791
482	807
482	831
482	845
482	851
482	876
482	918
482	926
482	978
483	10
483	232
483	285
483	310
483	423
483	654
483	698
483	699
483	721
483	775
483	786
483	892
483	895
483	905
483	925
483	960
484	174
484	215
484	349
484	399
484	551
484	556
484	661
484	692
484	738
484	753
484	785
484	834
484	958
484	972
484	981
484	999
485	150
485	154
485	247
485	268
485	281
485	353
485	370
485	524
485	544
485	745
485	789
485	848
485	929
485	935
485	953
485	969
486	226
486	394
486	540
486	715
486	793
486	806
486	810
486	829
486	853
486	890
486	891
486	894
486	955
486	976
486	986
486	991
487	97
487	260
487	348
487	376
487	456
487	536
487	556
487	573
487	648
487	768
487	854
487	859
487	920
487	948
487	961
487	992
488	52
488	81
488	154
488	369
488	436
488	520
488	567
488	732
488	823
488	831
488	841
488	845
488	880
488	918
488	926
488	928
489	515
489	522
489	534
489	592
489	662
489	686
489	687
489	770
489	870
489	897
489	927
489	950
489	974
489	985
489	994
489	1000
490	34
490	70
490	112
490	277
490	378
490	494
490	519
490	592
490	737
490	936
490	954
490	964
490	980
490	988
490	996
490	1000
491	390
491	580
491	633
491	681
491	740
491	758
491	764
491	770
491	779
491	780
491	815
491	844
491	853
491	864
491	872
491	930
492	24
492	300
492	315
492	575
492	727
492	730
492	834
492	855
492	871
492	877
492	909
492	923
492	924
492	975
492	984
492	987
493	13
493	58
493	181
493	191
493	421
493	561
493	694
493	744
493	826
493	843
493	919
493	952
493	968
493	970
493	989
493	995
494	34
494	68
494	271
494	345
494	446
494	511
494	520
494	700
494	714
494	840
494	850
494	873
494	964
494	969
494	988
494	996
495	126
495	164
495	335
495	593
495	617
495	621
495	665
495	667
495	725
495	735
495	851
495	886
495	936
495	951
495	965
495	998
496	250
496	439
496	537
496	609
496	643
496	661
496	666
496	726
496	753
496	781
496	785
496	809
496	905
496	958
496	972
496	999
497	63
497	252
497	419
497	523
497	531
497	541
497	586
497	634
497	644
497	664
497	686
497	806
497	846
497	890
497	898
497	970
498	21
498	122
498	420
498	495
498	632
498	708
498	732
498	791
498	807
498	826
498	831
498	841
498	916
498	918
498	928
498	978
499	27
499	103
499	152
499	266
499	437
499	517
499	582
499	666
499	694
499	730
499	805
499	814
499	899
499	931
499	933
499	959
500	165
500	348
500	356
500	443
500	505
500	563
500	594
500	601
500	679
500	755
500	816
500	836
500	920
500	944
500	961
500	984
501	212
501	450
501	535
501	588
501	611
501	620
501	634
501	723
501	727
501	789
501	820
501	878
501	898
501	920
501	942
501	979
502	71
502	123
502	141
502	226
502	409
502	466
502	547
502	731
502	744
502	800
502	805
502	952
502	954
502	968
502	989
502	995
503	169
503	294
503	405
503	489
503	519
503	534
503	573
503	728
503	769
503	897
503	905
503	927
503	933
503	965
503	974
503	985
504	29
504	206
504	521
504	546
504	650
504	677
504	703
504	706
504	761
504	764
504	821
504	888
504	890
504	936
504	950
504	974
505	198
505	210
505	466
505	667
505	742
505	801
505	804
505	836
505	845
505	846
505	849
505	851
505	920
505	944
505	961
505	992
506	44
506	56
506	240
506	274
506	433
506	548
506	572
506	752
506	773
506	790
506	822
506	831
506	869
506	907
506	941
506	948
507	12
507	158
507	220
507	375
507	433
507	491
507	548
507	712
507	784
507	817
507	822
507	842
507	865
507	901
507	971
507	991
508	238
508	293
508	294
508	435
508	658
508	686
508	687
508	728
508	761
508	769
508	888
508	891
508	927
508	940
508	965
508	985
509	30
509	184
509	408
509	551
509	562
509	628
509	708
509	726
509	785
509	787
509	809
509	914
509	921
509	941
509	972
509	999
510	225
510	322
510	448
510	526
510	570
510	613
510	636
510	764
510	792
510	799
510	833
510	842
510	876
510	889
510	897
510	970
511	112
511	142
511	389
511	462
511	490
511	548
511	615
511	657
511	731
511	776
511	873
511	913
511	940
511	954
511	988
511	996
512	3
512	240
512	309
512	318
512	370
512	419
512	475
512	528
512	668
512	707
512	903
512	911
512	938
512	939
512	982
512	989
513	207
513	208
513	388
513	584
513	588
513	638
513	649
513	716
513	749
513	922
513	937
513	945
513	971
513	982
513	990
513	997
514	40
514	218
514	280
514	322
514	353
514	510
514	526
514	570
514	577
514	792
514	833
514	842
514	876
514	881
514	977
514	996
515	16
515	89
515	197
515	261
515	294
515	549
515	641
515	662
515	685
515	686
515	769
515	835
515	866
515	927
515	965
515	985
516	9
516	13
516	22
516	181
516	406
516	502
516	731
516	744
516	756
516	839
516	846
516	952
516	953
516	968
516	989
516	995
517	114
517	212
517	347
517	499
517	529
517	616
517	694
517	710
517	782
517	814
517	844
517	866
517	931
517	933
517	959
517	979
518	26
518	30
518	96
518	150
518	179
518	188
518	336
518	372
518	789
518	826
518	846
518	869
518	890
518	929
518	935
518	953
519	59
519	131
519	194
519	303
519	490
519	528
519	610
519	645
519	688
519	737
519	850
519	863
519	873
519	912
519	916
519	969
520	264
520	265
520	426
520	438
520	616
520	643
520	741
520	813
520	817
520	857
520	868
520	901
520	906
520	952
520	962
520	991
521	60
521	151
521	407
521	414
521	463
521	465
521	608
521	635
521	651
521	689
521	757
521	774
521	808
521	823
521	865
521	942
522	84
522	238
522	240
522	275
522	364
522	380
522	503
522	508
522	515
522	549
522	658
522	687
522	918
522	965
522	974
522	985
523	63
523	108
523	282
523	287
523	445
523	479
523	531
523	604
523	615
523	634
523	681
523	723
523	898
523	913
523	941
523	997
524	64
524	192
524	458
524	478
524	621
524	624
524	703
524	725
524	805
524	828
524	886
524	936
524	963
524	975
524	979
524	998
525	218
525	284
525	398
525	406
525	512
525	540
525	655
525	765
525	798
525	806
525	890
525	900
525	934
525	949
525	955
525	991
526	40
526	249
526	322
526	370
526	387
526	448
526	486
526	514
526	577
526	613
526	636
526	792
526	799
526	802
526	888
526	967
527	77
527	344
527	403
527	417
527	521
527	532
527	635
527	651
527	689
527	727
527	774
527	854
527	909
527	920
527	942
527	961
528	53
528	66
528	145
528	318
528	434
528	605
528	652
528	707
528	799
528	852
528	903
528	938
528	939
528	983
528	987
528	997
529	437
529	499
529	543
529	646
529	672
529	709
529	717
529	761
529	782
529	832
529	844
529	899
529	931
529	949
529	955
529	959
530	109
530	154
530	253
530	456
530	536
530	573
530	591
530	675
530	755
530	846
530	849
530	913
530	920
530	944
530	946
530	961
531	298
531	383
531	436
531	512
531	523
531	584
531	611
531	647
531	650
531	680
531	683
531	758
531	843
531	874
531	898
531	968
532	268
532	290
532	331
532	363
532	367
532	409
532	578
532	739
532	786
532	789
532	815
532	856
532	867
532	869
532	935
532	953
533	223
533	244
533	405
533	490
533	569
533	620
533	664
533	809
533	830
533	860
533	862
533	892
533	894
533	913
533	940
533	959
534	98
534	228
534	294
534	417
534	432
534	440
534	452
534	577
534	662
534	769
534	897
534	927
534	950
534	965
534	985
534	988
535	28
535	383
535	411
535	493
535	497
535	501
535	523
535	634
535	646
535	656
535	680
535	805
535	898
535	958
535	974
535	999
536	45
536	153
536	192
536	317
536	530
536	556
536	568
536	679
536	742
536	768
536	846
536	882
536	944
536	946
536	961
536	981
537	15
537	113
537	609
537	683
537	692
537	726
537	737
537	764
537	781
537	783
537	809
537	834
537	858
537	861
537	972
537	999
538	46
538	172
538	621
538	628
538	711
538	779
538	786
538	866
538	904
538	910
538	962
538	977
538	981
538	983
538	993
538	994
539	8
539	183
539	195
539	198
539	325
539	425
539	444
539	581
539	613
539	762
539	778
539	798
539	837
539	881
539	893
539	941
540	111
540	149
540	231
540	277
540	739
540	810
540	812
540	820
540	829
540	859
540	900
540	943
540	949
540	955
540	976
540	986
541	45
541	234
541	376
541	445
541	456
541	466
541	591
541	598
541	616
541	744
541	836
541	882
541	920
541	944
541	948
541	982
542	73
542	268
542	307
542	348
542	358
542	454
542	579
542	727
542	878
542	911
542	921
542	923
542	924
542	975
542	984
542	987
543	20
543	227
543	437
543	517
543	555
543	656
543	689
543	694
543	761
543	782
543	899
543	919
543	931
543	933
543	959
543	964
544	179
544	252
544	363
544	367
544	372
544	485
544	538
544	598
544	745
544	814
544	836
544	869
544	882
544	929
544	935
544	953
545	151
545	201
545	216
545	460
545	462
545	465
545	521
545	612
545	664
545	733
545	740
545	765
545	788
545	808
545	942
545	964
546	86
546	206
546	245
546	320
546	367
546	421
546	504
546	564
546	606
546	650
546	703
546	764
546	886
546	888
546	934
546	950
547	9
547	71
547	177
547	333
547	446
547	470
547	766
547	813
547	889
547	909
547	919
547	968
547	970
547	989
547	992
547	995
548	50
548	114
548	468
548	506
548	507
548	555
548	711
548	733
548	773
548	784
548	790
548	811
548	822
548	826
548	907
548	981
549	83
549	190
549	406
549	479
549	508
549	586
549	592
549	687
549	728
549	897
549	927
549	965
549	974
549	985
549	1000
550	81
550	219
550	228
550	356
550	439
550	533
550	561
550	620
550	637
550	722
550	816
550	894
550	940
550	947
550	987
551	439
551	484
551	496
551	509
551	562
551	609
551	628
551	738
551	763
551	776
551	785
551	809
551	827
551	867
551	972
552	115
552	251
552	460
552	599
552	627
552	647
552	693
552	711
552	910
552	962
552	977
552	981
552	983
552	993
552	994
553	1
553	308
553	313
553	366
553	397
553	444
553	512
553	539
553	602
553	778
553	798
553	831
553	866
553	893
553	977
554	301
554	396
554	474
554	630
554	793
554	804
554	817
554	824
554	852
554	875
554	879
554	937
554	947
554	956
554	994
555	152
555	171
555	656
555	674
555	694
555	695
555	709
555	710
555	788
555	814
555	899
555	931
555	933
555	959
555	995
556	210
556	500
556	530
556	541
556	563
556	595
556	605
556	639
556	768
556	846
556	847
556	920
556	944
556	946
556	961
557	49
557	106
557	129
557	147
557	288
557	291
557	359
557	636
557	668
557	720
557	750
557	821
557	833
557	885
557	957
558	98
558	145
558	350
558	678
558	717
558	812
558	835
558	870
558	897
558	922
558	945
558	953
558	971
558	982
558	990
559	59
559	389
559	436
559	592
559	610
559	639
559	645
559	819
559	832
559	840
559	850
559	913
559	969
559	988
559	996
560	184
560	509
560	551
560	661
560	683
560	690
560	692
560	704
560	753
560	785
560	902
560	928
560	941
560	958
560	999
561	52
561	102
561	173
561	174
561	482
561	498
561	619
561	783
561	841
561	845
561	880
561	926
561	928
561	971
561	978
562	28
562	49
562	132
562	384
562	517
562	683
562	721
562	726
562	834
562	861
562	886
562	902
562	972
562	974
562	999
563	31
563	165
563	391
563	445
563	505
563	569
563	590
563	721
563	801
563	816
563	836
563	846
563	882
563	905
563	948
564	140
564	148
564	163
564	245
564	290
564	297
564	447
564	606
564	650
564	677
564	764
564	782
564	888
564	991
564	997
565	37
565	79
565	267
565	374
565	463
565	566
565	776
565	858
565	867
565	887
565	896
565	908
565	914
565	942
565	955
566	323
566	469
566	471
566	568
566	682
566	743
566	753
566	776
566	858
566	864
566	887
566	896
566	908
566	914
566	923
567	27
567	224
567	287
567	346
567	363
567	531
567	625
567	746
567	747
567	759
567	760
567	779
567	802
567	830
567	962
568	79
568	336
568	362
568	463
568	471
568	566
568	637
568	682
568	838
568	858
568	867
568	887
568	896
568	908
568	914
569	121
569	200
569	228
569	244
569	334
569	431
569	459
569	550
569	610
569	795
569	824
569	838
569	940
569	961
569	992
570	115
570	195
570	272
570	322
570	385
570	387
570	510
570	514
570	526
570	573
570	646
570	655
570	743
570	792
570	876
571	210
571	395
571	564
571	594
571	623
571	690
571	724
571	729
571	777
571	868
571	915
571	973
571	974
571	992
571	1000
572	257
572	308
572	332
572	433
572	468
572	506
572	548
572	595
572	705
572	784
572	822
572	907
572	936
572	971
572	997
573	97
573	376
573	443
573	639
573	648
573	768
573	801
573	829
573	848
573	849
573	882
573	920
573	944
573	946
573	965
574	259
574	324
574	418
574	450
574	528
574	633
574	839
574	856
574	878
574	883
574	885
574	890
574	929
574	940
574	978
575	130
575	153
575	211
575	279
575	393
575	492
575	730
575	786
575	855
575	921
575	923
575	924
575	975
575	984
575	987
576	170
576	308
576	430
576	507
576	548
576	733
576	752
576	773
576	775
576	790
576	808
576	811
576	822
576	860
576	900
577	249
577	387
577	510
577	526
577	686
577	708
577	792
577	799
577	833
577	842
577	852
577	857
577	876
577	978
577	986
578	187
578	302
578	443
578	601
578	619
578	774
578	797
578	803
578	886
578	906
578	936
578	948
578	963
578	979
578	998
579	146
579	542
579	656
579	767
579	784
579	791
579	817
579	852
579	855
579	921
579	923
579	924
579	975
579	984
579	987
580	18
580	54
580	112
580	351
580	390
580	491
580	608
580	681
580	758
580	770
580	815
580	837
580	844
580	872
580	947
581	8
581	27
581	34
581	162
581	248
581	366
581	371
581	459
581	539
581	599
581	622
581	666
581	712
581	893
581	998
582	249
582	305
582	448
582	514
582	577
582	584
582	613
582	641
582	724
582	792
582	799
582	833
582	842
582	876
582	977
583	86
583	155
583	241
583	302
583	415
583	429
583	464
583	617
583	803
583	957
583	962
583	963
583	979
583	991
583	998
584	63
584	108
584	200
584	341
584	411
584	535
584	549
584	586
584	644
584	680
584	723
584	816
584	942
584	958
584	985
585	68
585	94
585	240
585	275
585	309
585	339
585	652
585	657
585	668
585	688
585	732
585	857
585	938
585	939
585	953
586	34
586	108
586	340
586	413
586	501
586	523
586	531
586	535
586	552
586	644
586	647
586	680
586	716
586	898
586	953
587	5
587	115
587	209
587	256
587	538
587	676
587	711
587	791
587	904
587	967
587	981
587	983
587	986
587	993
587	994
588	4
588	78
588	156
588	211
588	279
588	408
588	600
588	638
588	749
588	870
588	915
588	922
588	945
588	957
588	990
589	90
589	189
589	224
589	242
589	499
589	567
589	603
589	625
589	718
589	773
589	779
589	912
589	930
589	952
589	955
590	276
590	395
590	452
590	623
590	660
590	685
590	848
590	868
590	899
590	930
590	966
590	973
590	986
590	992
590	1000
591	500
591	556
591	648
591	742
591	755
591	765
591	801
591	836
591	846
591	920
591	944
591	946
591	948
591	959
591	961
592	176
592	214
592	490
592	531
592	610
592	840
592	863
592	941
592	954
592	964
592	969
592	976
592	980
592	988
592	996
593	187
593	332
593	429
593	447
593	617
593	662
593	725
593	799
593	828
593	871
593	886
593	898
593	951
593	979
593	998
594	224
594	564
594	590
594	629
594	685
594	696
594	709
594	847
594	891
594	915
594	930
594	966
594	973
594	992
594	1000
595	59
595	91
595	170
595	192
595	229
595	548
595	576
595	752
595	773
595	790
595	811
595	822
595	835
595	907
595	984
596	10
596	88
596	121
596	180
596	270
596	278
596	654
596	667
596	675
596	719
596	827
596	881
596	884
596	895
596	960
597	276
597	424
597	460
597	629
597	685
597	724
597	777
597	840
597	844
597	847
597	930
597	966
597	973
597	992
597	1000
598	56
598	93
598	179
598	188
598	230
598	401
598	435
598	511
598	810
598	839
598	847
598	869
598	929
598	935
598	953
599	48
599	552
599	711
599	739
599	786
599	880
599	894
599	910
599	962
599	967
599	977
599	981
599	983
599	993
599	994
600	279
600	326
600	630
600	649
600	678
600	716
600	788
600	835
600	932
600	934
600	937
600	971
600	982
600	990
600	997
601	327
601	353
601	373
601	478
601	551
601	593
601	632
601	803
601	828
601	870
601	886
601	936
601	951
601	963
601	968
602	8
602	183
602	222
602	325
602	343
602	416
602	581
602	586
602	622
602	709
602	796
602	893
602	896
602	934
602	962
603	373
603	421
603	473
603	476
603	589
603	718
603	736
603	747
603	752
603	779
603	794
603	912
603	919
603	943
603	988
604	51
604	178
604	198
604	397
604	445
604	612
604	641
604	684
604	695
604	699
604	704
604	749
604	775
604	805
604	973
605	105
605	131
605	204
605	235
605	314
605	528
605	585
605	668
605	707
605	712
605	734
605	903
605	928
605	939
605	995
606	148
606	217
606	290
606	564
606	677
606	703
606	764
606	785
606	888
606	900
606	923
606	925
606	980
606	996
606	998
607	225
607	416
607	552
607	647
607	747
607	763
607	786
607	866
607	910
607	962
607	964
607	977
607	981
607	983
607	993
608	151
608	201
608	340
608	414
608	527
608	632
608	663
608	740
608	808
608	857
608	865
608	909
608	942
608	986
608	992
609	113
609	151
609	237
609	250
609	422
609	509
609	590
609	690
609	753
609	861
609	902
609	907
609	941
609	958
609	999
610	89
610	117
610	221
610	243
610	389
610	519
610	688
610	757
610	819
610	863
610	873
610	919
610	954
610	969
610	988
611	252
611	282
611	341
611	383
611	411
611	501
611	584
611	679
611	778
611	898
611	922
611	942
611	967
611	978
611	1000
612	178
612	423
612	480
612	573
612	604
612	684
612	695
612	701
612	704
612	722
612	746
612	805
612	894
612	896
612	991
613	40
613	229
613	305
613	514
613	545
613	577
613	582
613	645
613	660
613	686
613	694
613	792
613	842
613	876
613	892
614	70
614	140
614	174
614	329
614	488
614	498
614	791
614	807
614	831
614	845
614	851
614	916
614	928
614	966
614	978
615	59
615	68
615	112
615	119
615	143
615	175
615	383
615	592
615	610
615	764
615	819
615	840
615	873
615	913
615	924
616	99
616	135
616	139
616	166
616	264
616	425
616	606
616	715
616	796
616	817
616	857
616	901
616	906
616	912
616	988
617	255
617	259
617	429
617	619
617	632
617	742
617	828
617	854
617	871
617	872
617	936
617	944
617	963
617	979
617	998
618	42
618	114
618	185
618	213
618	301
618	354
618	611
618	619
618	743
618	793
618	804
618	824
618	875
618	947
618	956
619	155
619	262
619	381
619	495
619	578
619	719
619	735
619	800
619	840
619	871
619	936
619	951
619	963
619	979
619	998
620	14
620	20
620	202
620	262
620	265
620	451
620	461
620	570
620	664
620	838
620	862
620	894
620	914
620	940
620	964
621	64
621	332
621	335
621	523
621	627
621	632
621	725
621	735
621	797
621	871
621	886
621	928
621	936
621	979
621	998
622	1
622	8
622	127
622	183
622	198
622	366
622	426
622	553
622	632
622	666
622	778
622	798
622	811
622	946
622	994
623	111
623	213
623	269
623	404
623	571
623	629
623	777
623	825
623	848
623	895
623	930
623	966
623	973
623	992
623	1000
624	37
624	67
624	565
624	568
624	642
624	682
624	741
624	748
624	858
624	867
624	887
624	896
624	908
624	914
624	975
625	85
625	232
625	589
625	603
625	653
625	720
625	736
625	747
625	759
625	760
625	794
625	801
625	802
625	872
625	954
626	85
626	90
626	100
626	382
626	604
626	612
626	641
626	684
626	695
626	704
626	722
626	792
626	805
626	806
626	943
627	172
627	182
627	442
627	460
627	607
627	647
627	693
627	711
627	786
627	904
627	962
627	967
627	977
627	981
627	994
628	54
628	123
628	163
628	185
628	234
628	316
628	384
628	399
628	501
628	683
628	753
628	834
628	902
628	941
628	958
629	286
629	589
629	590
629	660
629	690
629	724
629	777
629	825
629	847
629	868
629	881
629	915
629	966
629	992
629	1000
630	167
630	197
630	279
630	408
630	470
630	489
630	783
630	831
630	857
630	922
630	937
630	945
630	971
630	990
630	997
631	121
631	200
631	321
631	368
631	394
631	441
631	486
631	525
631	540
631	754
631	806
631	891
631	943
631	949
631	991
632	23
632	126
632	233
632	239
632	601
632	619
632	697
632	735
632	753
632	803
632	850
632	871
632	936
632	951
632	998
633	58
633	62
633	136
633	147
633	184
633	291
633	329
633	509
633	720
633	735
633	750
633	772
633	839
633	856
633	942
634	28
634	160
634	203
634	341
634	347
634	497
634	586
634	639
634	644
634	723
634	898
634	904
634	952
634	957
634	960
635	77
635	227
635	399
635	545
635	546
635	598
635	659
635	663
635	687
635	689
635	751
635	808
635	854
635	909
635	942
636	218
636	385
636	448
636	510
636	728
636	792
636	799
636	833
636	842
636	876
636	914
636	945
636	982
636	992
636	994
637	162
637	323
637	471
637	566
637	570
637	642
637	748
637	776
637	867
637	896
637	908
637	914
637	941
637	949
637	961
638	119
638	365
638	408
638	475
638	558
638	749
638	827
638	853
638	870
638	922
638	937
638	957
638	982
638	990
638	997
639	389
639	436
639	487
639	535
639	541
639	591
639	801
639	804
639	816
639	836
639	846
639	849
639	882
639	920
639	948
640	47
640	406
640	441
640	754
640	765
640	810
640	829
640	934
640	943
640	944
640	955
640	976
640	978
640	986
640	991
641	15
641	90
641	397
641	399
641	407
641	604
641	684
641	701
641	704
641	746
641	791
641	805
641	938
641	964
641	981
642	110
642	267
642	323
642	337
642	463
642	565
642	748
642	776
642	812
642	867
642	887
642	894
642	896
642	908
642	914
643	116
643	264
643	413
643	425
643	431
643	554
643	650
643	741
643	757
643	813
643	818
643	857
643	901
643	906
643	967
644	212
644	252
644	341
644	350
644	497
644	535
644	586
644	587
644	634
644	723
644	898
644	949
644	962
644	980
644	984
645	6
645	175
645	303
645	342
645	506
645	610
645	657
645	818
645	819
645	850
645	913
645	964
645	969
645	988
645	996
646	105
646	152
646	227
646	412
646	529
646	656
646	672
646	761
646	782
646	796
646	832
646	899
646	931
646	933
646	959
647	166
647	172
647	251
647	660
647	676
647	866
647	904
647	910
647	942
647	962
647	967
647	977
647	983
647	993
647	994
648	31
648	44
648	106
648	445
648	456
648	563
648	599
648	639
648	667
648	755
648	768
648	769
648	882
648	944
648	961
649	197
649	368
649	388
649	484
649	558
649	569
649	716
649	736
649	783
649	870
649	922
649	937
649	949
649	957
649	990
650	107
650	148
650	245
650	294
650	504
650	546
650	606
650	677
650	703
650	706
650	764
650	888
650	949
650	977
650	982
651	151
651	181
651	414
651	527
651	635
651	661
651	663
651	708
651	740
651	819
651	854
651	867
651	909
651	942
651	970
652	7
652	128
652	235
652	283
652	508
652	596
652	665
652	668
652	734
652	771
652	818
652	899
652	938
652	939
652	970
653	27
653	104
653	109
653	457
653	469
653	544
653	589
653	625
653	718
653	736
653	747
653	802
653	879
653	919
653	1000
654	82
654	180
654	199
654	278
654	472
654	719
654	804
654	910
654	911
654	925
654	926
654	932
654	960
654	966
654	993
655	104
655	134
655	247
655	401
655	554
655	657
655	697
655	793
655	850
655	874
655	875
655	939
655	947
655	956
655	992
656	32
656	90
656	152
656	242
656	412
656	517
656	543
656	753
656	814
656	855
656	899
656	931
656	933
656	957
656	959
657	117
657	131
657	375
657	559
657	607
657	610
657	833
657	857
657	863
657	873
657	954
657	969
657	980
657	988
657	996
658	84
658	190
658	204
658	362
658	508
658	555
658	687
658	909
658	911
658	927
658	950
658	965
658	974
658	985
658	991
659	60
659	403
659	414
659	465
659	608
659	626
659	635
659	651
659	707
659	759
659	774
659	854
659	865
659	942
659	974
660	304
660	571
660	590
660	596
660	597
660	634
660	690
660	696
660	729
660	848
660	930
660	966
660	973
660	992
660	1000
661	49
661	254
661	360
661	422
661	562
661	691
661	732
661	787
661	809
661	834
661	897
661	902
661	941
661	972
661	999
662	16
662	89
662	103
662	362
662	682
662	769
662	811
662	884
662	897
662	927
662	943
662	950
662	965
662	974
662	985
663	216
663	367
663	403
663	527
663	608
663	635
663	648
663	689
663	774
663	836
663	854
663	865
