457	468
457	533
457	606
457	621
457	631
457	724
457	830
457	854
457	863
457	895
457	936
457	956
457	974
458	223
458	538
458	663
458	697
458	763
458	808
458	822
458	826
458	882
458	892
458	933
458	965
458	967
458	975
458	976
459	14
459	42
459	87
459	111
459	240
459	284
459	288
459	527
459	784
459	785
459	844
459	917
459	934
459	944
459	995
460	105
460	301
460	463
460	523
460	558
460	599
460	607
460	609
460	618
460	710
460	749
460	760
460	779
460	804
460	884
461	51
461	330
461	454
461	458
461	609
461	826
461	831
461	839
461	882
461	892
461	949
461	965
461	967
461	975
461	978
462	270
462	316
462	371
462	398
462	705
462	724
462	734
462	754
462	767
462	815
462	816
462	835
462	867
462	946
462	967
463	367
463	392
463	412
463	523
463	599
463	683
463	699
463	749
463	753
463	760
463	769
463	779
463	803
463	884
463	998
464	296
464	399
464	513
464	587
464	616
464	628
464	702
464	729
464	747
464	775
464	812
464	913
464	918
464	922
464	959
465	65
465	76
465	86
465	234
465	288
465	295
465	379
465	471
465	527
465	569
465	692
465	769
465	917
465	944
465	999
466	7
466	33
466	202
466	274
466	476
466	530
466	542
466	617
466	687
466	688
466	814
466	819
466	879
466	911
466	963
467	12
467	74
467	130
467	414
467	500
467	583
467	701
467	726
467	777
467	807
467	836
467	843
467	887
467	894
467	973
468	34
468	460
468	463
468	543
468	599
468	618
468	646
468	683
468	749
468	760
468	779
468	804
468	884
468	954
468	980
469	1
469	169
469	389
469	457
469	492
469	572
469	595
469	617
469	675
469	691
469	791
469	840
469	902
469	939
469	940
470	16
470	276
470	316
470	317
470	556
470	575
470	699
470	728
470	754
470	797
470	815
470	835
470	867
470	873
470	958
471	6
471	357
471	406
471	439
471	451
471	473
471	542
471	578
471	633
471	641
471	656
471	671
471	676
471	752
471	914
472	55
472	71
472	303
472	354
472	477
472	514
472	704
472	770
472	891
472	901
472	926
472	947
472	962
472	972
472	979
473	35
473	237
473	269
473	357
473	406
473	471
473	627
473	656
473	679
473	680
473	734
473	767
473	773
473	846
473	850
474	517
474	583
474	651
474	685
474	723
474	776
474	809
474	811
474	841
474	905
474	941
474	961
474	973
474	994
474	998
475	25
475	427
475	530
475	573
475	577
475	633
475	640
475	659
475	748
475	765
475	768
475	780
475	798
475	824
475	876
476	249
476	428
476	530
476	553
476	667
476	708
476	756
476	762
476	765
476	782
476	814
476	834
476	878
476	879
476	911
477	151
477	431
477	544
477	560
477	629
477	695
477	713
477	750
477	757
477	775
477	788
477	891
477	901
477	947
477	979
478	54
478	401
478	428
478	481
478	531
478	722
478	825
478	833
478	888
478	889
478	925
478	969
478	984
478	986
478	1000
479	184
479	305
479	394
479	491
479	574
479	588
479	665
479	829
479	834
479	856
479	860
479	888
479	952
479	981
479	999
480	313
480	314
480	373
480	384
480	436
480	439
480	519
480	528
480	624
480	736
480	764
480	900
480	970
480	983
480	997
481	377
481	484
481	522
481	581
481	602
481	613
481	622
481	623
481	849
481	859
481	896
481	912
481	942
481	971
481	982
482	60
482	79
482	170
482	190
482	248
482	590
482	686
482	703
482	715
482	731
482	858
482	859
482	915
482	942
482	981
483	382
483	610
483	649
483	672
483	735
483	745
483	748
483	765
483	768
483	780
483	798
483	824
483	876
483	926
483	973
484	311
484	318
484	333
484	446
484	544
484	581
484	622
484	896
484	899
484	913
484	922
484	942
484	966
484	971
484	982
485	48
485	170
485	327
485	430
485	635
485	638
485	673
485	781
485	832
485	869
485	912
485	968
485	978
485	983
485	989
486	45
486	226
486	293
486	350
486	392
486	557
486	570
486	744
486	752
486	789
486	812
486	816
486	855
486	880
486	881
487	264
487	304
487	485
487	543
487	576
487	586
487	635
487	740
487	781
487	799
487	832
487	851
487	869
487	978
487	989
488	586
488	606
488	631
488	724
488	774
488	830
488	854
488	863
488	895
488	904
488	936
488	954
488	956
488	968
488	974
489	169
489	263
489	294
489	481
489	537
489	563
489	679
489	691
489	721
489	734
489	774
489	775
489	791
489	940
489	992
490	202
490	247
490	344
490	413
490	546
490	632
490	684
490	713
490	759
490	845
490	897
490	909
490	919
490	930
490	955
491	15
491	127
491	445
491	588
491	604
491	727
491	751
491	801
491	834
491	840
491	848
491	888
491	941
491	981
491	999
492	131
492	164
492	169
492	241
492	251
492	263
492	469
492	572
492	659
492	664
492	675
492	755
492	940
492	976
492	977
493	78
493	139
493	162
493	179
493	236
493	263
493	282
493	447
493	451
493	746
493	772
493	842
493	857
493	875
493	990
494	137
494	144
494	277
494	287
494	293
494	296
494	571
494	573
494	741
494	774
494	786
494	794
494	806
494	907
494	934
495	70
495	246
495	362
495	447
495	482
495	607
495	616
495	675
495	691
495	696
495	802
495	819
495	828
495	858
495	859
496	45
496	370
496	377
496	484
496	623
496	723
496	811
496	849
496	899
496	922
496	936
496	942
496	966
496	971
496	982
497	3
497	90
497	266
497	268
497	320
497	337
497	452
497	514
497	568
497	676
497	937
497	985
497	990
497	991
497	996
498	19
498	119
498	307
498	340
498	409
498	416
498	702
498	716
498	747
498	775
498	812
498	851
498	913
498	918
498	991
499	372
499	457
499	512
499	606
499	724
499	800
499	830
499	842
499	895
499	904
499	936
499	954
499	956
499	974
499	988
500	2
500	97
500	188
500	467
500	498
500	526
500	602
500	605
500	627
500	701
500	810
500	887
500	890
500	894
500	896
501	56
501	101
501	139
501	153
501	276
501	317
501	424
501	428
501	470
501	515
501	552
501	797
501	848
501	946
501	958
502	338
502	367
502	445
502	495
502	591
502	727
502	803
502	815
502	827
502	829
502	848
502	865
502	929
502	981
502	999
503	647
503	650
503	658
503	717
503	732
503	796
503	868
503	898
503	952
503	957
503	959
503	963
503	966
503	980
503	992
504	56
504	184
504	230
504	329
504	339
504	388
504	545
504	553
504	667
504	688
504	706
504	756
504	806
504	814
504	911
505	240
505	364
505	447
505	495
505	567
505	590
505	696
505	701
505	703
505	731
505	819
505	828
505	858
505	859
505	988
506	171
506	474
506	517
506	563
506	583
506	809
506	841
506	872
506	874
506	905
506	927
506	941
506	973
506	994
506	998
507	268
507	326
507	559
507	565
507	619
507	697
507	808
507	826
507	838
507	882
507	892
507	965
507	967
507	973
507	976
508	340
508	428
508	547
508	577
508	580
508	705
508	733
508	818
508	888
508	925
508	935
508	969
508	984
508	986
508	1000
509	85
509	150
509	532
509	608
509	612
509	672
509	877
509	900
509	925
509	949
509	965
509	970
509	983
509	987
509	997
510	31
510	353
510	566
510	795
510	837
510	861
510	932
510	934
510	938
510	943
510	950
510	977
510	988
510	993
510	995
511	87
511	120
511	131
511	151
511	379
511	387
511	435
511	465
511	562
511	692
511	695
511	819
511	827
511	944
511	966
512	280
512	488
512	586
512	615
512	631
512	693
512	724
512	854
512	863
512	889
512	904
512	936
512	954
512	956
512	974
513	24
513	173
513	203
513	536
513	610
513	755
513	771
513	793
513	816
513	862
513	866
513	887
513	920
513	953
513	998
514	64
514	169
514	477
514	557
514	601
514	707
514	714
514	750
514	760
514	891
514	947
514	953
514	962
514	972
514	979
515	154
515	213
515	281
515	310
515	413
515	556
515	641
515	728
515	767
515	784
515	815
515	835
515	837
515	890
515	958
516	74
516	453
516	485
516	543
516	576
516	635
516	792
516	799
516	912
516	916
516	925
516	932
516	972
516	978
516	989
517	110
517	120
517	282
517	583
517	652
517	685
517	686
517	809
517	844
517	874
517	905
517	915
517	973
517	994
517	998
518	203
518	265
518	322
518	426
518	551
518	567
518	676
518	727
518	746
518	924
518	937
518	945
518	990
518	991
518	996
519	23
519	68
519	447
519	480
519	528
519	612
519	614
519	713
519	783
519	856
519	923
519	949
519	970
519	987
519	997
520	69
520	81
520	177
520	335
520	353
520	795
520	837
520	914
520	932
520	934
520	943
520	950
520	988
520	993
520	995
521	310
521	410
521	539
521	598
521	622
521	820
521	823
521	873
521	885
521	900
521	902
521	903
521	906
521	931
521	948
522	239
522	312
522	370
522	383
522	496
522	590
522	613
522	654
522	772
522	896
522	899
522	928
522	966
522	971
522	982
523	34
523	89
523	116
523	294
523	301
523	323
523	396
523	618
523	683
523	699
523	749
523	760
523	804
523	872
523	884
524	199
524	252
524	312
524	378
524	383
524	539
524	556
524	613
524	644
524	899
524	942
524	966
524	971
524	980
524	982
525	165
525	326
525	559
525	609
525	619
525	808
525	822
525	831
525	839
525	892
525	913
525	965
525	967
525	975
525	976
526	32
526	49
526	393
526	510
526	795
526	837
526	914
526	932
526	934
526	938
526	950
526	977
526	988
526	993
526	995
527	76
527	86
527	117
527	138
527	234
527	322
527	459
527	569
527	690
527	692
527	708
527	825
527	917
527	944
527	994
528	85
528	152
528	519
528	546
528	612
528	642
528	672
528	874
528	885
528	900
528	964
528	970
528	983
528	987
528	997
529	26
529	54
529	112
529	380
529	428
529	508
529	660
529	825
529	888
529	889
529	908
529	925
529	969
529	984
529	1000
530	205
530	230
530	363
530	466
530	476
530	545
530	569
530	643
530	705
530	708
530	731
530	756
530	830
530	879
530	960
531	26
531	289
531	580
531	705
531	722
531	733
531	813
531	833
531	889
531	908
531	921
531	935
531	969
531	986
531	1000
532	11
532	206
532	384
532	528
532	555
532	592
532	614
532	639
532	756
532	877
532	900
532	923
532	943
532	970
532	987
533	172
533	402
533	495
533	621
533	631
533	669
533	693
533	755
533	843
533	863
533	895
533	936
533	954
533	956
533	974
534	26
534	116
534	403
534	437
534	478
534	547
534	577
534	639
534	722
534	888
534	935
534	969
534	984
534	986
534	1000
535	72
535	91
535	155
535	156
535	472
535	752
535	816
535	838
535	855
535	880
535	881
535	954
535	969
535	994
535	997
536	91
536	99
536	119
536	203
536	411
536	449
536	610
536	677
536	711
536	866
536	870
536	910
536	920
536	953
536	970
537	77
537	164
537	195
537	358
537	572
537	633
537	675
537	690
537	691
537	721
537	734
537	791
537	813
537	882
537	940
538	461
538	507
538	525
538	565
538	605
538	609
538	763
538	822
538	882
538	892
538	965
538	967
538	974
538	975
538	976
539	10
539	273
539	378
539	381
539	416
539	820
539	823
539	843
539	873
539	885
539	893
539	903
539	906
539	931
539	948
540	247
540	302
540	413
540	425
540	456
540	505
540	662
540	684
540	694
540	803
540	897
540	919
540	930
540	951
540	955
541	100
541	114
541	397
541	566
541	837
541	861
541	933
541	934
541	938
541	950
541	977
541	983
541	988
541	993
541	995
542	7
542	402
542	466
542	530
542	553
542	568
542	687
542	688
542	695
542	814
542	863
542	879
542	911
542	969
542	978
543	327
543	430
543	635
543	681
543	769
543	781
543	832
543	869
543	912
543	916
543	942
543	968
543	978
543	989
543	991
544	20
544	356
544	424
544	555
544	585
544	704
544	707
544	750
544	770
544	901
544	926
544	947
544	962
544	972
544	979
545	274
545	295
545	329
545	345
545	476
545	504
545	542
545	568
545	708
545	756
545	782
545	814
545	879
545	911
545	971
546	261
546	299
546	302
546	425
546	560
546	632
546	662
546	766
546	787
546	845
546	909
546	919
546	930
546	951
546	955
547	340
547	486
547	508
547	529
547	733
547	825
547	833
547	888
547	908
547	921
547	925
547	935
547	984
547	986
547	1000
548	70
548	83
548	242
548	502
548	585
548	588
548	591
548	827
548	834
548	860
548	865
548	911
548	929
548	981
548	999
549	72
549	175
549	217
549	226
549	486
549	535
549	559
549	570
549	595
549	707
549	789
549	816
549	880
549	881
549	893
550	30
550	166
550	167
550	281
550	543
550	616
550	653
550	709
550	710
550	739
550	779
550	871
550	883
550	893
550	960
551	94
551	365
551	426
551	452
551	582
551	682
551	826
551	878
551	924
551	937
551	945
551	957
551	972
551	990
551	991
552	88
552	101
552	114
552	298
552	316
552	442
552	501
552	556
552	774
552	815
552	835
552	890
552	946
552	958
552	998
553	191
553	329
553	504
553	530
553	568
553	576
553	667
553	708
553	756
553	782
553	814
553	879
553	911
553	919
553	930
554	92
554	386
554	546
554	657
554	684
554	694
554	787
554	845
554	854
554	897
554	919
554	930
554	951
554	955
554	999
555	11
555	41
555	314
555	359
555	410
555	437
555	509
555	601
555	612
555	672
555	877
555	900
555	964
555	983
555	987
556	56
556	115
556	153
556	201
556	462
556	470
556	501
556	552
556	635
556	738
556	754
556	767
556	867
556	958
556	983
557	71
557	303
557	356
557	477
557	695
557	702
557	707
557	714
557	720
557	770
557	891
557	962
557	972
557	977
557	979
558	89
558	396
558	398
558	463
558	523
558	572
558	618
558	699
558	749
558	760
558	779
558	804
558	859
558	884
558	962
559	258
559	429
559	697
559	738
559	746
559	763
559	808
559	826
559	838
559	839
559	840
559	892
559	965
559	967
559	976
560	55
560	325
560	354
560	472
560	585
560	707
560	757
560	770
560	901
560	926
560	947
560	962
560	972
560	977
560	979
561	70
561	75
561	187
561	312
561	383
561	578
561	581
561	654
561	896
561	899
561	922
561	942
561	966
561	971
561	982
562	128
562	178
562	276
562	366
562	458
562	525
562	538
562	559
562	808
562	831
562	882
562	892
562	967
562	975
562	976
563	364
563	517
563	651
563	723
563	776
563	811
563	813
563	841
563	844
563	905
563	915
563	961
563	973
563	994
563	998
564	219
564	342
564	405
564	486
564	549
564	552
564	752
564	787
564	788
564	789
564	816
564	855
564	879
564	880
564	881
565	165
565	525
565	538
565	559
565	562
565	663
565	697
565	762
565	808
565	838
565	839
565	882
565	965
565	975
565	976
566	32
566	177
566	264
566	441
566	696
566	861
566	914
566	932
566	933
566	934
566	938
566	943
566	977
566	988
566	995
567	59
567	89
567	147
567	265
567	279
567	385
567	409
567	455
567	924
567	937
567	973
567	985
567	990
567	991
567	996
568	274
568	388
568	466
568	545
568	553
568	558
568	617
568	622
568	687
568	688
568	782
568	814
568	879
568	911
568	974
569	26
569	136
569	234
569	387
569	511
569	730
569	784
569	785
569	873
569	874
569	887
569	913
569	917
569	936
569	944
570	72
570	91
570	226
570	405
570	549
570	564
570	603
570	744
570	789
570	816
570	820
570	855
570	880
570	881
570	889
571	285
571	293
571	369
571	463
571	551
571	573
571	579
571	671
571	741
571	774
571	778
571	786
571	806
571	821
571	907
572	41
572	42
572	98
572	169
572	195
572	291
572	294
572	358
572	537
572	582
572	679
572	791
572	860
572	936
572	940
573	144
573	223
573	228
573	626
573	631
573	674
573	698
573	741
573	774
573	786
573	794
573	806
573	821
573	826
573	907
574	65
574	225
574	315
574	504
574	630
574	736
574	761
574	764
574	783
574	784
574	847
574	888
574	924
574	928
574	970
575	92
575	410
575	490
575	546
575	662
575	759
575	845
575	897
575	909
575	919
575	925
575	930
575	951
575	955
575	957
576	137
576	255
576	277
576	283
576	543
576	638
576	673
576	715
576	752
576	792
576	912
576	916
576	968
576	989
576	994
577	206
577	379
577	531
577	580
577	660
577	705
577	733
577	825
577	888
577	908
577	921
577	935
577	969
577	986
577	1000
578	208
578	243
578	357
578	406
578	439
578	471
578	473
578	641
578	668
578	671
578	680
578	736
578	773
578	861
578	935
579	220
579	292
579	293
579	494
579	597
579	626
579	661
579	666
579	674
579	698
579	794
579	907
579	909
579	981
579	986
580	54
580	229
580	340
580	382
580	593
580	707
580	733
580	818
580	908
580	921
580	925
580	935
580	969
580	984
580	1000
581	318
581	481
581	522
581	561
581	644
581	849
581	858
581	896
581	922
581	942
581	966
581	970
581	971
581	976
581	982
582	3
582	320
582	322
582	365
582	426
582	450
582	634
582	767
582	878
582	924
582	944
582	945
582	985
582	991
582	996
583	120
583	199
583	418
583	603
583	652
583	655
583	664
583	813
583	841
583	844
583	872
583	874
583	961
583	994
583	998
584	46
584	52
584	260
584	583
584	655
584	685
584	723
584	813
584	841
584	874
584	905
584	915
584	961
584	994
584	998
585	20
585	354
585	560
585	601
585	695
585	704
585	750
585	770
585	891
585	901
585	926
585	947
585	962
585	972
585	979
586	250
586	257
586	512
586	611
586	621
586	631
586	642
586	669
586	724
586	871
586	895
586	904
586	954
586	956
586	974
587	9
587	217
587	307
587	422
587	498
587	615
587	702
587	716
587	747
587	812
587	851
587	852
587	912
587	913
587	918
588	69
588	432
588	434
588	747
588	751
588	801
588	805
588	840
588	848
588	860
588	865
588	929
588	948
588	981
588	999
589	224
589	368
589	410
589	515
589	661
589	706
589	720
589	823
589	843
589	885
589	902
589	903
589	906
589	931
589	948
590	17
590	31
590	60
590	182
590	447
590	680
590	696
590	728
590	731
590	800
590	819
590	828
590	858
590	859
590	994
591	83
591	161
591	367
591	432
591	502
591	515
591	803
591	827
591	829
591	848
591	865
591	926
591	981
591	988
591	999
592	144
592	313
592	415
592	519
592	614
592	719
592	802
592	900
592	923
592	964
592	970
592	983
592	987
592	988
592	997
593	158
593	266
593	307
593	385
593	497
593	518
593	567
593	676
593	682
593	794
593	937
593	945
593	985
593	991
593	996
594	94
594	268
594	279
594	300
594	518
594	551
594	859
594	878
594	924
594	937
594	958
594	963
594	990
594	991
594	996
595	389
595	489
595	627
595	675
595	679
595	690
595	721
595	791
595	799
595	868
595	924
595	940
595	952
595	973
595	975
596	93
596	134
596	629
596	643
596	745
596	820
596	823
596	843
596	869
596	902
596	903
596	906
596	931
596	948
596	962
597	293
597	494
597	579
597	665
597	674
597	741
597	766
597	774
597	786
597	794
597	806
597	835
597	939
597	954
597	964
598	109
598	164
598	254
598	420
598	636
598	700
598	762
598	802
598	817
598	864
598	901
598	914
598	919
598	924
598	939
599	50
599	89
599	105
599	412
599	460
599	468
599	612
599	704
599	749
599	753
599	760
599	779
599	804
599	884
599	931
600	143
600	213
600	352
600	439
600	503
600	639
600	647
600	650
600	657
600	732
600	927
600	959
600	963
600	980
600	992
601	64
601	431
601	472
601	560
601	707
601	790
601	836
601	864
601	891
601	901
601	926
601	947
601	962
601	972
601	979
602	12
602	78
602	97
602	123
602	188
602	400
602	500
602	663
602	742
602	777
602	810
602	887
602	890
602	894
602	941
603	72
603	209
603	342
603	535
603	570
603	752
603	789
603	818
603	840
603	855
603	878
603	880
603	881
603	886
603	894
604	43
604	281
604	351
604	496
604	500
604	634
604	637
604	653
604	681
604	710
604	739
604	853
604	893
604	918
604	960
605	39
605	123
605	130
605	238
605	343
605	467
605	554
605	602
605	701
605	726
605	733
605	777
605	810
605	890
605	894
606	250
606	331
606	457
606	499
606	611
606	621
606	631
606	669
606	670
606	724
606	895
606	936
606	954
606	956
606	974
607	23
607	84
607	362
607	495
607	498
607	590
607	650
607	667
607	696
607	703
607	731
607	828
607	845
607	858
607	966
608	314
608	406
608	436
608	509
608	525
608	592
608	624
608	802
608	856
608	900
608	923
608	964
608	983
608	991
608	997
609	51
609	150
609	165
609	181
609	272
609	461
609	580
609	619
609	763
609	822
609	839
609	912
609	965
609	975
609	976
610	66
610	341
610	355
610	404
610	502
610	711
610	718
610	790
610	857
610	862
610	866
610	870
610	920
610	953
610	961
611	381
611	457
611	533
611	606
611	631
611	669
611	830
611	854
611	895
611	903
611	904
611	936
611	954
611	956
611	974
612	152
612	332
612	373
612	384
612	592
612	608
612	642
612	876
612	877
612	949
612	964
612	970
612	983
612	987
612	997
613	45
613	249
613	264
613	312
613	377
613	419
613	433
613	561
613	644
613	763
613	899
613	942
613	966
613	982
613	989
614	57
614	68
614	359
614	373
614	437
614	639
614	764
614	802
614	856
614	877
614	949
614	970
614	983
614	987
614	997
615	222
615	457
615	488
615	621
615	631
615	782
615	830
615	854
615	863
615	879
615	904
615	936
615	954
615	956
615	974
616	133
616	324
616	543
616	587
616	628
616	634
616	702
616	729
616	747
616	815
616	851
616	852
616	858
616	911
616	918
617	79
617	230
617	530
617	568
617	581
617	667
617	756
617	766
617	782
617	805
617	814
617	879
617	911
617	917
617	949
618	80
618	398
618	460
618	463
618	558
618	683
618	699
618	711
618	753
618	760
618	779
618	804
618	884
618	952
618	993
619	51
619	128
619	407
619	562
619	609
619	700
619	763
619	822
619	826
619	882
619	965
619	967
619	975
619	976
619	997
620	115
620	146
620	213
620	503
620	650
620	658
620	898
620	927
620	957
620	958
620	959
620	963
620	980
620	987
620	992
621	222
621	372
621	484
621	512
621	655
621	693
621	863
621	895
621	904
621	936
621	954
621	956
621	960
621	974
621	997
622	46
622	252
622	312
622	378
622	433
622	496
622	623
622	844
622	896
622	901
622	922
622	942
622	966
622	971
622	982
623	38
623	111
623	259
623	312
623	370
623	484
623	561
623	581
623	622
623	644
623	658
623	942
623	966
623	971
623	982
624	44
624	68
624	97
624	218
624	373
624	555
624	592
624	614
624	668
624	764
624	877
624	923
624	939
624	983
624	997
625	66
625	153
625	179
625	194
625	237
625	376
625	451
625	475
625	493
625	640
625	724
625	772
625	875
625	906
625	988
626	220
626	292
626	293
626	369
626	538
626	573
626	672
626	703
626	722
626	748
626	774
626	794
626	806
626	907
626	974
627	238
627	414
627	478
627	500
627	605
627	652
627	726
627	742
627	777
627	810
627	836
627	890
627	894
627	980
627	986
628	9
628	35
628	53
628	309
628	422
628	464
628	587
628	685
628	702
628	747
628	775
628	851
628	913
628	918
628	924
629	71
629	151
629	152
629	477
629	714
629	750
629	770
629	891
629	901
629	926
629	947
629	955
629	962
629	972
629	979
630	65
630	271
630	297
630	315
630	511
630	645
630	654
630	736
630	753
630	761
630	788
630	829
630	847
630	928
630	942
631	186
631	372
631	499
631	533
631	615
631	621
631	670
631	693
631	724
631	786
631	863
631	904
631	936
631	954
631	974
632	95
632	107
632	202
632	236
632	302
632	456
632	718
632	773
632	787
632	845
632	897
632	909
632	930
632	951
632	955
633	349
633	483
633	534
633	640
633	649
633	733
633	735
633	745
633	748
633	765
633	768
633	780
633	854
633	876
633	971
634	30
634	267
634	351
634	550
634	563
634	606
634	681
634	739
634	771
634	775
634	853
634	871
634	883
634	893
634	960
635	75
635	487
635	673
635	738
635	740
635	769
635	792
635	799
635	820
635	832
635	916
635	968
635	978
635	981
635	989
636	122
636	149
636	211
636	446
636	737
636	762
636	768
636	807
636	817
636	864
636	882
636	907
636	928
636	939
636	978
637	40
637	55
637	142
637	158
637	333
637	604
637	634
637	679
637	739
637	870
637	883
637	886
637	918
637	960
637	971
638	74
638	170
638	217
638	327
638	576
638	651
638	792
638	799
638	869
638	910
638	912
638	945
638	968
638	978
638	989
639	141
639	152
639	218
639	359
639	415
639	438
639	532
639	724
639	802
639	856
639	949
639	964
639	983
639	987
639	997
640	8
640	196
640	204
640	211
640	475
640	633
640	649
640	708
640	735
640	745
640	765
640	768
640	780
640	867
640	876
641	91
641	156
641	162
641	220
641	288
641	299
641	500
641	578
641	643
641	680
641	773
641	778
641	846
641	917
641	978
642	141
642	436
642	491
642	509
642	592
642	606
642	614
642	639
642	764
642	856
642	949
642	964
642	970
642	983
642	997
643	231
643	416
643	521
643	539
643	706
643	820
643	823
643	885
643	902
643	903
643	906
643	909
643	931
643	933
643	948
644	235
644	249
644	252
644	311
644	323
644	581
644	613
644	896
644	899
644	917
644	922
644	933
644	942
644	966
644	982
645	65
645	103
645	196
645	315
645	423
645	574
645	581
645	584
645	736
645	744
645	788
645	841
645	847
645	907
645	928
646	224
646	391
646	574
646	736
646	761
646	783
646	788
646	823
646	825
646	847
646	919
646	928
646	953
646	977
646	991
647	321
647	361
647	503
647	600
647	685
647	868
647	898
647	927
647	940
647	957
647	959
647	963
647	980
647	989
647	992
648	119
648	133
648	536
648	677
648	711
648	750
648	771
648	790
648	798
648	800
648	833
648	866
648	870
648	910
648	953
649	8
649	204
649	483
649	523
649	640
649	659
649	735
649	748
649	760
649	780
649	786
649	788
649	798
649	824
649	876
650	27
650	98
650	143
650	215
650	232
650	400
650	600
650	666
650	898
650	952
650	957
650	959
650	963
650	980
650	992
651	171
651	190
651	395
651	474
651	664
651	723
651	776
651	874
651	905
651	915
651	941
651	961
651	973
651	994
651	998
652	104
652	126
652	190
652	395
652	570
652	584
652	685
652	811
652	844
652	872
652	941
652	961
652	973
652	994
652	998
653	47
653	262
653	474
653	604
653	634
653	637
653	681
653	791
653	853
653	873
653	886
653	893
653	937
653	960
653	961
654	106
654	249
654	323
654	383
654	524
654	613
654	622
654	655
654	834
654	849
654	896
654	922
654	966
654	971
654	982
655	126
655	199
655	395
655	434
655	651
655	652
655	809
655	841
655	872
655	905
655	941
655	961
655	973
655	994
655	998
656	126
656	237
656	270
656	281
656	357
656	471
656	578
656	641
656	671
656	680
656	773
656	778
656	801
656	846
656	964
657	115
657	215
657	256
657	338
657	342
657	361
657	898
657	923
657	927
657	952
657	957
657	959
657	963
657	980
657	992
658	115
658	146
658	200
658	238
658	620
658	650
658	668
658	732
658	850
658	868
658	927
658	952
658	959
658	980
658	992
659	8
659	150
659	196
659	204
659	483
659	633
659	649
659	735
659	748
659	765
659	780
659	798
659	855
659	876
659	966
660	229
660	345
660	401
660	428
660	508
660	825
660	833
660	888
660	889
660	921
660	925
660	969
660	984
660	986
660	1000
661	137
661	220
661	253
661	285
661	365
661	369
661	626
661	741
661	774
661	782
661	786
661	806
661	907
661	992
661	996
662	247
662	306
662	350
662	546
662	554
662	575
662	766
662	787
662	830
662	909
662	919
662	951
662	955
662	956
662	974
663	178
663	343
663	407
663	507
663	536
663	609
663	763
663	779
663	838
663	882
663	904
663	965
663	967
663	975
663	976
664	52
664	110
664	228
664	286
664	364
664	395
664	474
664	655
664	776
664	809
664	844
664	872
664	874
664	961
664	998
665	29
665	319
665	445
665	479
665	577
665	727
665	803
665	827
665	829
665	834
665	865
665	867
665	892
665	981
665	999
666	80
666	326
666	339
666	571
666	626
666	661
666	674
666	698
666	786
666	794
666	806
666	821
666	907
666	908
666	925
667	189
667	274
667	290
667	315
667	339
667	385
667	388
667	530
667	617
667	687
667	688
667	708
667	879
667	911
667	991
668	5
668	59
668	146
668	200
668	232
668	338
668	650
668	657
668	791
668	850
668	952
668	957
668	959
668	980
668	992
669	127
669	402
669	488
669	499
669	533
669	611
669	615
669	670
669	830
669	863
669	892
669	904
669	954
669	956
669	974
670	389
670	402
670	615
670	693
670	724
670	830
670	854
670	863
670	895
670	904
670	936
670	954
670	956
670	974
670	997
671	16
671	73
671	178
671	237
671	357
671	406
671	513
671	778
671	795
671	841
671	846
671	948
671	971
671	985
671	987
672	23
672	44
672	138
672	359
672	480
672	512
672	575
672	608
672	713
672	900
672	949
672	957
672	964
672	970
672	987
673	48
673	192
673	197
673	255
673	414
673	453
673	487
673	665
673	758
673	869
673	911
673	912
673	916
673	968
673	978
674	253
674	285
674	369
674	505
674	545
674	573
674	666
674	698
674	774
674	786
674	794
674	806
674	821
674	907
674	929
675	169
675	253
675	389
675	429
675	492
675	595
675	611
675	694
675	717
675	791
675	843
675	844
675	934
675	940
675	953
676	46
676	62
676	320
676	385
676	412
676	448
676	594
676	647
676	689
676	854
676	924
676	937
676	945
676	985
676	991
677	133
677	159
677	173
677	448
677	479
677	517
677	718
677	793
677	800
677	862
677	870
677	910
677	920
677	932
677	953
678	109
678	183
678	245
678	254
678	334
678	337
678	591
678	636
678	712
678	737
678	743
678	764
678	817
678	939
678	960
679	28
679	195
679	241
679	294
679	389
679	489
679	566
679	567
679	630
679	675
679	721
679	791
679	814
679	876
679	940
680	168
680	174
680	244
680	299
680	386
680	463
680	473
680	578
680	670
680	729
680	745
680	773
680	778
680	808
680	846
681	21
681	208
681	550
681	596
681	709
681	710
681	853
681	871
681	883
681	886
681	892
681	893
681	960
681	963
681	982
682	62
682	113
682	265
682	365
682	385
682	676
682	803
682	938
682	940
682	945
682	982
682	985
682	990
682	991
682	996
683	34
683	89
683	396
683	398
683	460
683	499
683	523
683	618
683	692
683	699
683	753
683	804
683	884
683	972
683	987
684	181
684	236
684	456
684	516
684	540
684	759
684	766
684	845
684	883
684	897
684	919
684	930
684	951
684	955
684	987
685	199
685	260
685	474
685	563
685	655
685	664
685	809
685	811
685	844
685	860
685	885
685	915
685	973
685	975
685	998
686	17
686	60
686	82
686	360
686	422
686	493
686	505
686	703
686	731
686	818
686	819
686	828
686	852
686	858
686	859
687	189
687	230
687	291
687	476
687	545
687	553
687	667
687	708
687	756
687	782
687	814
687	879
687	901
687	913
687	954
688	7
688	37
688	205
688	329
688	388
688	466
688	476
688	542
688	756
688	782
688	818
688	879
688	897
688	911
688	921
689	96
689	113
689	300
689	426
689	440
689	504
689	582
689	682
689	779
689	878
689	937
689	945
689	968
689	990
689	996
690	263
690	429
690	441
690	489
