660	766
660	945
660	962
660	991
661	45
661	121
661	134
661	178
661	233
661	456
661	481
661	549
661	695
661	813
661	831
661	850
661	877
661	888
661	994
662	120
662	241
662	247
662	331
662	390
662	400
662	511
662	649
662	680
662	697
662	738
662	781
662	785
662	900
662	962
663	102
663	238
663	266
663	313
663	382
663	521
663	523
663	543
663	593
663	665
663	771
663	789
663	799
663	956
663	983
664	32
664	247
664	298
664	357
664	500
664	639
664	783
664	822
664	826
664	863
664	881
664	891
664	899
664	901
664	964
665	171
665	180
665	303
665	422
665	439
665	515
665	732
665	776
665	780
665	831
665	873
665	900
665	962
665	969
665	974
666	94
666	350
666	461
666	462
666	483
666	599
666	614
666	631
666	663
666	680
666	736
666	771
666	833
666	872
666	914
667	18
667	86
667	462
667	477
667	566
667	622
667	697
667	847
667	866
667	874
667	882
667	949
667	960
667	977
667	1000
668	34
668	47
668	91
668	159
668	215
668	254
668	398
668	602
668	654
668	689
668	913
668	918
668	928
668	964
668	979
669	54
669	64
669	590
669	656
669	720
669	733
669	753
669	789
669	809
669	844
669	870
669	938
669	946
669	961
669	997
670	336
670	586
670	597
670	630
670	678
670	693
670	718
670	816
670	903
670	906
670	909
670	932
670	953
670	956
670	988
671	335
671	476
671	579
671	650
671	651
671	677
671	701
671	746
671	758
671	814
671	859
671	871
671	897
671	907
671	955
672	33
672	185
672	396
672	461
672	519
672	521
672	646
672	691
672	747
672	778
672	799
672	812
672	881
672	968
672	983
673	37
673	561
673	629
673	657
673	674
673	690
673	845
673	849
673	921
673	935
673	961
673	985
673	989
673	990
673	997
674	405
674	466
674	705
674	762
674	769
674	796
674	802
674	849
674	921
674	934
674	935
674	961
674	989
674	990
674	997
675	5
675	78
675	91
675	246
675	320
675	384
675	512
675	546
675	625
675	654
675	715
675	761
675	814
675	832
675	912
676	39
676	245
676	524
676	558
676	585
676	647
676	745
676	828
676	879
676	919
676	958
676	965
676	985
676	986
676	992
677	65
677	82
677	118
677	340
677	475
677	490
677	674
677	678
677	833
677	889
677	935
677	961
677	985
677	990
677	997
678	11
678	19
678	384
678	519
678	594
678	596
678	609
678	705
678	779
678	896
678	910
678	937
678	948
678	973
678	994
679	368
679	553
679	598
679	604
679	693
679	770
679	788
679	816
679	842
679	864
679	906
679	909
679	932
679	953
679	956
680	323
680	446
680	461
680	462
680	558
680	581
680	675
680	691
680	811
680	824
680	872
680	914
680	943
680	968
680	983
681	16
681	132
681	165
681	181
681	251
681	278
681	496
681	536
681	635
681	774
681	803
681	815
681	818
681	864
681	936
682	424
682	539
682	553
682	572
682	649
682	738
682	754
682	862
682	891
682	900
682	924
682	963
682	965
682	970
682	991
683	44
683	52
683	252
683	258
683	392
683	471
683	635
683	681
683	706
683	717
683	782
683	803
683	815
683	818
683	904
684	113
684	432
684	489
684	545
684	653
684	702
684	740
684	753
684	772
684	773
684	780
684	826
684	876
684	888
684	939
685	113
685	198
685	228
685	330
685	341
685	483
685	514
685	654
685	805
685	811
685	853
685	886
685	933
685	964
685	999
686	167
686	372
686	417
686	519
686	562
686	569
686	624
686	645
686	749
686	751
686	887
686	902
686	916
686	965
686	967
687	210
687	375
687	552
687	559
687	613
687	627
687	718
687	737
687	739
687	788
687	827
687	864
687	887
687	963
687	988
688	33
688	132
688	355
688	432
688	659
688	671
688	725
688	731
688	741
688	787
688	792
688	805
688	966
688	970
688	997
689	97
689	112
689	117
689	280
689	306
689	521
689	595
689	668
689	707
689	785
689	878
689	884
689	893
689	895
689	945
690	309
690	403
690	422
690	579
690	580
690	650
690	746
690	857
690	859
690	871
690	897
690	907
690	927
690	954
690	955
691	30
691	148
691	438
691	521
691	631
691	646
691	666
691	680
691	771
691	792
691	799
691	914
691	943
691	984
691	998
692	3
692	186
692	388
692	483
692	491
692	555
692	668
692	853
692	854
692	856
692	911
692	937
692	945
692	982
692	999
693	158
693	348
693	379
693	727
693	770
693	776
693	788
693	816
693	834
693	903
693	909
693	932
693	953
693	956
693	984
694	14
694	273
694	458
694	556
694	684
694	740
694	790
694	793
694	808
694	830
694	838
694	885
694	918
694	925
694	958
695	204
695	317
695	442
695	446
695	489
695	511
695	626
695	679
695	767
695	813
695	876
695	877
695	888
695	967
695	981
696	68
696	139
696	208
696	321
696	376
696	473
696	527
696	672
696	701
696	755
696	772
696	773
696	820
696	826
696	965
697	164
697	400
697	493
697	665
697	689
697	711
697	715
697	738
697	754
697	785
697	831
697	924
697	957
697	962
697	969
698	87
698	162
698	293
698	318
698	332
698	366
698	396
698	580
698	603
698	621
698	737
698	746
698	796
698	865
698	917
699	34
699	176
699	242
699	398
699	479
699	568
699	779
699	813
699	876
699	878
699	893
699	913
699	918
699	919
699	945
700	44
700	392
700	459
700	579
700	580
700	615
700	650
700	695
700	701
700	784
700	857
700	859
700	871
700	897
700	955
701	309
701	457
701	459
701	615
701	690
701	694
701	700
701	746
701	784
701	853
701	857
701	859
701	907
701	913
701	955
702	139
702	464
702	473
702	566
702	640
702	648
702	684
702	740
702	753
702	772
702	802
702	820
702	826
702	891
702	972
703	87
703	229
703	419
703	552
703	573
703	613
703	627
703	643
703	659
703	718
703	759
703	788
703	800
703	877
703	984
704	165
704	204
704	225
704	705
704	779
704	819
704	823
704	845
704	896
704	910
704	922
704	948
704	963
704	973
704	976
705	509
705	565
705	582
705	678
705	779
705	808
705	879
705	896
705	899
705	910
705	922
705	948
705	963
705	973
705	976
706	113
706	143
706	187
706	213
706	225
706	275
706	550
706	615
706	618
706	692
706	814
706	853
706	882
706	982
706	999
707	61
707	183
707	294
707	377
707	398
707	417
707	479
707	623
707	689
707	820
707	878
707	913
707	928
707	945
707	980
708	262
708	498
708	561
708	684
708	713
708	723
708	742
708	844
708	846
708	850
708	869
708	879
708	929
708	971
708	979
709	102
709	231
709	429
709	493
709	649
709	652
709	754
709	781
709	785
709	889
709	900
709	911
709	924
709	969
709	993
710	124
710	253
710	282
710	331
710	365
710	591
710	612
710	835
710	848
710	850
710	876
710	923
710	934
710	959
710	983
711	43
711	100
711	111
711	197
711	299
711	537
711	623
711	689
711	703
711	710
711	777
711	835
711	848
711	876
711	976
712	327
712	481
712	492
712	615
712	638
712	703
712	728
712	798
712	804
712	866
712	904
712	936
712	978
712	993
712	995
713	253
713	385
713	416
713	420
713	618
713	723
713	798
713	820
713	869
713	879
713	929
713	938
713	939
713	979
713	996
714	111
714	295
714	369
714	406
714	419
714	489
714	510
714	734
714	735
714	752
714	753
714	769
714	840
714	915
714	950
715	71
715	231
715	400
715	649
715	697
715	785
715	812
715	815
715	837
715	876
715	897
715	900
715	935
715	962
715	974
716	196
716	333
716	406
716	510
716	630
716	653
716	656
716	735
716	747
716	752
716	839
716	840
716	915
716	925
716	926
717	141
717	360
717	439
717	482
717	610
717	622
717	649
717	658
717	662
717	709
717	754
717	831
717	895
717	924
717	983
718	36
718	444
718	449
718	552
718	556
718	613
718	619
718	659
718	698
718	703
718	737
718	759
718	798
718	820
718	899
719	56
719	64
719	74
719	209
719	503
719	538
719	572
719	656
719	669
719	809
719	812
719	870
719	890
719	938
719	946
720	54
720	310
720	399
720	575
720	656
720	669
720	781
720	809
720	861
720	870
720	938
720	946
720	947
720	959
720	986
721	377
721	409
721	455
721	505
721	509
721	548
721	575
721	641
721	724
721	731
721	812
721	814
721	842
721	873
721	970
722	1
722	148
722	325
722	416
722	551
722	595
722	708
722	841
722	846
722	869
722	879
722	933
722	941
722	959
722	979
723	62
723	76
723	248
723	325
723	494
723	502
723	561
723	579
723	595
723	618
723	780
723	846
723	939
723	979
723	998
724	77
724	175
724	286
724	307
724	314
724	360
724	409
724	723
724	743
724	766
724	812
724	861
724	883
724	942
724	993
725	159
725	271
725	296
725	486
725	535
725	617
725	688
725	708
725	762
725	787
725	801
725	880
725	966
725	970
725	994
726	212
726	269
726	347
726	600
726	744
726	776
726	794
726	824
726	837
726	867
726	875
726	898
726	964
726	994
726	999
727	373
727	586
727	679
727	693
727	756
727	788
727	837
727	842
727	906
727	909
727	932
727	933
727	953
727	956
727	972
728	14
728	165
728	216
728	228
728	362
728	419
728	443
728	452
728	560
728	621
728	821
728	865
728	910
728	917
728	945
729	159
729	229
729	268
729	291
729	356
729	387
729	445
729	449
729	895
729	918
729	951
729	975
729	978
729	980
729	984
730	9
730	301
730	328
730	355
730	368
730	425
730	438
730	608
730	817
730	825
730	868
730	919
730	926
730	972
730	986
731	1
731	7
731	132
731	169
731	229
731	301
731	362
731	370
731	433
731	473
731	792
731	805
731	830
731	977
731	994
732	13
732	195
732	231
732	303
732	400
732	439
732	507
732	633
732	665
732	682
732	862
732	863
732	900
732	924
732	951
733	103
733	163
733	290
733	380
733	411
733	545
733	577
733	719
733	720
733	789
733	938
733	946
733	963
733	968
733	976
734	76
734	79
734	336
734	383
734	534
734	735
734	747
734	769
734	821
734	839
734	840
734	845
734	864
734	959
734	974
735	65
735	70
735	82
735	110
735	283
735	369
735	406
735	534
735	621
735	714
735	771
735	834
735	839
735	840
735	915
736	160
736	381
736	529
736	638
736	714
736	798
736	829
736	852
736	886
736	904
736	923
736	972
736	988
736	993
736	995
737	31
737	36
737	87
737	135
737	233
737	465
737	573
737	611
737	613
737	643
737	659
737	759
737	827
737	892
737	980
738	107
738	220
738	439
738	452
738	493
738	662
738	682
738	691
738	785
738	889
738	900
738	911
738	942
738	950
738	962
739	36
739	304
739	353
739	526
739	551
739	552
739	600
739	627
739	687
739	703
739	718
739	737
739	759
739	827
739	975
740	208
740	245
740	268
740	376
740	413
740	464
740	653
740	696
740	710
740	753
740	772
740	773
740	837
740	951
740	984
741	91
741	127
741	133
741	169
741	250
741	320
741	433
741	512
741	625
741	675
741	761
741	832
741	883
741	912
741	949
742	264
742	430
742	474
742	495
742	542
742	575
742	642
742	671
742	749
742	765
742	776
742	856
742	887
742	954
742	998
743	150
743	157
743	175
743	200
743	342
743	377
743	473
743	641
743	660
743	699
743	721
743	724
743	847
743	861
743	883
744	38
744	73
744	161
744	170
744	506
744	513
744	619
744	756
744	760
744	793
744	837
744	840
744	867
744	898
744	981
745	16
745	148
745	214
745	287
745	324
745	426
745	637
745	686
745	811
745	840
745	876
745	885
745	967
745	987
745	996
746	376
746	457
746	476
746	579
746	580
746	629
746	650
746	840
746	857
746	859
746	871
746	897
746	902
746	907
746	955
747	70
747	371
747	383
747	630
747	716
747	720
747	734
747	752
747	769
747	839
747	840
747	850
747	871
747	915
747	945
748	149
748	408
748	410
748	441
748	524
748	629
748	755
748	806
748	849
748	906
748	917
748	924
748	985
748	989
748	997
749	81
749	218
749	372
749	391
749	485
749	562
749	680
749	780
749	887
749	888
749	892
749	930
749	945
749	954
749	998
750	29
750	268
750	298
750	576
750	584
750	606
750	645
750	654
750	761
750	885
750	947
750	951
750	957
750	980
750	984
751	78
751	172
751	277
751	343
751	351
751	375
751	467
751	548
751	667
751	828
751	855
751	880
751	882
751	952
751	953
752	70
752	217
752	282
752	406
752	734
752	744
752	747
752	769
752	839
752	856
752	858
752	887
752	915
752	971
752	975
753	58
753	70
753	171
753	208
753	397
753	424
753	495
753	527
753	691
753	696
753	740
753	772
753	820
753	883
753	980
754	99
754	104
754	390
754	463
754	610
754	644
754	697
754	717
754	747
754	776
754	786
754	862
754	894
754	962
754	974
755	92
755	193
755	220
755	434
755	446
755	648
755	748
755	884
755	915
755	934
755	935
755	985
755	986
755	989
755	997
756	118
756	119
756	167
756	267
756	312
756	485
756	517
756	742
756	749
756	797
756	804
756	822
756	863
756	983
756	998
757	4
757	125
757	234
757	518
757	622
757	644
757	765
757	836
757	847
757	874
757	920
757	949
757	960
757	991
757	1000
758	47
758	174
758	488
758	559
758	584
758	622
758	676
758	864
758	868
758	919
758	934
758	958
758	972
758	986
758	992
759	55
759	201
759	304
759	465
759	552
759	613
759	644
759	687
759	737
759	739
759	827
759	868
759	894
759	925
759	988
760	15
760	206
760	237
760	300
760	364
760	726
760	727
760	744
760	794
760	837
760	858
760	863
760	867
760	880
760	981
761	21
761	29
761	122
761	146
761	179
761	244
761	512
761	546
761	666
761	668
761	736
761	746
761	832
761	870
761	912
762	177
762	274
762	296
762	433
762	486
762	731
762	775
762	788
762	837
762	858
762	873
762	901
762	966
762	970
762	994
763	173
763	309
763	319
763	418
763	480
763	793
763	843
763	844
763	892
763	903
763	927
763	932
763	934
763	950
763	986
764	171
764	199
764	259
764	468
764	480
764	582
764	587
764	597
764	704
764	842
764	845
764	937
764	963
764	973
764	976
765	123
765	191
765	201
765	214
765	301
765	327
765	566
765	757
765	768
765	827
765	847
765	866
765	904
765	991
765	1000
766	125
766	377
766	429
766	469
766	509
766	641
766	681
766	697
766	721
766	724
766	743
766	812
766	813
766	814
766	883
767	345
767	523
767	581
767	588
767	602
767	608
767	616
767	661
767	685
767	695
767	744
767	760
767	813
767	877
767	888
768	153
768	284
768	518
768	582
768	738
768	853
768	866
768	874
768	882
768	887
768	894
768	905
768	920
768	960
768	977
769	31
769	42
769	146
769	283
769	369
769	487
769	567
769	672
769	714
769	725
769	729
769	734
769	811
769	839
769	961
770	256
770	407
770	452
770	586
770	647
770	788
770	816
770	828
770	842
770	906
770	909
770	912
770	932
770	953
770	956
771	83
771	133
771	415
771	520
771	554
771	666
771	672
771	675
771	872
771	885
771	914
771	943
771	968
771	983
771	993
772	171
772	397
772	514
772	521
772	578
772	653
772	668
772	684
772	696
772	702
772	716
772	740
772	826
772	943
772	999
773	139
773	171
773	335
773	356
773	397
773	440
773	464
773	609
773	653
773	757
773	820
773	826
773	833
773	865
773	911
774	16
774	155
774	251
774	363
774	526
774	548
774	604
774	633
774	674
774	683
774	782
774	803
774	815
774	818
774	976
775	40
775	107
775	402
775	592
775	598
775	624
775	725
775	858
775	890
775	901
775	966
775	970
775	974
775	994
775	996
776	128
776	408
776	424
776	425
776	538
776	572
776	577
776	697
776	781
776	862
776	889
776	942
776	943
776	968
776	974
777	63
777	82
777	199
777	405
777	427
777	606
777	769
777	921
777	934
777	935
777	961
777	985
777	989
777	990
777	997
778	94
778	461
778	462
778	563
778	631
778	666
778	733
778	872
778	882
778	927
778	946
778	968
778	974
778	983
778	996
779	140
779	527
779	587
779	590
779	678
779	764
779	801
779	910
779	920
779	922
779	937
779	941
779	948
779	973
779	976
780	287
780	315
780	379
780	504
780	517
780	562
780	575
780	709
780	813
780	887
780	916
780	944
780	954
780	989
780	992
781	301
781	463
781	610
781	652
781	682
781	705
781	715
781	776
781	831
781	915
781	939
781	942
781	950
781	961
781	969
782	16
782	44
782	52
782	172
782	219
782	258
782	359
782	611
782	775
782	803
782	818
782	839
782	900
782	936
782	991
783	198
783	276
783	491
783	501
783	627
783	690
783	744
783	748
783	791
783	795
783	817
783	839
783	884
783	923
783	965
784	516
784	531
784	579
784	580
784	615
784	690
784	857
784	859
784	871
784	907
784	916
784	955
784	957
784	973
784	1000
785	128
785	342
785	344
785	383
785	572
785	728
785	738
785	776
785	862
785	889
785	914
785	924
785	935
785	942
785	969
786	90
786	198
786	247
786	276
786	469
786	501
786	611
786	716
786	763
786	783
786	790
786	791
786	795
786	884
786	903
787	46
787	353
787	486
787	624
787	762
787	833
787	872
787	890
787	898
787	939
787	966
787	970
787	974
787	980
787	994
788	373
788	656
788	670
788	679
788	693
788	727
788	739
788	770
788	816
788	842
788	872
788	906
788	932
788	953
788	964
789	22
789	147
789	359
789	545
789	630
789	656
789	719
789	736
789	769
789	801
789	809
789	853
789	870
789	933
789	983
790	21
790	138
790	144
790	350
790	412
790	440
790	492
790	694
790	793
790	800
790	830
790	833
790	861
790	885
790	948
791	9
791	27
791	156
791	257
791	302
791	304
791	365
791	451
791	491
791	783
791	795
791	866
791	884
791	895
791	985
792	274
792	355
792	428
792	432
792	598
792	757
792	787
792	801
792	833
792	854
792	857
792	890
792	918
792	966
792	981
793	144
793	221
793	279
793	338
793	349
793	499
793	556
793	694
793	722
793	774
793	830
793	885
793	925
793	930
793	996
794	188
794	218
794	470
794	578
794	834
794	837
794	849
794	867
794	875
794	886
794	898
794	924
794	948
794	964
794	981
795	191
795	198
795	223
795	316
795	404
795	469
795	491
795	590
795	631
795	732
795	883
795	884
795	897
795	929
795	971
796	165
796	196
796	266
796	339
796	447
796	452
796	560
796	571
796	728
796	752
796	821
796	865
796	917
796	921
796	987
797	365
797	503
797	537
797	620
797	623
797	655
797	710
797	711
797	806
797	850
797	872
797	876
797	890
797	910
797	984
798	96
798	218
798	414
798	481
798	636
798	640
798	736
798	786
798	862
798	904
798	923
798	931
798	978
798	979
798	993
799	17
799	29
799	33
799	146
799	357
799	415
799	543
799	554
799	672
799	771
799	778
799	858
799	886
799	974
799	983
800	189
800	289
800	444
800	757
800	765
800	802
800	811
800	855
800	881
800	922
800	930
800	938
800	959
800	971
800	996
801	132
801	187
801	334
801	486
801	617
801	663
801	725
801	787
801	788
801	805
801	889
801	890
801	966
801	970
801	981
802	286
802	290
802	388
802	414
802	446
802	504
802	611
802	736
802	738
802	755
802	798
802	904
802	931
802	936
802	978
803	8
803	25
803	44
803	155
803	181
803	258
803	471
803	604
803	633
803	635
803	782
803	784
803	796
803	818
803	975
804	30
804	172
804	338
804	414
804	481
804	507
804	508
804	774
804	829
804	852
804	878
804	936
804	988
804	991
804	993
805	132
805	260
805	326
805	433
805	688
805	731
805	739
805	744
805	762
805	787
805	792
805	890
805	970
805	983
805	994
806	93
806	371
806	405
806	460
806	466
806	602
806	608
806	673
806	674
806	789
806	881
806	935
806	985
806	989
806	997
807	110
807	340
807	578
807	601
807	639
807	658
807	664
807	790
807	822
807	863
807	881
807	891
807	899
807	931
807	979
808	221
808	273
808	393
808	412
808	440
808	497
808	556
808	824
808	830
808	838
808	885
808	903
808	921
808	925
808	991
809	411
809	545
809	557
809	585
809	607
809	643
809	663
809	669
809	720
809	789
809	851
809	870
809	893
809	938
809	946
810	73
810	188
810	347
810	382
810	525
810	589
810	744
810	760
810	817
810	819
810	837
810	880
810	885
810	964
810	981
811	79
811	148
811	182
811	541
811	632
811	745
811	818
811	874
811	875
811	925
811	959
811	971
811	978
811	987
811	996
812	77
812	86
812	182
812	220
812	307
812	342
812	438
812	514
812	570
812	721
812	759
812	766
812	861
812	883
812	925
813	108
813	215
813	250
813	467
813	511
813	626
813	695
813	767
813	778
813	839
813	871
813	877
813	881
813	888
813	906
814	30
814	186
814	228
814	318
814	382
814	528
814	677
814	706
814	717
814	853
814	854
814	911
814	933
814	982
814	999
815	126
815	203
815	471
815	536
815	604
815	635
815	665
815	681
815	764
815	782
815	803
815	914
815	940
815	964
815	976
816	20
816	51
816	169
816	409
816	570
816	586
816	689
816	788
816	842
816	906
816	909
816	932
816	953
816	956
816	978
817	58
817	252
817	475
817	558
817	571
817	647
817	733
817	782
817	791
817	824
817	825
817	856
817	864
817	972
817	986
818	52
818	90
818	122
818	536
818	570
818	633
818	653
818	674
818	681
818	726
818	801
818	821
818	929
818	943
818	992
819	24
819	297
819	354
819	478
819	513
819	578
819	589
819	616
819	619
819	628
819	810
819	827
819	880
819	916
819	981
820	15
820	121
820	378
820	397
820	473
820	527
820	594
820	653
820	684
820	702
820	750
820	753
820	772
820	787
820	990
821	31
821	108
821	196
821	216
821	292
821	415
821	419
821	564
821	580
821	698
821	779
821	819
821	865
821	917
821	938
822	53
822	131
822	240
822	281
822	340
822	343
822	432
822	574
822	577
822	601
822	664
822	807
822	863
822	881
822	891
823	63
823	259
823	515
823	529
823	587
823	704
823	836
823	845
823	895
823	896
823	910
823	922
823	937
823	948
823	963
824	176
824	361
824	559
824	571
824	647
824	676
824	683
824	730
824	743
824	864
824	926
824	958
824	972
824	986
824	998
825	152
825	209
825	223
825	252
825	754
825	758
825	817
825	861
825	864
825	873
825	926
825	964
825	968
825	992
825	997
826	115
826	139
826	295
826	376
826	473
826	527
826	555
826	684
826	740
826	753
826	773
826	820
826	913
826	946
826	964
827	225
827	236
827	304
827	536
827	556
827	572
827	573
827	579
827	629
827	687
827	703
827	737
827	739
827	947
827	956
828	211
828	280
828	528
828	607
828	616
828	671
828	677
828	691
828	855
828	908
828	940
828	941
828	952
828	980
828	999
829	30
829	33
829	80
829	160
829	286
829	334
829	388
829	532
829	611
829	712
829	779
829	869
829	978
829	988
829	995
830	96
830	144
830	150
830	536
830	545
830	556
830	603
830	694
830	790
830	808
830	838
830	847
830	885
830	925
830	954
831	71
831	128
831	247
831	424
831	465
831	493
831	535
831	539
831	553
831	707
831	738
831	785
831	942
831	962
831	969
832	207
832	546
832	562
832	625
832	658
832	697
832	741
832	761
832	798
832	833
832	846
832	877
832	912
832	946
832	957
833	159
833	301
833	593
833	617
833	624
833	642
833	687
833	688
833	737
833	890
833	901
833	924
833	966
833	990
833	994
834	170
834	376
834	382
834	578
834	597
834	619
834	726
834	819
834	830
834	832
834	875
834	880
834	898
834	942
834	998
835	68
835	89
835	207
835	282
835	543
835	593
835	623
835	711
835	726
835	799
835	848
835	850
835	876
835	964
835	988
836	265
836	287
836	329
836	330
836	431
836	447
836	612
836	847
836	857
836	874
836	878
836	894
836	940
836	977
836	991
837	269
837	300
837	302
837	347
837	478
837	726
837	794
837	819
837	823
837	867
837	875
837	880
837	898
837	928
837	981
838	69
838	85
838	217
838	458
838	499
838	518
838	603
838	697
838	790
838	793
838	808
838	846
838	868
838	885
838	925
839	217
839	283
839	367
839	630
839	649
839	714
839	735
839	747
839	840
839	859
839	877
839	913
839	915
839	929
839	989
840	27
840	40
840	280
840	283
840	342
840	369
840	534
840	630
840	716
840	735
840	745
840	835
840	839
840	852
840	995
841	4
841	219
841	262
841	325
841	385
841	462
841	485
841	502
841	713
841	723
841	779
841	846
841	869
841	879
841	973
842	38
842	156
842	213
842	336
842	487
842	570
842	770
842	781
842	816
842	893
842	906
842	932
842	953
842	956
842	970
843	217
843	319
843	441
843	445
843	532
843	564
843	681
843	763
843	810
843	836
843	844
843	855
843	892
843	902
843	950
844	24
844	289
844	445
844	564
844	620
844	649
844	667
844	843
844	878
844	892
844	902
844	903
844	915
844	927
844	950
845	285
845	435
845	439
845	446
845	565
845	587
845	594
845	678
845	694
845	764
845	779
845	823
845	922
845	937
845	966
846	62
846	114
846	237
846	440
846	530
846	595
846	618
846	622
846	708
846	723
846	849
846	939
846	945
846	979
846	989
847	284
847	327
847	407
847	425
847	431
847	447
847	496
847	788
847	851
847	859
847	873
847	904
847	905
847	991
847	1000
848	98
848	100
848	124
848	178
848	331
848	339
848	655
848	710
848	786
848	797
848	835
848	850
848	854
848	876
848	898
849	118
849	326
849	353
849	371
849	441
849	648
849	674
849	777
849	806
849	813
849	846
849	860
849	921
849	990
849	997
850	89
850	98
850	100
850	331
850	365
850	620
850	678
850	772
850	794
850	797
850	848
850	876
850	920
850	937
850	962
851	201
851	234
851	284
851	361
851	380
851	482
851	670
851	825
851	866
851	882
851	905
851	919
851	920
851	960
851	991
852	80
852	172
852	206
852	323
852	338
852	388
852	518
852	638
852	890
852	904
852	931
852	933
852	936
852	978
852	995
853	263
853	271
853	280
853	341
853	370
853	421
853	441
853	692
853	735
853	762
853	854
853	856
853	911
853	981
853	999
854	74
854	251
854	263
854	271
854	275
854	421
854	428
854	557
854	685
854	706
854	739
854	814
854	856
854	883
854	982
855	3
855	311
855	393
855	528
855	533
855	607
855	616
855	624
855	681
855	751
855	859
855	911
855	940
855	941
855	952
856	113
856	263
856	271
856	275
856	334
856	407
856	421
856	555
856	706
856	713
856	758
856	830
856	852
856	854
856	999
857	7
857	41
857	57
857	392
857	403
857	562
857	615
857	690
857	701
857	784
857	871
857	897
857	907
857	955
857	997
858	20
858	187
858	190
858	370
858	598
858	624
858	635
858	775
858	776
858	792
858	801
858	805
858	890
858	923
858	994
859	392
859	476
859	615
859	650
859	671
859	693
859	746
859	789
859	838
859	857
859	871
859	897
859	907
859	955
859	999
860	35
860	65
860	118
860	238
860	313
860	536
860	545
860	674
860	849
860	900
860	934
860	935
860	961
860	989
860	990
861	5
861	77
861	154
861	185
861	200
861	236
861	307
861	426
861	429
861	723
861	724
861	766
861	866
861	883
861	963
862	43
862	141
862	190
862	231
862	422
862	463
862	539
862	640
862	754
862	831
862	900
862	920
862	942
862	969
862	974
863	50
863	240
863	298
863	493
863	500
863	507
863	631
863	658
863	742
863	807
863	822
863	881
863	891
863	899
863	984
864	209
864	245
864	328
864	377
864	568
864	676
864	730
864	817
864	825
864	873
864	897
864	958
864	972
864	974
864	992
865	31
865	96
865	292
865	302
865	366
865	396
865	419
865	476
865	698
865	728
865	740
865	796
865	813
865	854
865	908
866	4
866	330
866	361
866	477
866	542
866	622
866	644
866	757
866	847
866	851
866	894
866	905
866	949
866	977
866	1000
867	151
867	161
867	174
867	297
867	722
867	740
867	760
867	794
867	810
867	816
867	834
867	853
867	875
867	964
867	981
868	26
868	282
868	363
868	384
868	524
868	571
868	755
868	758
868	873
868	889
868	900
868	926
868	937
868	986
868	996
869	67
869	222
869	416
869	499
869	530
869	634
869	693
869	708
869	713
869	722
869	723
869	851
869	879
869	966
869	979
870	23
870	163
870	347
870	413
870	571
870	699
870	700
870	720
870	733
870	789
870	849
870	931
870	938
870	946
870	952
871	309
871	417
871	579
871	650
871	671
871	690
871	700
871	701
871	784
871	857
871	897
871	907
871	955
871	977
871	992
872	17
872	284
872	335
872	438
872	547
872	563
872	614
872	666
872	680
872	766
872	771
872	799
872	832
872	968
872	983
873	150
873	352
873	538
873	647
873	730
873	758
873	824
873	825
873	919
873	926
873	953
873	976
873	982
873	985
873	986
874	234
874	458
874	482
874	518
874	566
874	667
874	797
874	851
874	866
874	882
874	920
874	949
874	960
874	977
874	991
875	201
875	269
875	387
875	450
875	478
875	506
875	586
875	760
875	810
875	819
875	834
875	836
875	898
875	959
875	964
876	89
876	98
876	186
876	197
876	209
876	299
876	346
876	365
876	404
876	646
876	806
876	835
876	848
876	850
876	907
877	11
877	178
877	345
877	431
877	470
877	511
877	519
877	626
877	796
877	813
877	838
877	842
877	873
877	888
877	963
878	195
878	256
878	508
878	611
878	679
878	736
878	783
878	841
878	852
878	902
878	963
878	978
878	988
878	993
878	995
879	222
879	272
879	325
879	416
879	424
879	444
879	472
879	561
879	606
879	722
879	747
879	929
879	939
879	971
879	979
880	237
880	337
880	382
880	478
880	682
880	748
880	810
880	834
880	837
880	867
880	886
880	927
880	934
880	981
880	989
881	50
881	295
881	340
881	574
881	658
881	664
881	726
881	736
881	792
881	826
881	863
881	891
881	899
881	927
881	991
882	18
882	231
882	234
882	329
882	431
882	447
882	687
882	789
882	836
882	851
882	879
882	973
882	977
882	991
882	1000
883	236
883	307
883	314
883	318
883	377
883	429
883	635
883	641
883	724
883	743
883	766
883	812
883	861
883	894
883	979
884	92
884	149
884	257
884	379
884	381
884	404
884	428
884	541
884	590
884	657
884	783
884	786
884	791
884	869
884	968
885	138
885	221
885	279
885	347
885	497
885	694
885	790
885	808
885	823
885	832
885	838
885	925
885	989
885	998
885	999
886	95
886	187
886	297
886	364
886	506
886	585
886	628
886	686
886	711
886	760
886	830
886	834
886	875
886	964
886	981
887	145
887	495
887	500
887	596
887	605
887	634
887	642
887	742
887	799
887	879
887	915
887	944
887	961
887	965
887	998
888	25
888	187
888	250
888	321
888	360
888	511
888	578
888	626
888	661
888	695
888	813
888	877
888	931
888	935
888	964
889	104
889	141
889	344
889	400
889	535
889	553
889	649
889	682
889	708
889	781
889	785
889	786
889	969
889	974
889	996
890	401
890	486
890	548
890	617
890	725
890	731
890	787
890	805
890	815
890	833
890	858
890	910
890	950
890	966
890	970
891	133
891	222
891	240
891	257
891	295
891	298
891	500
891	543
891	577
891	601
891	639
891	724
891	807
891	899
891	938
892	72
892	84
892	173
892	355
892	418
892	445
892	487
892	532
892	763
892	845
892	902
892	927
892	930
892	950
892	993
893	183
893	190
893	243
893	363
893	378
893	509
893	549
893	602
893	628
893	668
893	699
893	707
893	818
893	826
