700	178
700	304
700	389
700	533
700	648
700	667
700	693
700	763
700	812
700	892
700	970
701	82
701	238
701	260
701	305
701	338
701	464
701	669
701	826
701	864
701	923
701	935
701	939
701	970
701	980
701	986
702	32
702	65
702	229
702	253
702	337
702	564
702	616
702	677
702	681
702	699
702	721
702	763
702	817
702	953
702	979
703	215
703	314
703	597
703	603
703	618
703	655
703	822
703	841
703	903
703	908
703	945
703	965
703	982
703	985
703	987
704	27
704	201
704	278
704	442
704	466
704	500
704	503
704	512
704	545
704	927
704	947
704	957
704	978
704	989
704	996
705	94
705	148
705	232
705	248
705	307
705	360
705	394
705	438
705	552
705	636
705	709
705	790
705	808
705	824
705	897
706	47
706	137
706	340
706	386
706	454
706	523
706	652
706	738
706	830
706	865
706	906
706	909
706	920
706	984
706	990
707	302
707	366
707	394
707	598
707	661
707	750
707	763
707	823
707	832
707	843
707	871
707	911
707	918
707	941
707	954
708	55
708	89
708	162
708	311
708	404
708	546
708	569
708	579
708	645
708	656
708	660
708	679
708	754
708	872
708	912
709	86
709	237
709	244
709	487
709	499
709	552
709	574
709	617
709	665
709	705
709	755
709	798
709	808
709	853
709	897
710	432
710	504
710	551
710	632
710	668
710	680
710	685
710	745
710	762
710	784
710	934
710	961
710	977
710	984
710	994
711	67
711	169
711	276
711	374
711	443
711	490
711	657
711	685
711	736
711	794
711	801
711	836
711	844
711	887
711	902
712	62
712	184
712	233
712	299
712	427
712	557
712	591
712	693
712	765
712	774
712	793
712	803
712	835
712	864
712	890
713	73
713	94
713	326
713	334
713	507
713	657
713	790
713	812
713	842
713	859
713	928
713	932
713	947
713	948
713	955
714	17
714	195
714	325
714	393
714	432
714	489
714	514
714	680
714	721
714	745
714	838
714	854
714	934
714	977
714	994
715	36
715	133
715	166
715	327
715	471
715	534
715	622
715	662
715	709
715	862
715	878
715	887
715	895
715	944
715	988
716	40
716	336
716	348
716	365
716	456
716	648
716	667
716	695
716	733
716	738
716	848
716	872
716	891
716	945
716	967
717	281
717	486
717	602
717	670
717	713
717	837
717	861
717	884
717	898
717	954
717	962
717	966
717	971
717	973
717	998
718	159
718	169
718	316
718	345
718	434
718	442
718	558
718	740
718	753
718	796
718	809
718	937
718	958
718	969
718	999
719	72
719	87
719	213
719	395
719	472
719	484
719	588
719	625
719	802
719	862
719	864
719	868
719	903
719	995
719	1000
720	119
720	228
720	229
720	330
720	437
720	658
720	772
720	819
720	871
720	876
720	900
720	915
720	960
720	978
720	998
721	37
721	261
721	325
721	497
721	632
721	699
721	725
721	745
721	762
721	808
721	917
721	934
721	967
721	981
721	994
722	91
722	100
722	102
722	230
722	507
722	540
722	596
722	628
722	661
722	807
722	812
722	816
722	927
722	957
722	969
723	71
723	76
723	104
723	130
723	204
723	280
723	342
723	406
723	421
723	485
723	513
723	538
723	761
723	786
723	920
724	36
724	149
724	491
724	515
724	622
724	707
724	715
724	798
724	865
724	893
724	930
724	940
724	988
724	992
724	999
725	105
725	306
725	497
725	626
725	668
725	721
725	784
725	831
725	838
725	873
725	934
725	967
725	977
725	985
725	994
726	51
726	575
726	576
726	651
726	656
726	674
726	733
726	860
726	886
726	935
726	942
726	950
726	983
726	985
726	992
727	9
727	100
727	171
727	204
727	255
727	341
727	364
727	393
727	480
727	601
727	604
727	742
727	885
727	943
727	994
728	9
728	104
728	130
728	166
728	176
728	406
728	530
728	642
728	652
728	723
728	734
728	863
728	891
728	899
728	957
729	20
729	164
729	302
729	332
729	366
729	778
729	823
729	843
729	861
729	871
729	911
729	918
729	941
729	951
729	991
730	166
730	398
730	428
730	471
730	546
730	603
730	831
730	857
730	886
730	893
730	901
730	940
730	944
730	963
730	988
731	207
731	382
731	430
731	443
731	473
731	481
731	505
731	610
731	704
731	759
731	868
731	875
731	877
731	892
731	999
732	102
732	201
732	473
732	526
732	596
732	599
732	704
732	840
732	849
732	912
732	924
732	927
732	957
732	980
732	996
733	51
733	88
733	108
733	404
733	550
733	572
733	612
733	726
733	771
733	881
733	898
733	942
733	950
733	983
733	992
734	309
734	367
734	449
734	498
734	585
734	591
734	683
734	692
734	706
734	757
734	798
734	830
734	861
734	915
734	990
735	164
735	230
735	500
735	559
735	598
735	607
735	689
735	722
735	739
735	825
735	849
735	927
735	935
735	989
735	996
736	332
736	539
736	616
736	691
736	748
736	831
736	834
736	863
736	873
736	886
736	943
736	976
736	987
736	991
736	997
737	1
737	290
737	497
737	545
737	577
737	626
737	668
737	678
737	767
737	838
737	854
737	961
737	967
737	981
737	994
738	47
738	126
738	175
738	449
738	585
738	761
738	830
738	841
738	878
738	880
738	906
738	943
738	984
738	990
738	994
739	27
739	98
739	500
739	503
739	518
739	732
739	735
739	812
739	843
739	862
739	924
739	927
739	950
739	953
739	989
740	294
740	316
740	413
740	511
740	718
740	753
740	833
740	855
740	874
740	909
740	937
740	938
740	969
740	985
740	999
741	285
741	298
741	369
741	427
741	684
741	713
741	812
741	835
741	842
741	897
741	923
741	932
741	947
741	948
741	955
742	20
742	37
742	63
742	123
742	136
742	180
742	303
742	374
742	600
742	727
742	780
742	785
742	847
742	902
742	977
743	64
743	88
743	210
743	357
743	383
743	442
743	464
743	581
743	732
743	766
743	877
743	883
743	889
743	949
743	980
744	7
744	182
744	401
744	463
744	587
744	592
744	636
744	649
744	692
744	862
744	867
744	917
744	958
744	974
744	993
745	89
745	261
745	367
745	504
745	577
745	710
745	721
745	725
745	762
745	770
745	784
745	957
745	967
745	977
745	981
746	170
746	305
746	356
746	582
746	758
746	787
746	806
746	807
746	811
746	815
746	834
746	919
746	922
746	956
746	982
747	136
747	303
747	310
747	664
747	696
747	719
747	777
747	802
747	864
747	868
747	892
747	896
747	995
747	997
747	1000
748	21
748	45
748	188
748	260
748	296
748	410
748	430
748	468
748	475
748	496
748	611
748	759
748	829
748	854
748	878
749	28
749	211
749	351
749	412
749	447
749	475
749	557
749	712
749	765
749	774
749	835
749	929
749	932
749	949
749	950
750	164
750	177
750	308
750	450
750	513
750	729
750	785
750	810
750	843
750	851
750	871
750	911
750	918
750	941
750	949
751	72
751	121
751	130
751	198
751	221
751	270
751	520
751	532
751	588
751	614
751	664
751	746
751	926
751	995
751	1000
752	194
752	254
752	377
752	409
752	487
752	543
752	701
752	785
752	844
752	910
752	923
752	935
752	939
752	970
752	986
753	49
753	112
753	285
753	331
753	345
753	441
753	442
753	587
753	689
753	818
753	833
753	969
753	985
753	997
753	999
754	12
754	52
754	353
754	358
754	429
754	526
754	553
754	562
754	756
754	781
754	816
754	871
754	872
754	962
754	979
755	19
755	418
755	580
755	620
755	684
755	741
755	768
755	790
755	812
755	859
755	928
755	932
755	947
755	948
755	955
756	177
756	185
756	256
756	284
756	553
756	579
756	645
756	708
756	796
756	811
756	823
756	872
756	878
756	912
756	919
757	175
757	199
757	246
757	309
757	454
757	666
757	683
757	706
757	830
757	843
757	943
757	964
757	984
757	990
757	992
758	33
758	163
758	226
758	236
758	422
758	488
758	501
758	559
758	601
758	663
758	866
758	873
758	887
758	928
758	944
759	101
759	205
759	207
759	278
759	440
759	473
759	505
759	522
759	633
759	643
759	767
759	771
759	804
759	810
759	875
760	31
760	178
760	304
760	312
760	336
760	348
760	363
760	395
760	535
760	685
760	689
760	700
760	821
760	906
760	925
761	175
761	349
761	385
761	428
761	444
761	502
761	603
761	617
761	734
761	738
761	880
761	906
761	984
761	990
761	995
762	165
762	306
762	684
762	747
762	767
762	823
762	844
762	854
762	934
762	961
762	967
762	970
762	977
762	981
762	994
763	20
763	28
763	124
763	165
763	308
763	501
763	595
763	800
763	843
763	851
763	871
763	911
763	918
763	941
763	988
764	53
764	66
764	146
764	172
764	183
764	283
764	348
764	396
764	433
764	515
764	584
764	640
764	738
764	822
764	964
765	8
765	48
765	212
765	420
765	519
765	542
765	551
765	659
765	712
765	749
765	803
765	835
765	839
765	852
765	966
766	13
766	208
766	301
766	318
766	424
766	575
766	669
766	761
766	855
766	877
766	889
766	894
766	933
766	949
766	980
767	40
767	92
767	223
767	247
767	401
767	411
767	432
767	504
767	631
767	737
767	854
767	934
767	967
767	977
767	994
768	9
768	220
768	258
768	411
768	463
768	549
768	576
768	612
768	674
768	820
768	881
768	913
768	950
768	983
768	992
769	113
769	117
769	502
769	613
769	636
769	648
769	649
769	755
769	764
769	783
769	858
769	917
769	933
769	949
769	993
770	290
770	462
770	631
770	632
770	680
770	697
770	721
770	737
770	762
770	784
770	838
770	961
770	967
770	977
770	982
771	2
771	78
771	453
771	478
771	550
771	572
771	583
771	674
771	733
771	846
771	860
771	881
771	912
771	942
771	992
772	119
772	140
772	345
772	487
772	545
772	647
772	814
772	821
772	827
772	832
772	888
772	905
772	907
772	921
772	972
773	249
773	314
773	399
773	421
773	540
773	594
773	841
773	866
773	903
773	908
773	935
773	945
773	965
773	975
773	982
774	151
774	266
774	351
774	519
774	557
774	683
774	765
774	770
774	803
774	832
774	835
774	885
774	934
774	956
774	971
775	161
775	416
775	561
775	613
775	615
775	693
775	746
775	831
775	834
775	863
775	886
775	965
775	987
775	991
775	997
776	85
776	103
776	153
776	291
776	580
776	621
776	778
776	888
776	900
776	921
776	931
776	939
776	951
776	960
776	972
777	91
777	213
777	270
777	291
777	395
777	508
777	550
777	570
777	588
777	747
777	805
777	864
777	890
777	995
777	1000
778	1
778	272
778	367
778	513
778	672
778	707
778	729
778	763
778	823
778	843
778	851
778	871
778	911
778	931
778	941
779	148
779	224
779	245
779	262
779	286
779	423
779	571
779	782
779	783
779	845
779	900
779	914
779	927
779	956
779	985
780	136
780	303
780	387
780	570
780	588
780	675
780	751
780	802
780	825
780	864
780	896
780	904
780	926
780	995
780	1000
781	358
781	429
781	553
781	562
781	563
781	579
781	645
781	653
781	703
781	754
781	756
781	787
781	872
781	885
781	896
782	150
782	286
782	390
782	441
782	525
782	571
782	666
782	672
782	744
782	749
782	781
782	795
782	850
782	854
782	914
783	63
783	202
783	222
783	813
783	867
783	879
783	901
783	902
783	904
783	911
783	933
783	946
783	958
783	974
783	993
784	261
784	290
784	504
784	551
784	631
784	668
784	678
784	737
784	762
784	767
784	854
784	957
784	977
784	981
784	991
785	217
785	226
785	315
785	635
785	695
785	717
785	837
785	861
785	884
785	898
785	925
785	954
785	959
785	971
785	973
786	106
786	161
786	255
786	534
786	640
786	650
786	672
786	676
786	717
786	735
786	863
786	886
786	914
786	916
786	997
787	23
787	162
787	170
787	419
787	436
787	527
787	807
787	811
787	813
787	815
787	820
787	884
787	919
787	922
787	988
788	12
788	57
788	122
788	144
788	323
788	438
788	543
788	546
788	595
788	792
788	879
788	927
788	936
788	956
788	979
789	10
789	86
789	176
789	236
789	243
789	360
789	454
789	505
789	566
789	617
789	665
789	681
789	808
789	897
789	994
790	298
790	371
790	427
790	431
790	620
790	653
790	741
790	755
790	773
790	812
790	842
790	928
790	943
790	947
790	948
791	107
791	111
791	259
791	358
791	627
791	773
791	802
791	866
791	903
791	908
791	945
791	951
791	965
791	975
791	982
792	57
792	416
792	438
792	504
792	677
792	702
792	764
792	788
792	797
792	817
792	857
792	953
792	956
792	974
792	979
793	388
793	474
793	490
793	542
793	584
793	606
793	654
793	685
793	711
793	784
793	836
793	872
793	876
793	902
793	942
794	169
794	405
794	443
794	492
794	542
794	606
794	631
794	654
794	657
794	685
794	711
794	777
794	793
794	902
794	973
795	27
795	245
795	263
795	267
795	321
795	441
795	571
795	586
795	620
795	672
795	758
795	779
795	903
795	914
795	954
796	45
796	146
796	272
796	397
796	484
796	523
796	531
796	541
796	718
796	740
796	830
796	897
796	909
796	937
796	999
797	122
797	211
797	463
797	537
797	544
797	599
797	630
797	699
797	788
797	792
797	817
797	952
797	953
797	956
797	979
798	118
798	120
798	220
798	276
798	422
798	501
798	594
798	663
798	666
798	753
798	836
798	869
798	887
798	930
798	962
799	145
799	147
799	173
799	430
799	693
799	717
799	748
799	769
799	825
799	829
799	851
799	852
799	878
799	907
799	976
800	370
800	479
800	522
800	543
800	568
800	669
800	799
800	809
800	826
800	845
800	856
800	874
800	935
800	970
800	981
801	41
801	96
801	218
801	262
801	266
801	408
801	511
801	672
801	681
801	706
801	774
801	795
801	844
801	850
801	914
802	270
802	342
802	347
802	472
802	532
802	648
802	675
802	694
802	868
802	896
802	926
802	982
802	995
802	997
802	1000
803	211
803	239
803	299
803	351
803	447
803	492
803	519
803	554
803	749
803	765
803	774
803	835
803	851
803	953
803	981
804	158
804	248
804	375
804	477
804	625
804	634
804	651
804	652
804	783
804	807
804	848
804	887
804	916
804	936
804	979
805	67
805	206
805	227
805	397
805	587
805	704
805	818
805	836
805	844
805	892
805	937
805	969
805	984
805	987
805	999
806	305
806	314
806	356
806	419
806	436
806	460
806	690
806	696
806	731
806	752
806	787
806	820
806	919
806	922
806	953
807	167
807	373
807	415
807	433
807	436
807	479
807	486
807	600
807	696
807	746
807	806
807	811
807	820
807	919
807	922
808	110
808	237
808	244
808	300
808	313
808	547
808	552
808	617
808	665
808	705
808	763
808	826
808	880
808	882
808	897
809	82
809	216
809	240
809	338
809	522
809	669
809	701
809	752
809	800
809	826
809	844
809	935
809	939
809	970
809	986
810	3
810	84
810	339
810	473
810	609
810	633
810	641
810	655
810	661
810	731
810	832
810	841
810	875
810	909
810	986
811	356
811	385
811	415
811	436
811	459
811	690
811	746
811	786
811	806
811	820
811	903
811	917
811	919
811	922
811	940
812	224
812	334
812	369
812	506
812	507
812	741
812	842
812	859
812	915
812	928
812	932
812	947
812	948
812	955
812	981
813	30
813	170
813	457
813	613
813	662
813	689
813	858
813	867
813	890
813	901
813	917
813	949
813	958
813	968
813	993
814	142
814	320
814	335
814	345
814	381
814	745
814	876
814	893
814	895
814	900
814	951
814	960
814	972
814	978
814	995
815	154
815	172
815	415
815	419
815	457
815	459
815	541
815	597
815	746
815	806
815	807
815	811
815	820
815	922
815	993
816	27
816	257
816	430
816	514
816	518
816	524
816	628
816	658
816	704
816	735
816	924
816	927
816	943
816	989
816	996
817	32
817	65
817	229
817	333
817	389
817	462
817	593
817	616
817	788
817	792
817	795
817	951
817	953
817	956
817	979
818	275
818	350
818	370
818	558
818	740
818	753
818	833
818	882
818	909
818	929
818	937
818	950
818	961
818	969
818	999
819	85
819	196
819	228
819	330
819	369
819	437
819	478
819	621
819	671
819	821
819	893
819	923
819	951
819	960
819	978
820	5
820	170
820	196
820	342
820	436
820	460
820	527
820	600
820	690
820	696
820	807
820	811
820	889
820	893
820	919
821	103
821	167
821	291
821	320
821	369
821	443
821	639
821	647
821	658
821	671
821	730
821	827
821	888
821	889
821	972
822	107
822	314
822	387
822	435
822	572
822	618
822	773
822	791
822	841
822	908
822	945
822	965
822	975
822	980
822	982
823	28
823	308
823	318
823	371
823	499
823	513
823	646
823	729
823	750
823	763
823	789
823	851
823	911
823	918
823	941
824	54
824	69
824	259
824	297
824	334
824	489
824	561
824	778
824	831
824	834
824	898
824	905
824	987
824	991
824	997
825	152
825	217
825	322
825	635
825	638
825	695
825	837
825	840
825	925
825	954
825	959
825	962
825	966
825	973
825	998
826	82
826	352
826	409
826	479
826	669
826	821
826	845
826	856
826	910
826	935
826	939
826	952
826	970
826	986
826	987
827	228
827	378
827	604
827	647
827	708
827	832
827	867
827	876
827	900
827	921
827	951
827	957
827	960
827	972
827	985
828	7
828	29
828	30
828	247
828	268
828	292
828	582
828	636
828	769
828	783
828	917
828	924
828	933
828	968
828	993
829	4
829	147
829	160
829	179
829	188
829	241
829	376
829	474
829	475
829	490
829	662
829	864
829	878
829	944
829	956
830	22
830	187
830	199
830	379
830	444
830	506
830	633
830	683
830	706
830	757
830	761
830	915
830	966
830	984
830	990
831	118
831	324
831	362
831	470
831	561
831	650
831	824
831	873
831	886
831	904
831	905
831	976
831	987
831	991
831	997
832	81
832	85
832	140
832	360
832	378
832	639
832	658
832	671
832	772
832	819
832	821
832	900
832	931
832	951
832	978
833	143
833	285
833	294
833	350
833	397
833	442
833	518
833	619
833	656
833	818
833	874
833	909
833	937
833	986
833	999
834	235
834	297
834	332
834	416
834	615
834	650
834	749
834	824
834	831
834	873
834	905
834	935
834	976
834	987
834	991
835	211
835	233
835	412
835	453
835	489
835	492
835	495
835	498
835	695
835	712
835	745
835	749
835	765
835	803
835	832
836	156
836	169
836	203
836	261
836	327
836	359
836	584
836	654
836	657
836	685
836	698
836	793
836	902
836	930
836	991
837	48
837	58
837	295
837	635
837	691
837	785
837	884
837	925
837	946
837	952
837	962
837	966
837	971
837	991
837	998
838	261
838	514
838	551
838	626
838	680
838	716
838	737
838	767
838	808
838	818
838	934
838	961
838	967
838	977
838	981
839	97
839	98
839	201
839	230
839	466
839	526
839	555
839	573
839	607
839	739
839	826
839	849
839	933
839	957
839	989
840	295
840	322
840	400
840	638
840	717
840	898
840	946
840	952
840	954
840	959
840	962
840	966
840	971
840	973
840	998
841	107
841	314
841	435
841	530
841	540
841	544
841	597
841	634
841	866
841	881
841	903
841	908
841	965
841	975
841	982
842	334
842	369
842	371
842	431
842	476
842	580
842	684
842	713
842	741
842	790
842	859
842	928
842	947
842	948
842	955
843	97
843	499
843	550
843	681
843	729
843	763
843	778
843	801
843	823
843	830
843	851
843	871
843	911
843	918
843	941
844	268
844	410
844	569
844	605
844	646
844	809
844	826
844	845
844	846
844	882
844	923
844	935
844	939
844	970
844	986
845	2
845	194
845	302
845	569
845	605
845	752
845	809
845	839
845	844
845	856
845	923
845	939
845	970
845	976
845	983
846	9
846	418
846	576
846	583
846	612
846	656
846	726
846	771
846	803
846	860
846	913
846	942
846	983
846	987
846	992
847	39
847	139
847	364
847	368
847	383
847	393
847	437
847	542
847	590
847	624
847	702
847	769
847	852
847	876
847	885
848	18
848	26
848	151
848	232
848	377
848	461
848	516
848	558
848	641
848	651
848	769
848	782
848	804
848	896
848	936
849	91
849	98
849	142
849	253
849	402
849	425
849	473
849	503
849	524
849	661
849	795
849	924
849	927
849	957
849	996
850	10
850	237
850	338
850	390
850	401
850	511
850	540
850	586
850	697
850	732
850	801
850	914
850	919
850	921
850	980
851	120
851	233
851	315
851	366
851	389
851	499
851	513
851	729
851	750
851	823
851	843
851	871
851	911
851	941
851	972
852	317
852	324
852	375
852	399
852	414
852	502
852	625
852	804
852	870
852	889
852	891
852	916
852	936
852	941
852	975
853	53
853	176
853	279
853	283
853	319
853	432
853	433
853	468
853	501
853	611
853	698
853	869
853	926
853	954
853	969
854	92
854	142
854	497
854	514
854	556
854	626
854	668
854	745
854	767
854	770
854	934
854	977
854	979
854	981
854	994
855	38
855	127
855	132
855	208
855	392
855	517
855	755
855	766
855	883
855	889
855	894
855	936
855	949
855	980
855	990
856	3
856	194
856	238
856	352
856	377
856	451
856	477
856	507
856	522
856	701
856	826
856	845
856	898
856	923
856	986
857	127
857	277
857	292
857	470
857	546
857	619
857	622
857	730
857	865
857	882
857	892
857	917
857	940
857	956
857	988
858	43
858	126
858	368
858	694
858	769
858	783
858	867
858	879
858	901
858	904
858	917
858	933
858	968
858	974
858	983
859	138
859	298
859	334
859	507
859	684
859	755
859	790
859	812
859	842
859	928
859	932
859	946
859	947
859	948
859	955
860	5
860	197
860	268
860	549
860	612
860	681
860	702
860	733
860	768
860	771
860	846
860	913
860	916
860	950
860	992
861	152
861	250
861	391
861	529
861	635
861	837
861	884
861	925
861	946
861	952
861	954
861	962
861	971
861	973
861	998
862	174
862	265
862	282
862	388
862	581
862	599
862	622
862	665
862	670
862	692
862	757
862	827
862	940
862	944
862	963
863	101
863	131
863	181
863	258
863	531
863	561
863	676
863	767
863	775
863	834
863	905
863	976
863	987
863	991
863	997
864	31
864	63
864	67
864	221
864	368
864	411
864	508
864	614
864	777
864	868
864	896
864	926
864	957
864	995
864	1000
865	159
865	277
865	319
865	388
865	546
865	724
865	730
865	781
865	862
865	888
865	903
865	940
865	944
865	963
865	973
866	215
866	255
866	540
866	703
866	711
866	791
866	792
866	833
866	865
866	903
866	908
866	945
866	965
866	975
866	982
867	30
867	126
867	368
867	636
867	649
867	769
867	828
867	875
867	879
867	930
867	933
867	958
867	970
867	974
867	993
868	274
868	520
868	630
868	660
868	675
868	747
868	780
868	802
868	857
868	875
868	890
868	896
868	971
868	995
868	1000
869	33
869	273
869	610
869	682
869	683
869	758
869	764
869	795
869	839
869	853
869	928
869	963
869	964
869	977
869	982
870	232
870	375
870	641
870	651
870	652
870	710
870	845
870	846
870	848
870	852
870	869
870	891
870	916
870	936
870	996
871	109
871	164
871	302
871	435
871	499
871	596
871	675
871	707
871	729
871	763
871	778
871	843
871	911
871	918
871	941
872	37
872	185
872	236
872	239
872	353
872	358
872	632
872	645
872	660
872	679
872	754
872	781
872	853
872	884
872	914
873	161
873	168
873	235
873	259
873	450
873	455
873	624
873	736
873	774
873	786
873	824
873	886
873	971
873	976
873	997
874	106
874	266
874	294
874	495
874	531
874	749
874	753
874	805
874	818
874	833
874	919
874	929
874	938
874	975
874	985
875	15
875	26
875	148
875	218
875	339
875	347
875	505
875	589
875	609
875	610
875	759
875	772
875	810
875	935
875	995
876	391
876	555
876	567
876	658
876	662
876	671
876	776
876	814
876	819
876	907
876	939
876	960
876	967
876	972
876	978
877	91
877	114
877	132
877	225
877	357
877	386
877	392
877	560
877	686
877	766
877	883
877	889
877	893
877	980
877	991
878	83
878	173
878	219
878	300
878	323
878	459
878	474
878	475
878	496
878	662
878	748
878	799
878	829
878	938
878	954
879	29
879	187
879	425
879	440
879	613
879	679
879	744
879	858
879	867
879	901
879	942
879	958
879	974
879	985
879	993
880	79
880	125
880	443
880	449
880	554
880	683
880	717
880	734
880	747
880	757
880	785
880	906
880	924
880	984
880	990
881	23
881	453
881	644
881	656
881	668
881	726
881	733
881	771
881	846
881	860
881	942
881	950
881	977
881	983
881	992
882	159
882	166
882	288
882	435
882	491
882	599
882	642
882	670
882	715
882	724
882	895
882	908
882	927
882	940
882	944
883	64
883	357
883	392
883	566
883	575
883	615
883	673
883	686
883	766
883	792
883	877
883	894
883	948
883	949
883	980
884	281
884	315
884	483
884	785
884	837
884	840
884	861
884	898
884	925
884	954
884	959
884	962
884	971
884	973
884	998
885	39
885	61
885	95
885	114
885	171
885	337
885	355
885	510
885	585
885	727
885	729
885	742
885	835
885	855
885	972
886	228
886	255
886	465
886	650
886	676
886	736
886	824
886	834
886	850
886	863
886	871
886	888
886	905
886	991
886	997
887	33
887	53
887	146
887	187
887	273
887	437
887	508
887	544
887	573
887	648
887	764
887	798
887	804
887	900
887	965
888	60
888	157
888	487
888	535
888	536
888	608
888	671
888	696
888	821
888	827
888	876
888	907
888	931
888	960
888	972
889	77
889	85
889	132
889	210
889	306
889	592
889	673
889	743
889	757
889	883
889	894
889	918
889	939
889	949
889	980
890	63
890	342
890	347
890	675
890	719
890	747
890	751
890	840
890	868
890	896
890	910
890	926
890	995
890	996
890	1000
891	26
891	317
891	422
891	458
891	477
891	634
891	641
891	652
891	779
891	870
891	892
891	907
891	916
891	919
891	936
892	45
892	275
892	331
892	397
892	403
892	413
892	468
892	495
892	874
892	905
892	929
892	937
892	985
892	997
892	999
893	14
893	74
893	163
893	411
893	515
893	599
893	619
893	659
893	862
893	895
893	938
893	940
893	944
893	963
893	966
894	59
894	64
894	109
894	210
894	233
894	318
894	424
894	461
894	484
894	661
894	743
894	855
894	874
894	877
894	980
895	149
895	159
895	357
895	388
895	523
895	599
895	622
895	687
895	770
895	804
895	857
895	882
895	893
895	940
895	988
896	63
896	274
896	347
896	532
896	570
896	629
896	643
896	667
896	754
896	780
896	890
896	926
896	983
896	995
896	1000
897	24
897	80
897	178
897	307
897	313
897	346
897	446
897	522
897	566
897	574
897	617
897	705
897	709
897	789
897	808
898	68
898	250
898	295
898	638
898	717
898	825
898	840
898	925
898	946
898	952
898	954
898	959
898	962
898	966
898	998
899	22
899	76
899	321
899	485
899	517
899	525
899	623
899	697
899	723
899	728
899	897
899	920
899	921
899	945
899	961
900	157
900	378
900	469
900	545
900	608
900	617
900	639
900	772
900	832
900	876
900	888
900	921
900	951
900	972
900	978
901	113
901	126
901	502
901	582
901	692
901	701
901	723
901	744
901	813
901	933
901	939
901	958
901	968
901	974
901	993
902	156
902	276
902	443
902	469
902	542
902	582
902	584
902	654
902	657
902	685
902	793
902	794
902	836
902	848
902	948
903	328
903	435
903	530
903	540
903	597
903	603
903	703
903	750
903	784
903	866
903	945
903	954
903	965
903	975
903	982
904	30
904	50
904	307
904	457
904	482
904	502
904	533
904	592
904	673
904	744
904	753
904	901
904	917
904	933
904	968
905	106
905	118
905	168
905	255
905	521
905	548
905	561
905	622
905	640
905	824
905	834
905	858
905	882
905	987
905	997
906	349
906	498
906	544
906	642
906	683
906	738
906	749
906	761
906	771
906	830
906	915
906	943
906	984
906	987
906	990
907	85
907	169
907	196
907	330
907	545
907	567
907	658
907	776
907	831
907	876
907	900
907	921
907	972
907	978
907	991
908	264
908	435
908	530
908	603
908	627
908	791
908	841
908	866
908	903
908	924
908	934
908	945
908	965
908	975
908	982
909	227
909	244
909	348
909	718
909	740
909	796
909	805
909	818
909	833
909	899
909	929
909	938
909	969
909	985
909	999
910	194
910	370
910	479
910	543
910	605
910	646
910	701
910	752
910	800
910	845
910	856
910	923
910	939
910	970
910	986
911	4
911	109
911	164
911	209
911	499
911	563
911	763
911	778
911	843
911	851
911	918
911	941
911	942
911	993
911	1000
912	150
912	154
912	185
912	239
912	256
912	404
912	553
912	579
912	645
912	679
912	708
912	840
912	872
912	958
912	986
913	88
913	108
913	207
913	268
913	451
913	550
913	576
913	644
913	676
913	691
913	860
913	881
913	950
913	983
913	992
914	10
914	245
914	286
914	305
914	390
914	408
914	559
914	571
914	680
914	681
914	779
914	782
914	795
914	801
914	829
915	255
915	340
915	356
915	454
915	554
915	591
915	683
915	706
915	738
915	761
915	829
915	835
915	894
915	943
915	984
916	18
916	414
916	461
916	503
916	625
916	630
916	641
916	727
916	848
916	852
916	870
916	891
916	936
916	960
916	988
917	368
917	425
917	482
917	533
917	576
917	636
917	649
917	769
917	796
917	867
917	879
917	904
917	933
917	958
917	968
918	4
918	97
918	100
918	164
918	177
918	211
918	499
918	707
918	744
918	750
918	838
918	871
918	911
918	941
918	973
919	326
919	459
919	478
919	527
919	541
919	738
919	746
919	787
919	806
919	807
919	811
919	817
919	894
919	922
919	979
920	135
920	160
920	204
920	231
920	280
920	321
920	386
920	403
920	485
920	525
920	564
920	623
920	697
920	910
920	995
921	295
921	345
921	469
921	514
921	639
921	647
921	720
921	819
921	821
921	827
921	892
921	895
921	931
921	951
921	996
922	215
922	356
922	436
922	478
922	527
922	542
922	600
922	696
922	735
922	787
922	806
922	807
922	820
922	827
922	919
923	2
923	216
923	260
923	368
923	377
923	409
923	605
923	665
923	800
923	844
923	856
923	906
923	935
923	970
923	986
924	37
924	44
924	144
924	186
924	518
924	524
924	622
924	688
924	689
924	743
924	816
924	839
924	849
924	964
924	996
925	281
925	483
925	506
925	529
925	568
925	635
925	638
925	695
925	837
925	861
925	884
925	946
925	952
925	954
925	971
926	136
926	209
926	214
926	303
926	611
926	614
926	637
926	719
926	739
926	780
926	859
926	864
926	908
926	995
926	1000
927	86
927	402
927	518
927	526
927	598
927	661
927	704
927	722
927	735
927	739
927	816
927	910
927	962
927	974
927	989
928	183
928	371
928	476
928	483
928	589
928	684
928	741
928	790
928	812
928	859
928	889
928	932
928	947
928	948
928	955
929	46
929	253
929	266
929	329
929	484
929	523
929	605
929	712
929	740
929	753
929	892
929	909
929	932
929	938
929	969
930	33
930	172
930	197
930	494
930	547
930	682
930	698
930	748
930	764
930	853
930	882
930	895
930	941
930	960
931	119
931	196
931	320
931	432
931	539
931	639
931	671
931	814
931	875
931	877
931	888
931	907
931	921
931	990
932	112
932	298
932	328
932	589
932	653
932	741
932	812
932	842
932	859
932	870
932	928
932	948
932	955
932	995
933	35
933	137
933	202
933	224
933	254
933	317
933	463
933	510
933	613
