466	19
466	434
466	570
466	621
466	649
466	753
466	794
466	802
466	805
466	869
466	888
466	899
466	930
466	933
467	154
467	387
467	458
467	490
467	611
467	727
467	729
467	776
467	785
467	872
467	884
467	904
467	987
467	990
468	56
468	335
468	410
468	470
468	527
468	563
468	583
468	629
468	656
468	662
468	695
468	781
468	802
468	817
469	21
469	121
469	194
469	309
469	382
469	389
469	535
469	617
469	626
469	701
469	777
469	811
469	871
469	975
470	153
470	441
470	475
470	527
470	547
470	555
470	567
470	629
470	662
470	695
470	728
470	781
470	841
470	877
471	152
471	274
471	317
471	398
471	529
471	587
471	700
471	749
471	844
471	915
471	918
471	920
471	929
471	956
472	39
472	354
472	370
472	442
472	556
472	707
472	823
472	854
472	877
472	882
472	924
472	932
472	945
472	956
472	961
472	966
472	968
472	969
472	973
472	975
472	978
472	982
473	14
473	144
473	233
473	306
473	332
473	489
473	699
473	746
473	805
473	867
473	887
473	897
473	912
473	996
474	11
474	22
474	67
474	126
474	324
474	427
474	452
474	520
474	681
474	751
474	787
474	821
474	824
474	904
475	131
475	165
475	434
475	621
475	749
475	753
475	794
475	808
475	845
475	869
475	875
475	899
475	930
475	933
475	971
476	137
476	247
476	393
476	565
476	612
476	711
476	728
476	740
476	769
476	897
476	902
476	923
476	927
476	928
476	968
477	118
477	229
477	236
477	308
477	396
477	717
477	750
477	876
477	898
477	921
477	931
477	946
477	952
477	954
477	960
478	21
478	122
478	180
478	733
478	752
478	914
478	942
478	943
478	947
478	970
478	972
478	980
478	985
478	994
478	995
478	996
478	1000
479	94
479	178
479	628
479	806
479	910
479	949
479	953
479	977
479	979
479	983
479	984
479	986
479	987
479	991
479	992
479	993
479	997
480	171
480	195
480	210
480	420
480	463
480	497
480	663
480	709
480	849
480	873
480	876
480	896
480	925
480	950
481	41
481	79
481	360
481	414
481	518
481	537
481	574
481	590
481	687
481	714
481	837
481	857
481	907
481	920
482	161
482	311
482	358
482	361
482	371
482	410
482	686
482	696
482	706
482	772
482	860
482	900
482	922
482	934
482	957
483	160
483	230
483	290
483	402
483	422
483	568
483	595
483	657
483	725
483	735
483	793
483	816
483	817
483	945
484	50
484	323
484	348
484	623
484	729
484	765
484	771
484	825
484	839
484	852
484	878
484	895
484	903
484	926
484	995
485	476
485	505
485	523
485	542
485	612
485	711
485	740
485	769
485	809
485	897
485	902
485	923
485	927
485	928
486	27
486	96
486	255
486	368
486	407
486	453
486	469
486	517
486	582
486	617
486	639
486	647
486	668
486	871
487	3
487	133
487	207
487	219
487	241
487	433
487	548
487	560
487	744
487	745
487	793
487	823
487	835
487	909
487	936
488	111
488	286
488	295
488	514
488	577
488	590
488	610
488	738
488	747
488	778
488	847
488	848
488	946
488	949
489	104
489	233
489	306
489	332
489	432
489	460
489	515
489	780
489	786
489	867
489	912
489	915
489	930
489	993
490	86
490	154
490	262
490	297
490	458
490	584
490	611
490	729
490	754
490	764
490	872
490	884
490	904
490	949
490	960
491	302
491	430
491	654
491	658
491	659
491	704
491	766
491	850
491	905
491	919
491	928
491	940
491	948
491	986
492	390
492	474
492	520
492	620
492	730
492	751
492	763
492	779
492	787
492	821
492	824
492	843
492	871
492	958
493	1
493	61
493	293
493	298
493	334
493	391
493	560
493	601
493	608
493	660
493	702
493	746
493	798
493	916
494	201
494	360
494	405
494	439
494	571
494	585
494	648
494	726
494	820
494	881
494	935
494	964
494	965
494	967
494	974
494	976
494	988
495	117
495	449
495	452
495	564
495	589
495	671
495	684
495	766
495	842
495	866
495	874
495	886
495	890
495	951
496	146
496	296
496	423
496	508
496	536
496	634
496	637
496	697
496	710
496	721
496	822
496	888
496	938
496	965
497	10
497	90
497	157
497	210
497	597
497	609
497	622
497	663
497	760
497	856
497	873
497	911
497	925
497	950
497	962
498	130
498	415
498	438
498	594
498	635
498	654
498	673
498	683
498	743
498	869
498	905
498	919
498	940
498	948
498	980
499	15
499	52
499	207
499	344
499	433
499	487
499	531
499	580
499	641
499	783
499	793
499	909
499	936
499	978
500	36
500	41
500	136
500	261
500	363
500	481
500	675
500	687
500	714
500	759
500	837
500	852
500	907
500	985
501	107
501	114
501	259
501	260
501	398
501	428
501	471
501	616
501	772
501	791
501	844
501	918
501	920
501	929
502	196
502	199
502	222
502	387
502	511
502	666
502	806
502	910
502	944
502	953
502	977
502	983
502	984
502	986
502	987
502	991
502	992
502	993
502	997
503	135
503	141
503	358
503	686
503	696
503	708
503	798
503	800
503	860
503	900
503	917
503	922
503	934
503	957
503	984
504	23
504	201
504	360
504	388
504	571
504	606
504	803
504	820
504	879
504	892
504	911
504	935
504	964
504	965
504	967
504	974
504	976
504	988
505	92
505	213
505	228
505	322
505	523
505	545
505	569
505	655
505	769
505	901
505	902
505	923
505	927
505	928
505	988
506	158
506	162
506	173
506	206
506	278
506	327
506	705
506	795
506	810
506	943
506	947
506	963
506	970
506	972
506	985
506	994
506	995
506	996
506	1000
507	91
507	110
507	298
507	391
507	413
507	450
507	493
507	532
507	593
507	601
507	631
507	702
507	798
507	829
508	147
508	423
508	496
508	629
508	661
508	697
508	712
508	721
508	801
508	822
508	888
508	901
508	928
508	992
509	47
509	170
509	262
509	369
509	419
509	557
509	611
509	674
509	731
509	750
509	764
509	776
509	884
509	904
510	279
510	337
510	403
510	472
510	539
510	556
510	823
510	854
510	882
510	913
510	924
510	932
510	956
510	961
510	966
510	968
510	969
510	973
510	975
510	978
510	982
511	379
511	563
511	613
511	628
511	916
511	944
511	953
511	977
511	979
511	983
511	984
511	986
511	987
511	991
511	992
511	997
512	104
512	145
512	449
512	457
512	554
512	593
512	614
512	682
512	842
512	843
512	866
512	886
512	890
512	951
513	93
513	181
513	256
513	259
513	407
513	553
513	656
513	669
513	670
513	789
513	792
513	819
513	831
513	945
513	963
514	29
514	263
514	355
514	402
514	716
514	737
514	814
514	826
514	858
514	859
514	861
514	863
514	891
514	894
514	898
515	57
515	84
515	129
515	294
515	427
515	436
515	644
515	724
515	746
515	780
515	805
515	867
515	912
515	923
516	341
516	382
516	389
516	453
516	486
516	617
516	668
516	671
516	684
516	760
516	777
516	811
516	871
516	970
517	198
517	237
517	345
517	351
517	491
517	536
517	635
517	654
517	673
517	743
517	766
517	919
517	948
517	994
518	33
518	41
518	242
518	373
518	414
518	443
518	481
518	500
518	537
518	714
518	759
518	760
518	837
518	907
519	111
519	258
519	286
519	488
519	577
519	732
519	738
519	747
519	773
519	778
519	784
519	847
519	848
519	875
519	922
520	67
520	281
520	324
520	492
520	586
520	646
520	681
520	751
520	779
520	787
520	821
520	824
520	851
520	879
521	17
521	220
521	304
521	461
521	502
521	563
521	613
521	916
521	944
521	949
521	953
521	979
521	983
521	984
521	986
521	987
521	992
521	993
522	66
522	356
522	538
522	559
522	693
522	731
522	827
522	880
522	955
522	959
522	962
522	971
522	981
522	989
522	990
522	998
522	999
523	87
523	336
523	393
523	476
523	481
523	612
523	655
523	704
523	719
523	809
523	897
523	902
523	923
523	927
523	928
524	45
524	285
524	404
524	475
524	570
524	753
524	794
524	802
524	808
524	859
524	875
524	899
524	930
524	933
524	939
525	333
525	558
525	627
525	679
525	701
525	755
525	782
525	818
525	846
525	862
525	880
525	937
525	939
525	959
525	962
525	971
525	981
525	989
525	990
525	998
525	999
526	43
526	169
526	226
526	296
526	385
526	424
526	587
526	625
526	758
526	850
526	853
526	874
526	889
526	906
527	32
527	132
527	150
527	303
527	335
527	468
527	470
527	555
527	567
527	629
527	781
527	862
527	899
527	938
528	135
528	176
528	301
528	311
528	349
528	410
528	686
528	800
528	860
528	900
528	917
528	919
528	934
528	957
529	256
529	285
529	669
529	711
529	736
529	791
529	804
529	844
529	850
529	873
529	918
529	920
529	929
529	998
530	182
530	224
530	309
530	346
530	368
530	387
530	419
530	568
530	617
530	626
530	668
530	777
530	811
530	871
531	433
531	482
531	560
531	640
531	667
531	718
531	744
531	783
531	785
531	793
531	835
531	920
531	936
531	966
532	182
532	293
532	507
532	600
532	601
532	645
532	681
532	798
532	827
532	858
532	885
532	908
532	917
532	978
533	100
533	288
533	299
533	401
533	664
533	807
533	857
533	865
533	870
533	883
533	887
533	893
533	901
533	926
533	938
534	10
534	64
534	186
534	225
534	413
534	451
534	486
534	547
534	623
534	643
534	692
534	748
534	779
534	797
535	248
535	341
535	389
535	453
535	479
535	486
535	516
535	530
535	582
535	617
535	777
535	871
535	921
535	960
536	11
536	198
536	320
536	540
536	594
536	673
536	743
536	765
536	838
536	850
536	905
536	919
536	939
536	940
536	948
537	103
537	112
537	136
537	167
537	414
537	481
537	500
537	518
537	544
537	634
537	687
537	759
537	907
537	963
538	356
538	693
538	731
538	755
538	812
538	827
538	841
538	862
538	880
538	937
538	955
538	959
538	962
538	971
538	981
538	989
538	990
538	998
538	999
539	722
539	756
539	854
539	877
539	882
539	913
539	924
539	932
539	945
539	956
539	961
539	966
539	968
539	969
539	973
539	975
539	978
539	982
540	237
540	399
540	415
540	491
540	510
540	536
540	594
540	766
540	832
540	838
540	850
540	905
540	919
540	940
540	948
541	109
541	241
541	298
541	314
541	389
541	406
541	488
541	493
541	532
541	600
541	608
541	645
541	660
541	1000
542	96
542	228
542	243
542	393
542	491
542	569
542	655
542	740
542	809
542	897
542	902
542	923
542	927
542	928
543	3
543	62
543	207
543	208
543	250
543	499
543	611
543	640
543	665
543	667
543	785
543	793
543	830
543	835
543	936
544	167
544	363
544	481
544	518
544	646
544	675
544	687
544	714
544	759
544	809
544	820
544	837
544	839
544	907
545	92
545	137
545	174
545	243
545	374
545	485
545	711
545	769
545	809
545	875
545	897
545	902
545	923
545	927
545	928
546	5
546	79
546	271
546	288
546	298
546	321
546	605
546	807
546	857
546	870
546	883
546	887
546	893
546	901
546	938
547	20
547	186
547	318
547	384
547	534
547	542
547	643
547	672
547	748
547	767
547	797
547	814
547	830
547	901
548	62
548	138
548	215
548	294
548	718
548	744
548	745
548	783
548	785
548	793
548	835
548	926
548	936
548	954
549	237
549	415
549	498
549	517
549	635
549	658
549	659
549	766
549	821
549	850
549	883
549	905
549	940
549	948
550	118
550	232
550	273
550	336
550	576
550	688
550	742
550	828
550	876
550	898
550	931
550	946
550	952
550	954
550	960
551	166
551	314
551	375
551	385
551	526
551	535
551	758
551	836
551	853
551	864
551	874
551	889
551	906
551	968
552	282
552	398
552	529
552	616
552	690
552	749
552	772
552	790
552	791
552	889
552	918
552	920
552	929
552	963
553	76
553	86
553	210
553	300
553	407
553	443
553	656
553	669
553	699
553	761
553	792
553	819
553	834
553	846
554	184
554	211
554	343
554	369
554	564
554	589
554	646
554	680
554	682
554	842
554	843
554	866
554	886
554	890
554	951
555	56
555	80
555	205
555	254
555	303
555	335
555	527
555	583
555	607
555	662
555	695
555	781
555	854
555	892
556	39
556	279
556	703
556	707
556	882
556	913
556	924
556	932
556	945
556	956
556	961
556	966
556	968
556	969
556	973
556	975
556	978
556	982
557	142
557	170
557	262
557	454
557	459
557	674
557	729
557	754
557	764
557	776
557	872
557	884
557	904
557	979
558	538
558	627
558	818
558	832
558	841
558	846
558	862
558	880
558	937
558	939
558	955
558	962
558	971
558	981
558	989
558	990
558	998
558	999
559	24
559	37
559	386
559	604
559	679
559	731
559	755
559	832
559	846
559	939
559	955
559	959
559	962
559	971
559	981
559	989
559	990
559	998
559	999
560	62
560	207
560	344
560	479
560	543
560	625
560	718
560	745
560	756
560	783
560	785
560	909
560	936
560	953
561	122
561	162
561	191
561	357
561	705
561	752
561	795
561	810
561	943
561	958
561	963
561	970
561	980
561	985
561	994
561	995
561	996
561	1000
562	360
562	439
562	592
562	648
562	712
562	726
562	881
562	892
562	935
562	941
562	964
562	965
562	967
562	974
562	976
562	988
563	28
563	49
563	94
563	220
563	376
563	806
563	944
563	949
563	979
563	983
563	984
563	986
563	987
563	992
563	993
563	997
564	15
564	61
564	172
564	246
564	268
564	457
564	495
564	735
564	741
564	842
564	843
564	886
564	890
564	951
565	87
565	92
565	247
565	505
565	542
565	569
565	704
565	719
565	809
565	897
565	902
565	923
565	927
565	928
566	8
566	202
566	329
566	446
566	578
566	580
566	608
566	638
566	768
566	775
566	815
566	840
566	868
566	999
567	56
567	189
567	205
567	254
567	316
567	418
567	468
567	583
567	629
567	662
567	817
567	841
567	861
567	880
568	57
568	73
568	160
568	197
568	230
568	301
568	589
568	659
568	685
568	720
568	725
568	771
568	918
568	983
569	322
569	393
569	476
569	542
569	565
569	612
569	655
569	704
569	740
569	809
569	897
569	923
569	927
569	928
570	115
570	125
570	392
570	475
570	496
570	753
570	794
570	802
570	845
570	869
570	875
570	899
570	912
570	930
570	933
571	201
571	339
571	405
571	715
571	820
571	879
571	892
571	911
571	935
571	964
571	965
571	967
571	974
571	976
571	988
572	192
572	264
572	329
572	446
572	566
572	578
572	580
572	622
572	641
572	737
572	757
572	775
572	840
572	868
573	141
573	244
573	265
573	413
573	534
573	618
573	643
573	692
573	748
573	767
573	775
573	797
573	830
573	983
574	136
574	140
574	239
574	493
574	544
574	668
574	675
574	687
574	759
574	783
574	907
574	915
574	934
574	994
575	83
575	176
575	312
575	319
575	349
575	358
575	483
575	498
575	696
575	706
575	900
575	917
575	922
575	934
575	957
576	118
576	308
576	676
576	688
576	691
576	710
576	717
576	750
576	876
576	921
576	931
576	946
576	952
576	954
576	960
577	111
577	258
577	286
577	331
577	377
577	519
577	610
577	735
577	738
577	773
577	778
577	784
577	847
577	848
577	999
578	8
578	30
578	192
578	484
578	638
578	645
578	650
578	734
578	737
578	768
578	775
578	815
578	840
578	868
579	98
579	461
579	480
579	531
579	591
579	607
579	624
579	723
579	796
579	813
579	814
579	829
579	908
579	973
580	8
580	192
580	223
580	394
580	446
580	566
580	578
580	638
580	641
580	757
580	815
580	840
580	868
580	996
581	356
581	627
581	755
581	782
581	812
581	832
581	841
581	846
581	862
581	937
581	939
581	955
581	959
581	962
581	971
581	990
581	998
581	999
582	23
582	85
582	194
582	309
582	341
582	342
582	453
582	647
582	777
582	811
582	871
582	900
582	910
582	955
583	32
583	56
583	132
583	315
583	316
583	385
583	470
583	527
583	555
583	629
583	662
583	695
583	744
583	781
584	149
584	231
584	260
584	297
584	454
584	526
584	674
584	710
584	727
584	729
584	741
584	754
584	872
584	884
585	266
585	388
585	439
585	494
585	606
585	648
585	739
585	803
585	820
585	881
585	892
585	911
585	941
585	964
585	965
585	967
585	976
585	988
586	22
586	159
586	374
586	474
586	492
586	520
586	751
586	763
586	779
586	787
586	821
586	824
586	825
586	968
587	71
587	301
587	317
587	501
587	529
587	552
587	700
587	772
587	791
587	844
587	918
587	919
587	920
587	929
588	83
588	135
588	378
588	686
588	696
588	698
588	708
588	825
588	860
588	900
588	922
588	934
588	957
588	964
589	153
589	403
589	449
589	457
589	496
589	564
589	648
589	680
589	735
589	842
589	866
589	886
589	890
589	951
590	134
590	216
590	240
590	448
590	488
590	519
590	610
590	732
590	738
590	773
590	778
590	784
590	847
590	848
590	981
591	69
591	350
591	368
591	417
591	426
591	501
591	607
591	698
591	723
591	796
591	813
591	829
591	864
591	908
592	212
592	388
592	451
592	494
592	571
592	715
592	739
592	820
592	879
592	881
592	911
592	935
592	941
592	965
592	974
592	976
592	988
593	249
593	272
593	383
593	589
593	646
593	647
593	650
593	682
593	735
593	842
593	843
593	866
593	886
593	951
594	330
594	364
594	462
594	540
594	547
594	549
594	635
594	659
594	683
594	743
594	766
594	838
594	905
594	919
594	940
595	58
595	148
595	160
595	230
595	290
595	422
595	568
595	603
595	720
595	725
595	755
595	816
595	817
595	894
596	506
596	561
596	733
596	810
596	942
596	943
596	947
596	958
596	963
596	970
596	972
596	980
596	985
596	994
596	995
596	996
596	1000
597	109
597	210
597	269
597	480
597	609
597	709
597	849
597	856
597	873
597	896
597	925
597	937
597	946
597	950
598	234
598	304
598	479
598	521
598	666
598	910
598	916
598	944
598	949
598	953
598	977
598	979
598	983
598	984
598	987
598	991
598	992
598	993
598	997
599	97
599	128
599	235
599	269
599	444
599	480
599	624
599	649
599	795
599	849
599	851
599	896
599	925
599	950
600	61
600	314
600	391
600	532
600	541
600	570
600	631
600	645
600	660
600	702
600	808
600	918
600	929
600	967
601	190
601	228
601	293
601	349
601	398
601	465
601	488
601	493
601	507
601	600
601	608
601	631
601	660
601	798
602	94
602	222
602	379
602	598
602	762
602	806
602	944
602	953
602	977
602	979
602	983
602	984
602	986
602	987
602	992
602	993
602	997
603	73
603	77
603	113
603	301
603	422
603	568
603	657
603	685
603	725
603	737
603	816
603	817
603	950
603	974
604	95
604	522
604	642
604	731
604	755
604	812
604	818
604	832
604	841
604	846
604	862
604	880
604	959
604	962
604	981
604	990
604	998
604	999
605	69
605	100
605	245
605	353
605	421
605	533
605	649
605	788
605	807
605	857
605	883
605	887
605	893
605	901
605	938
606	34
606	252
606	504
606	571
606	592
606	648
606	715
606	881
606	911
606	935
606	964
606	965
606	967
606	974
606	976
606	988
607	74
607	78
607	291
607	321
607	367
607	455
607	566
607	619
607	624
607	796
607	813
607	908
607	931
607	986
608	1
608	110
608	190
608	268
608	298
608	314
608	315
608	334
608	347
608	493
608	507
608	660
608	702
608	798
609	6
609	109
609	217
609	272
609	384
609	497
609	597
609	709
609	760
609	783
609	849
609	856
609	873
609	896
609	950
610	216
610	258
610	286
610	415
610	519
610	590
610	660
610	732
610	747
610	773
610	778
610	802
610	847
610	848
611	27
611	260
611	458
611	490
611	509
611	557
611	727
611	729
611	754
611	764
611	776
611	872
611	884
611	936
612	92
612	137
612	174
612	213
612	322
612	524
612	655
612	711
612	719
612	897
612	902
612	923
612	927
612	928
613	94
613	106
613	178
613	461
613	479
613	511
613	910
613	916
613	953
613	977
613	979
613	983
613	984
613	986
613	987
613	991
613	997
614	326
614	526
614	551
614	616
614	625
614	633
614	636
614	713
614	769
614	816
614	855
614	864
614	906
614	980
615	179
615	263
615	380
615	397
615	514
615	774
615	814
615	826
615	858
615	859
615	861
615	863
615	891
615	894
616	46
616	152
616	453
616	471
616	501
616	552
616	700
616	714
616	749
616	772
616	790
616	791
616	844
616	929
617	121
617	182
617	194
617	382
617	516
617	582
617	626
617	639
617	647
617	668
617	811
617	871
617	874
617	959
618	4
618	186
618	318
618	478
618	547
618	672
618	692
618	748
618	767
618	797
618	830
618	847
618	918
618	981
619	25
619	74
619	78
619	224
619	464
619	579
619	624
619	630
619	706
619	723
619	796
619	829
619	880
619	908
620	54
620	126
620	445
620	541
620	586
620	608
620	681
620	730
620	751
620	763
620	779
620	787
620	821
620	824
621	70
621	125
621	131
621	285
621	524
621	753
621	794
621	808
621	845
621	860
621	869
621	875
621	930
621	933
622	90
622	101
622	109
622	191
622	217
622	297
622	609
622	663
622	851
622	856
622	896
622	925
622	950
622	997
623	98
623	120
623	159
623	193
623	219
623	371
623	484
623	665
623	771
623	825
623	878
623	895
623	903
623	926
624	25
624	54
624	69
624	350
624	417
624	446
624	455
624	464
624	591
624	619
624	630
624	813
624	829
624	908
625	112
625	296
625	395
625	633
625	713
625	758
625	853
625	864
625	874
625	889
625	890
625	906
625	967
625	998
626	182
626	309
626	382
626	453
626	469
626	535
626	582
626	647
626	697
626	724
626	811
626	871
626	899
626	989
627	66
627	522
627	538
627	558
627	679
627	731
627	755
627	782
627	812
627	832
627	939
627	955
627	959
627	962
627	971
627	981
627	989
627	990
627	998
627	999
628	479
628	521
628	762
628	910
628	916
628	977
628	979
628	983
628	984
628	986
628	987
628	991
628	992
628	993
628	997
629	32
629	80
629	132
629	205
629	316
629	335
629	468
629	527
629	555
629	583
629	662
629	781
629	879
629	954
630	224
630	291
630	352
630	426
630	499
630	579
630	591
630	607
630	676
630	796
630	813
630	880
630	908
630	912
631	1
631	2
631	161
631	293
631	450
631	493
631	541
631	600
631	601
631	608
631	645
631	702
631	782
631	798
632	122
632	175
632	307
632	357
632	506
632	795
632	833
632	914
632	942
632	943
632	947
632	958
632	963
632	970
632	972
632	980
632	985
632	994
632	995
632	996
632	1000
633	40
633	215
633	226
633	385
633	459
633	467
633	526
633	758
633	853
633	855
633	874
633	889
633	906
633	958
634	7
634	147
634	214
634	251
634	325
634	409
634	508
634	565
634	697
634	721
634	801
634	823
634	888
634	903
635	1
635	130
635	330
635	351
635	430
635	438
635	536
635	743
635	850
635	905
635	919
635	940
635	948
635	995
636	43
636	112
636	169
636	204
636	383
636	435
636	526
636	614
636	766
636	772
636	853
636	855
636	864
636	889
637	7
637	151
637	214
637	251
637	364
637	465
637	597
637	634
637	661
637	801
637	822
637	888
637	946
637	954
638	30
638	108
638	329
638	346
638	573
638	578
638	673
638	757
638	768
638	775
638	815
638	840
638	868
638	945
639	85
639	111
639	121
639	194
639	486
639	516
639	582
639	626
639	647
639	668
639	782
639	871
639	886
639	975
640	26
640	75
640	199
640	294
640	425
640	487
640	539
640	718
640	783
640	785
640	793
640	854
640	909
640	936
641	292
641	329
641	566
641	578
641	595
641	606
641	638
641	737
641	757
641	768
641	775
641	815
641	840
641	868
642	142
642	284
642	701
642	731
642	812
642	818
642	841
642	862
642	937
642	939
642	955
642	959
642	971
642	981
642	989
642	990
642	998
642	999
643	4
643	49
643	244
643	265
643	318
643	534
643	573
643	618
643	672
643	748
643	830
643	837
643	906
643	965
644	9
644	143
644	200
644	405
644	515
644	724
644	746
644	780
644	786
644	805
644	867
644	915
644	920
644	923
645	61
645	190
645	334
645	450
645	584
645	600
645	601
645	621
645	631
645	633
645	702
645	703
645	750
645	833
646	15
646	31
646	145
646	184
646	452
646	512
646	650
646	684
646	774
646	802
646	842
646	886
646	890
646	951
647	194
647	250
647	405
647	530
647	639
647	668
647	700
647	777
647	781
647	801
647	811
647	845
647	871
647	912
648	168
648	201
648	504
648	606
648	712
648	715
648	879
648	881
648	892
648	935
648	941
648	964
648	965
648	967
648	974
648	976
648	988
649	19
649	45
649	70
649	164
649	404
649	434
649	485
649	794
649	845
649	869
649	875
649	899
649	930
649	933
650	31
650	246
650	249
650	268
650	340
650	452
650	512
650	646
650	684
650	843
650	866
650	890
650	951
650	969
651	29
651	179
651	380
651	394
651	420
651	615
651	652
651	716
651	788
651	826
651	858
651	863
651	891
651	894
652	93
652	179
652	310
652	366
652	402
652	799
652	814
652	826
652	858
652	859
652	861
652	863
652	891
652	894
653	124
653	229
653	236
653	550
653	688
653	717
653	728
653	734
653	750
653	898
653	931
653	946
653	952
653	954
653	960
654	186
654	320
654	330
654	359
654	462
654	549
654	683
654	743
654	766
654	838
654	850
654	905
654	919
654	940
655	213
655	243
655	545
655	569
655	711
655	719
655	769
655	805
655	809
655	897
655	902
655	923
655	927
655	928
656	177
656	181
656	256
656	553
656	635
656	666
656	669
656	761
656	764
656	789
656	792
656	819
656	831
656	834
657	88
657	160
657	197
657	230
657	290
657	295
657	462
657	483
657	595
657	603
657	720
657	769
657	816
657	817
658	320
658	415
658	438
658	594
658	654
658	659
658	664
658	683
658	743
658	766
658	838
658	919
658	940
658	948
659	11
659	302
659	399
659	491
659	654
659	673
659	743
659	766
659	838
659	850
659	905
659	940
659	948
659	993
660	1
660	293
660	314
660	334
660	356
660	493
660	507
660	532
660	600
660	608
660	631
660	853
660	898
660	969
661	119
661	146
661	147
661	251
661	325
661	351
661	362
661	508
661	634
661	697
661	801
661	888
661	903
661	960
662	32
662	56
662	132
662	303
662	315
662	418
662	468
662	527
662	567
662	583
662	695
662	781
662	918
662	986
663	101
663	195
663	235
663	272
663	597
663	599
663	760
663	805
663	851
663	872
663	873
663	896
663	925
663	950
664	5
664	103
664	242
664	546
664	605
664	689
664	857
664	865
664	870
664	883
664	887
664	901
664	938
664	948
665	75
665	157
665	411
665	421
665	499
665	667
665	744
665	745
665	783
665	793
665	879
665	900
665	909
665	936
666	48
666	178
666	199
666	222
666	313
666	461
666	479
666	511
666	521
666	762
666	910
666	916
666	944
666	949
666	953
666	977
666	984
666	986
666	991
666	992
666	993
666	997
667	133
667	208
667	487
667	499
667	531
667	543
667	548
667	560
667	783
667	785
667	835
667	883
667	909
667	936
668	341
668	453
668	469
668	486
668	530
668	535
668	626
668	639
668	706
668	711
668	777
668	811
668	871
668	983
669	35
669	76
669	154
669	259
669	400
669	513
669	670
669	761
669	789
669	790
669	792
669	819
669	831
669	834
670	35
670	93
670	146
670	181
670	256
670	259
670	381
670	407
670	553
670	632
670	792
670	819
670	831
670	991
671	246
671	340
671	452
671	512
671	680
671	682
671	735
671	843
671	866
671	882
671	886
671	890
671	951
671	969
672	186
672	244
672	265
672	413
672	424
672	618
672	643
672	692
672	735
672	748
672	767
672	797
672	836
672	996
673	11
673	130
673	198
673	456
673	491
673	654
673	743
673	838
673	850
673	905
673	919
673	934
673	940
673	948
674	149
674	231
674	419
674	509
674	537
674	611
674	727
674	729
674	764
674	776
674	877
674	904
674	936
674	983
675	79
675	119
675	167
675	342
675	481
675	537
675	587
675	620
675	687
675	714
675	837
675	907
675	963
675	981
676	124
676	308
676	338
676	431
676	477
676	550
676	742
676	828
676	876
676	921
676	931
676	946
676	952
676	954
676	960
677	167
677	204
677	227
677	261
677	292
677	342
677	414
677	483
677	537
677	544
677	687
677	714
677	891
677	907
678	275
678	305
678	703
678	707
678	854
678	913
678	924
678	956
678	961
678	966
678	968
678	969
678	973
678	975
678	978
678	982
679	333
679	386
679	522
679	525
679	581
679	701
679	755
679	782
679	818
679	832
679	846
679	862
679	937
679	955
679	959
679	962
679	971
679	981
679	989
679	990
679	998
679	999
680	31
680	249
680	257
680	340
680	343
680	449
680	512
680	553
680	650
680	684
680	886
680	887
680	890
680	951
681	22
681	126
681	281
681	324
681	445
681	448
681	474
681	620
681	751
681	779
681	787
681	821
681	824
681	962
682	153
682	340
682	343
682	449
682	457
682	593
682	680
682	687
682	735
682	843
682	866
682	890
682	951
682	982
683	203
683	237
683	320
683	399
683	549
683	654
683	658
683	743
683	838
683	905
683	911
683	919
683	940
683	948
684	199
684	276
684	428
684	457
684	564
684	646
684	671
684	730
684	735
684	815
684	866
684	886
684	890
684	951
685	73
685	88
685	156
685	290
685	422
685	423
685	483
685	603
685	657
685	720
685	725
685	804
685	816
685	817
686	135
686	141
686	184
686	503
686	694
686	696
686	698
686	800
686	860
686	900
686	917
686	930
686	957
686	966
687	227
687	236
687	239
687	537
687	544
687	574
687	676
687	677
687	736
687	759
687	837
687	842
687	907
687	927
688	338
688	477
688	676
688	691
688	710
688	717
688	728
688	742
688	828
688	876
688	898
688	931
688	946
688	954
688	960
689	63
689	100
689	102
689	242
689	288
689	421
689	546
689	807
689	858
689	870
689	883
689	893
689	901
689	938
690	189
690	231
690	299
690	345
690	501
690	552
690	749
690	790
690	791
690	804
690	844
690	920
690	929
690	988
691	123
691	124
691	273
691	431
691	710
691	717
691	750
691	828
691	876
691	898
691	921
691	931
691	952
691	954
691	960
692	20
692	225
692	244
692	245
692	375
692	413
692	424
692	547
692	573
692	672
692	767
692	797
692	830
692	992
693	142
693	525
693	581
693	627
693	642
693	701
693	782
693	841
693	862
693	880
693	959
693	962
693	971
693	981
693	989
693	990
693	998
693	999
694	53
694	161
694	319
694	583
694	698
694	706
694	800
694	860
694	900
694	917
694	922
694	934
694	957
694	972
695	56
695	134
695	227
695	315
695	335
695	418
695	470
695	481
695	527
695	555
695	629
695	718
695	781
695	943
696	55
696	83
696	410
696	482
696	503
696	698
696	706
696	772
696	860
696	900
696	917
696	922
696	934
696	957
697	13
697	82
697	214
697	325
697	362
697	409
697	423
697	496
697	508
697	634
697	661
697	822
697	888
697	960
698	55
698	311
698	349
698	378
698	503
698	521
698	528
698	696
698	708
698	800
698	917
698	922
698	934
698	957
699	14
699	24
699	51
699	104
699	133
699	332
699	427
699	551
699	746
699	805
699	836
699	867
699	912
699	974
700	46
700	317
700	345
700	428
700	529
700	552
700	587
700	736
700	772
700	790
700	812
700	844
700	918
700	920
701	284
701	333
701	604
701	731
701	782
701	812
701	832
701	841
701	846
701	880
701	939
701	955
701	959
